time,skt,stl1,stl2,swvl1,swvl2,sd
2024-08-16T06:00:00Z,15.667572,16.42978,14.530792,0.31888393,0.3278667,0.0
2024-08-16T12:00:00Z,15.151703,14.923859,14.474945,0.31454024,0.3232778,0.0
2024-08-16T18:00:00Z,16.639557,15.509003,14.125,0.32480943,0.32256916,0.0
2024-08-17T00:00:00Z,11.920746,13.798492,14.152771,0.3829347,0.32273093,0.0
2024-08-17T06:00:00Z,10.508881,13.122864,13.3341675,0.40368322,0.33650884,0.0
2024-08-17T12:00:00Z,12.1763,13.051788,12.939941,0.38443333,0.3421736,0.0
2024-08-17T18:00:00Z,13.8941345,13.597809,12.7239685,0.37567556,0.34413072,0.0
2024-08-18T00:00:00Z,13.199554,13.229889,12.819031,0.4226521,0.35772628,0.0
2024-08-18T06:00:00Z,13.191498,14.180939,12.820435,0.4145164,0.37273765,0.0
2024-08-18T12:00:00Z,14.862457,14.5815735,13.065704,0.39656413,0.37566856,0.0
2024-08-18T18:00:00Z,18.41745,16.73056,13.404694,0.39456657,0.3752871,0.0
2024-08-19T00:00:00Z,18.74411,16.854095,14.559937,0.42560616,0.3791023,0.0
2024-08-19T06:00:00Z,12.585846,14.4531555,14.833221,0.43003422,0.39970297,0.0
2024-08-19T12:00:00Z,9.452545,12.2352295,13.79538,0.41290545,0.40092653,0.0
2024-08-19T18:00:00Z,11.544403,12.513763,12.680695,0.4037544,0.39808923,0.0
2024-08-20T00:00:00Z,10.585541,12.718536,12.796967,0.40556926,0.39465585,0.0
2024-08-20T06:00:00Z,9.086182,10.319336,12.316895,0.39864317,0.39236122,0.0
2024-08-20T12:00:00Z,6.3728943,8.028717,11.140076,0.3928911,0.38979426,0.0
2024-08-20T18:00:00Z,9.240631,9.021271,10.17514,0.38744172,0.3868667,0.0
2024-08-21T00:00:00Z,12.508575,12.1085205,10.581177,0.37987745,0.37969863,0.0
2024-08-21T06:00:00Z,8.66629,9.591095,11.125336,0.37540892,0.37638947,0.0
2024-08-21T12:00:00Z,8.202881,8.835297,10.481232,0.3718579,0.3741302,0.0
2024-08-21T18:00:00Z,8.7430725,9.004364,10.187408,0.37714684,0.372388,0.0
2024-08-22T00:00:00Z,10.124329,10.309509,10.212433,0.3854651,0.37218845,0.0
2024-08-22T06:00:00Z,9.868195,11.6085205,10.636505,0.38194448,0.37170127,0.0
2024-08-22T12:00:00Z,8.74527,10.571136,10.63205,0.41983977,0.37689734,0.0
2024-08-22T18:00:00Z,9.08728,10.094147,10.332062,0.4105013,0.3871863,0.0
2024-08-23T00:00:00Z,9.855316,11.681671,10.767487,0.40901217,0.38872436,0.0
2024-08-23T06:00:00Z,9.38205,11.208893,10.981354,0.40230548,0.39121982,0.0
2024-08-23T12:00:00Z,7.6407166,9.472382,10.5434265,0.39657566,0.38997337,0.0
2024-08-23T18:00:00Z,8.722015,9.268036,10.08725,0.40068525,0.38815385,0.0
2024-08-24T00:00:00Z,9.561981,10.571381,10.123383,0.41803133,0.39426893,0.0
2024-08-24T06:00:00Z,7.366791,10.57547,10.514069,0.41574973,0.40034193,0.0
2024-08-24T12:00:00Z,6.5309143,8.348511,9.961151,0.4036589,0.398394,0.0
2024-08-24T18:00:00Z,8.772736,8.339264,9.378326,0.39933625,0.39562413,0.0
2024-08-25T00:00:00Z,12.335114,11.682953,9.912994,0.39302617,0.3923036,0.0
2024-08-25T06:00:00Z,7.6908875,9.563934,10.571655,0.3867361,0.3891904,0.0
2024-08-25T12:00:00Z,4.329956,5.971283,9.399536,0.3836943,0.38674533,0.0
2024-08-25T18:00:00Z,10.914398,6.85849,8.394043,0.3807448,0.384331,0.0
2024-08-26T00:00:00Z,12.902618,12.341766,9.530487,0.3753624,0.3806681,0.0
2024-08-26T06:00:00Z,9.195892,10.337921,10.557037,0.37175062,0.37790456,0.0
2024-08-26T12:00:00Z,6.1056213,7.368988,9.736053,0.37307554,0.3761734,0.0
2024-08-26T18:00:00Z,10.790222,7.0068665,8.8602295,0.37142116,0.37457237,0.0
2024-08-27T00:00:00Z,18.21814,14.249725,10.076691,0.36556366,0.37179792,0.0
2024-08-27T06:00:00Z,11.264862,13.565155,11.586914,0.36192456,0.36936063,0.0
2024-08-27T12:00:00Z,7.8971863,9.640778,11.138458,0.3610169,0.36790872,0.0
2024-08-27T18:00:00Z,13.263153,11.971893,10.493988,0.3595886,0.36638284,0.0
2024-08-28T00:00:00Z,17.54129,14.940796,11.607819,0.35826895,0.363886,0.0
2024-08-28T06:00:00Z,11.557617,13.79483,12.47229,0.35601565,0.36220104,0.0
2024-08-28T12:00:00Z,8.762451,10.818695,12.014069,0.35516652,0.36107057,0.0
2024-08-28T18:00:00Z,12.670563,11.274567,11.323883,0.3554485,0.35995692,0.0
2024-08-29T00:00:00Z,17.006866,14.482025,11.926483,0.35771525,0.35866326,0.0
2024-08-29T06:00:00Z,10.934845,13.239197,12.398071,0.3571559,0.35756513,0.0
2024-08-29T12:00:00Z,9.363251,10.3385315,11.52536,0.35607848,0.35682958,0.0
2024-08-29T18:00:00Z,13.502258,10.786255,10.810699,0.35480008,0.3560364,0.0
2024-08-30T00:00:00Z,17.88742,15.410309,11.857666,0.34901696,0.3538779,0.0
2024-08-30T06:00:00Z,11.572296,12.563507,12.540131,0.36713204,0.3534055,0.0
2024-08-30T12:00:00Z,8.5842285,9.989441,11.694214,0.36348298,0.35381293,0.0
2024-08-30T18:00:00Z,11.934784,10.129486,10.815338,0.3692252,0.35412693,0.0
2024-08-31T00:00:00Z,17.081818,15.0841675,11.675934,0.37830758,0.35636196,0.0
2024-08-31T06:00:00Z,10.734558,11.87204,12.112152,0.3845098,0.35972616,0.0
2024-08-31T12:00:00Z,7.5953674,7.799347,11.1154785,0.37646487,0.36137944,0.0
2024-08-31T18:00:00Z,11.295258,8.007111,10.10556,0.3712099,0.3616639,0.0
2024-09-01T00:00:00Z,16.989563,14.322479,10.934296,0.36421284,0.360241,0.0
2024-09-01T06:00:00Z,11.279724,12.8941345,11.732574,0.36008483,0.35914165,0.0
2024-09-01T12:00:00Z,7.690338,8.7951355,11.165802,0.35819116,0.35860577,0.0
2024-09-01T18:00:00Z,10.947968,8.885742,10.140106,0.35632962,0.3577815,0.0
2024-09-02T00:00:00Z,15.321686,13.90506,10.986969,0.35039738,0.35556793,0.0
2024-09-02T06:00:00Z,9.003174,11.136658,11.683563,0.34771734,0.3541219,0.0
2024-09-02T12:00:00Z,6.2687683,5.2038574,10.435089,0.34732786,0.35326722,0.0
2024-09-02T18:00:00Z,10.2413025,6.6851196,9.154724,0.34665105,0.35239893,0.0
2024-09-03T00:00:00Z,15.779419,13.482361,10.044678,0.3464571,0.3496113,0.0
2024-09-03T06:00:00Z,8.243317,8.621368,10.91861,0.34449464,0.34823805,0.0
2024-09-03T12:00:00Z,4.824524,3.9529114,9.541046,0.3447183,0.34818682,0.0
2024-09-03T18:00:00Z,11.131775,6.5013123,8.605499,0.3437642,0.34758237,0.0
2024-09-04T00:00:00Z,18.914948,14.929504,9.996765,0.33851478,0.34597883,0.0
2024-09-04T06:00:00Z,9.940521,10.385529,11.376373,0.33616433,0.34468547,0.0
2024-09-04T12:00:00Z,5.9861755,5.756317,10.279846,0.33710915,0.34461915,0.0
2024-09-04T18:00:00Z,10.832489,6.8156433,9.190338,0.33673,0.34393382,0.0
2024-09-05T00:00:00Z,14.93277,12.862793,9.979431,0.33378536,0.34221753,0.0
2024-09-05T06:00:00Z,10.036926,11.30722,10.86673,0.3326892,0.34131858,0.0
2024-09-05T12:00:00Z,8.353973,9.794586,10.312775,0.3324638,0.34027836,0.0
2024-09-05T18:00:00Z,12.773346,11.492035,9.801727,0.33206803,0.33965245,0.0
2024-09-06T00:00:00Z,20.938019,16.916962,11.53772,0.3258892,0.3371506,0.0
2024-09-06T06:00:00Z,12.007477,13.814545,12.742584,0.324017,0.33595195,0.0
2024-09-06T12:00:00Z,9.448151,11.794861,12.11499,0.3241884,0.3351618,0.0
2024-09-06T18:00:00Z,13.01059,11.502777,11.405609,0.32679597,0.33457544,0.0
2024-09-07T00:00:00Z,19.903168,16.553925,12.44873,0.3210044,0.33343825,0.0
2024-09-07T06:00:00Z,11.920319,14.050415,13.142059,0.3210574,0.33259946,0.0
2024-09-07T12:00:00Z,10.2552185,11.77597,12.560425,0.33453172,0.33234805,0.0
2024-09-07T18:00:00Z,11.753906,11.560211,11.875946,0.33905953,0.33245942,0.0
2024-09-08T00:00:00Z,16.658112,14.247467,12.163788,0.33738267,0.332715,0.0
2024-09-08T06:00:00Z,11.057556,11.411072,12.4826355,0.33447585,0.33216617,0.0
2024-09-08T12:00:00Z,9.394318,9.51828,11.6979065,0.3343217,0.3321936,0.0
2024-09-08T18:00:00Z,10.689484,9.879578,11.072357,0.34081644,0.3321175,0.0
2024-09-09T00:00:00Z,11.047821,11.749023,11.005524,0.35027653,0.33233112,0.0
2024-09-09T06:00:00Z,8.844879,10.7659,10.908966,0.35438675,0.33322504,0.0
2024-09-09T12:00:00Z,5.7738953,8.143036,10.263306,0.35198647,0.32853854,0.0
2024-09-09T18:00:00Z,10.076141,8.040009,9.468292,0.34929708,0.32906234,0.0
2024-09-10T00:00:00Z,15.827423,13.032959,10.181519,0.34606835,0.32941192,0.0
2024-09-10T06:00:00Z,8.38504,10.371735,10.838959,0.34332836,0.329627,0.0
2024-09-10T12:00:00Z,6.556671,7.1250916,10.136322,0.35565993,0.33047476,0.0
2024-09-10T18:00:00Z,9.317352,8.4479065,9.597443,0.3859601,0.33265856,0.0
2024-09-11T00:00:00Z,11.658905,10.715118,9.803375,0.4027286,0.33911377,0.0
2024-09-11T06:00:00Z,7.8172913,9.601471,9.916382,0.41474566,0.3542384,0.0
2024-09-11T12:00:00Z,6.285431,8.159149,9.525787,0.39653444,0.36256748,0.0
2024-09-11T18:00:00Z,7.7606506,8.434906,8.968964,0.38567284,0.36481515,0.0
2024-09-12T00:00:00Z,13.976135,12.04422,9.680634,0.37721115,0.3647052,0.0
2024-09-12T06:00:00Z,8.686066,9.522369,10.300537,0.37184775,0.36418703,0.0
2024-09-12T12:00:00Z,8.690369,7.807373,9.826843,0.36855856,0.36384767,0.0
2024-09-12T18:00:00Z,9.632294,8.517242,9.38382,0.36563024,0.36318102,0.0
2024-09-13T00:00:00Z,14.301819,12.169983,9.980255,0.3624938,0.36211193,0.0
2024-09-13T06:00:00Z,8.779541,10.776489,10.362579,0.3903188,0.3623884,0.0
2024-09-13T12:00:00Z,8.091644,10.078461,10.133392,0.39658856,0.36614892,0.0
2024-09-13T18:00:00Z,7.696991,9.230072,9.746948,0.39394996,0.36893335,0.0
2024-09-14T00:00:00Z,11.213074,11.061554,9.971008,0.38568416,0.37029582,0.0
2024-09-14T06:00:00Z,8.485565,10.791107,10.427887,0.37965962,0.37025377,0.0
2024-09-14T12:00:00Z,7.280426,8.864105,10.021637,0.3765695,0.36957073,0.0
2024-09-14T18:00:00Z,9.294281,7.16214,9.087616,0.37351513,0.36906588,0.0
2024-09-15T00:00:00Z,14.161652,12.432098,9.749542,0.36944064,0.36798838,0.0
2024-09-15T06:00:00Z,10.116241,11.631073,10.627045,0.3661665,0.36685303,0.0
2024-09-15T12:00:00Z,9.565216,10.502716,10.50708,0.3647396,0.3660177,0.0
2024-09-15T18:00:00Z,8.585602,9.941986,10.055664,0.4027607,0.3682922,0.0
2024-09-16T00:00:00Z,14.011444,12.501251,10.396057,0.3885004,0.37102413,0.0
2024-09-16T06:00:00Z,7.3208923,9.367401,10.769501,0.39267147,0.371774,0.0
2024-09-16T12:00:00Z,4.8296814,7.2461243,9.7283325,0.39120892,0.37374586,0.0
2024-09-16T18:00:00Z,7.292267,7.3190613,9.019836,0.39968038,0.37497404,0.0
2024-09-17T00:00:00Z,10.242462,9.581512,8.959869,0.40164518,0.3784874,0.0
2024-09-17T06:00:00Z,6.5107117,8.552032,8.980988,0.40885824,0.38664696,0.0
2024-09-17T12:00:00Z,6.4439087,7.643341,8.607513,0.40172687,0.38801152,0.0
2024-09-17T18:00:00Z,7.4220886,7.598175,8.245026,0.39600882,0.38830143,0.0
2024-09-18T00:00:00Z,11.716644,10.462494,8.797455,0.3887604,0.38683444,0.0
2024-09-18T06:00:00Z,8.237274,10.096649,9.459137,0.38372612,0.38504916,0.0
2024-09-18T12:00:00Z,6.8115845,8.5451355,9.233673,0.38146392,0.38348678,0.0
2024-09-18T18:00:00Z,7.248352,8.031036,8.727661,0.38099208,0.3820063,0.0
2024-09-19T00:00:00Z,8.830017,9.731964,8.865143,0.38200012,0.38085005,0.0
2024-09-19T06:00:00Z,7.0694885,9.386932,8.961761,0.39863136,0.3806461,0.0
2024-09-19T12:00:00Z,6.574707,8.349823,8.780243,0.40075088,0.38241807,0.0
2024-09-19T18:00:00Z,6.216278,8.087372,8.410767,0.40289423,0.38457042,0.0
2024-09-20T00:00:00Z,8.060577,8.866211,8.555298,0.3959608,0.38535964,0.0
2024-09-20T06:00:00Z,5.3056335,7.229706,8.491119,0.38947088,0.38477516,0.0
2024-09-20T12:00:00Z,4.7360535,5.65152,7.7149963,0.3849468,0.3837352,0.0
2024-09-20T18:00:00Z,5.8923035,5.9231873,7.0510864,0.3816719,0.382567,0.0
2024-09-21T00:00:00Z,8.145294,8.413879,7.490814,0.3800324,0.38075197,0.0
2024-09-21T06:00:00Z,3.834015,6.988159,7.652649,0.37853187,0.37947738,0.0
2024-09-21T12:00:00Z,3.3494873,6.333893,7.006134,0.38131106,0.3787198,0.0
2024-09-21T18:00:00Z,4.312744,5.2745056,6.188019,0.3815618,0.37828702,0.0
2024-09-22T00:00:00Z,8.175476,8.071777,6.631317,0.37794998,0.37780097,0.0
2024-09-22T06:00:00Z,2.9861145,5.650818,6.822998,0.37477067,0.37672055,0.0
2024-09-22T12:00:00Z,0.8661804,3.8918152,5.8284607,0.37364578,0.3762193,0.0
2024-09-22T18:00:00Z,3.1905212,3.8091125,4.8224792,0.37198663,0.37522784,0.0
2024-09-23T00:00:00Z,9.35965,8.566345,5.726288,0.36878684,0.37372547,0.0
2024-09-23T06:00:00Z,5.690338,7.332428,6.6645203,0.36646396,0.37238282,0.0
2024-09-23T12:00:00Z,5.413971,6.4983826,6.626007,0.36486498,0.3712146,0.0
2024-09-23T18:00:00Z,6.0998535,6.476776,6.320984,0.3635091,0.3701392,0.0
2024-09-24T00:00:00Z,9.714142,9.5633545,7.0221863,0.36056796,0.36851317,0.0
2024-09-24T06:00:00Z,5.745636,7.98172,7.3779297,0.3593292,0.36735654,0.0
2024-09-24T12:00:00Z,4.7392883,6.721466,7.00473,0.36171558,0.36650437,0.0
2024-09-24T18:00:00Z,4.251129,5.890564,6.3960266,0.36104465,0.36573362,0.0
2024-09-25T00:00:00Z,6.0803833,6.2330017,6.3962708,0.36323893,0.36517864,0.0
2024-09-25T06:00:00Z,3.7732239,5.5571594,6.5144653,0.3620532,0.36452803,0.0
2024-09-25T12:00:00Z,3.1052551,4.9757385,5.9857483,0.36215246,0.3641205,0.0
2024-09-25T18:00:00Z,3.2643127,4.5454407,5.444702,0.36195174,0.36362562,0.0
2024-09-26T00:00:00Z,6.8072815,6.2016296,5.671631,0.36469892,0.36610314,0.0
2024-09-26T06:00:00Z,3.9857483,5.8960876,5.969269,0.36330172,0.36571905,0.0
2024-09-26T12:00:00Z,3.3731384,4.5642395,5.8747253,0.36315462,0.36574692,0.0
2024-09-26T18:00:00Z,4.5527954,3.9769592,5.645752,0.36217648,0.36519304,0.0
2024-09-27T00:00:00Z,5.751251,6.158722,5.7799377,0.36127383,0.3645493,0.0
2024-09-27T06:00:00Z,4.1235046,5.608734,6.005554,0.36164868,0.36402434,0.0
2024-09-27T12:00:00Z,3.2106018,4.0743713,5.7690125,0.3613024,0.36357066,0.0
2024-09-27T18:00:00Z,3.296875,3.625824,5.4291687,0.3610866,0.363096,0.0
2024-09-28T00:00:00Z,6.3246155,6.1673584,5.4828186,0.35822016,0.3628644,0.0
2024-09-28T06:00:00Z,3.5838318,3.6131592,5.763031,0.35705042,0.36228645,0.0
2024-09-28T12:00:00Z,1.480011,1.1644287,5.119995,0.35673463,0.36162746,0.0
2024-09-28T18:00:00Z,2.3430176,0.25927734,4.169037,0.3562415,0.3610494,0.0
2024-09-29T00:00:00Z,9.756561,6.4711304,4.183899,0.3536818,0.35991335,0.0
2024-09-29T06:00:00Z,1.5567932,1.9147949,4.709076,0.3528615,0.35918918,0.0
2024-09-29T12:00:00Z,-1.1481018,-0.8178711,3.6941833,0.35359645,0.35980195,0.0
2024-09-29T18:00:00Z,1.1660767,-1.5906677,2.8477478,0.3532808,0.35924718,0.0
2024-09-30T00:00:00Z,8.189911,1.6872253,1.8868713,0.34799126,0.35721135,0.0
2024-09-30T06:00:00Z,-1.1004944,0.91607666,1.6687927,0.34751445,0.35661176,0.0
2024-09-30T12:00:00Z,-1.499115,-1.0145264,1.7438965,0.3478136,0.35608292,0.0
2024-09-30T18:00:00Z,1.1141052,-1.419281,1.6172485,0.34779835,0.3554692,0.0
2024-10-01T00:00:00Z,8.778992,2.5653687,1.2195129,0.34290582,0.35162193,0.0
2024-10-01T06:00:00Z,0.16323853,4.0883484,1.3172913,0.34251857,0.3509658,0.0
2024-10-01T12:00:00Z,-0.0008239746,1.1994629,1.8356018,0.3421211,0.35026258,0.0
2024-10-01T18:00:00Z,1.5915222,0.5044861,1.776825,0.34199142,0.34971374,0.0
2024-10-02T00:00:00Z,9.561493,7.7953186,2.7607727,0.33813366,0.34739757,0.0
2024-10-02T06:00:00Z,1.0848694,2.0846863,3.609375,0.33760473,0.3466821,0.0
2024-10-02T12:00:00Z,-1.7289734,-0.88790894,2.7641296,0.3379107,0.34615618,0.0
2024-10-02T18:00:00Z,0.2996521,-1.7562256,2.0672607,0.33806473,0.34566793,0.0
2024-10-03T00:00:00Z,4.3714294,0.045684814,1.2093811,0.33659622,0.34418324,0.0
2024-10-03T06:00:00Z,-2.584137,-0.7772522,0.9897766,0.33657607,0.34372565,0.0
2024-10-03T12:00:00Z,-3.3039246,-2.9831848,0.8525696,0.33655956,0.34329644,0.0
2024-10-03T18:00:00Z,-0.7012024,-3.3964539,0.74276733,0.33658773,0.34291294,0.0
2024-10-04T00:00:00Z,6.5261536,0.8475342,0.61206055,0.33543375,0.33961642,0.0
2024-10-04T06:00:00Z,-1.1038208,1.4577026,0.5881653,0.33530027,0.33916745,0.0
2024-10-04T12:00:00Z,0.2586975,0.44961548,0.69955444,0.33466426,0.33871287,0.0
2024-10-04T18:00:00Z,2.0401917,1.6742249,0.8319092,0.33416808,0.3384334,0.0
2024-10-05T00:00:00Z,10.505402,7.560364,2.2582397,0.32952446,0.33593148,0.0
2024-10-05T06:00:00Z,2.940033,5.610565,3.7033386,0.32849878,0.33544582,0.0
2024-10-05T12:00:00Z,1.2931824,3.044464,3.604828,0.32708588,0.33470047,0.0
2024-10-05T18:00:00Z,2.3754578,3.0552063,2.9968567,0.32697824,0.33436903,0.0
2024-10-06T00:00:00Z,10.21817,7.9778748,4.089264,0.32076636,0.32893312,0.0
2024-10-06T06:00:00Z,0.73928833,3.2287292,4.5752563,0.3206062,0.32848886,0.0
2024-10-06T12:00:00Z,-0.7333374,0.723999,3.4136658,0.32078722,0.3281671,0.0
2024-10-06T18:00:00Z,0.56396484,-0.6566467,2.4852905,0.32098055,0.3279252,0.0
2024-10-07T00:00:00Z,7.00473,3.43573,1.7743225,0.31748992,0.32357365,0.0
2024-10-07T06:00:00Z,-0.35195923,1.5678406,1.7718201,0.31749186,0.32329774,0.0
2024-10-07T12:00:00Z,-1.8097229,-0.61602783,1.6265564,0.31752273,0.323039,0.0
2024-10-07T18:00:00Z,-0.5012207,-1.6889343,1.3234863,0.3175999,0.32288206,0.0
2024-10-08T00:00:00Z,4.7177124,0.45117188,0.8466797,0.31628668,0.3215949,0.0
2024-10-08T06:00:00Z,-2.2521362,-1.3216248,0.7661438,0.3163041,0.32144412,0.0
2024-10-08T12:00:00Z,-3.7176208,-1.8692932,0.6594238,0.31637102,0.32133868,0.0
2024-10-08T18:00:00Z,-1.8390808,-1.7043762,0.5729675,0.3164447,0.32121536,0.0
2024-10-09T00:00:00Z,0.995697,-1.1261292,0.5081482,0.3181792,0.32133478,0.0
2024-10-09T06:00:00Z,-0.98147583,-0.012908936,0.473114,0.3207162,0.32129636,0.00088596344
2024-10-09T12:00:00Z,-0.43685913,0.44003296,0.5088196,0.3196101,0.32095686,0.0015487671
2024-10-09T18:00:00Z,-0.4491272,-0.17648315,0.5366516,0.3193459,0.32091507,0.0020313263
2024-10-10T00:00:00Z,0.6270447,-0.67910767,0.56604004,0.32006913,0.32099453,0.0003194809
2024-10-10T06:00:00Z,-3.8379211,0.32858276,0.60824585,0.31981283,0.3209077,0.0004196167
2024-10-10T12:00:00Z,-2.6287537,-0.34872437,0.6291199,0.3196692,0.32090005,0.00042915344
2024-10-10T18:00:00Z,-1.423645,-1.0773621,0.6031189,0.3194538,0.32083902,0.00043964386
2024-10-11T00:00:00Z,1.6584778,-1.8513184,0.5588684,0.32045755,0.32126415,0.00065612793
2024-10-11T06:00:00Z,-2.6826172,-0.42227173,0.5412903,0.32028013,0.32118616,0.00070762634
2024-10-11T12:00:00Z,-3.4988708,-0.72720337,0.5228882,0.32018185,0.3211393,0.00071144104
2024-10-11T18:00:00Z,-2.6213684,-2.141449,0.48660278,0.31998372,0.32108387,0.00070858
2024-10-12T00:00:00Z,4.9093323,-0.88571167,0.40628052,0.32034832,0.32074904,0.00038146973
2024-10-12T06:00:00Z,-0.059020996,0.3980713,0.3722229,0.32030255,0.32067177,0.00037002563
2024-10-12T12:00:00Z,3.1039734,2.0271606,0.42764282,0.3189304,0.32046625,0.0003709793
2024-10-12T18:00:00Z,3.7929993,3.0637512,0.52316284,0.31811562,0.32038996,0.0003643036
2024-10-13T00:00:00Z,3.3067627,3.8315125,0.9562683,0.321833,0.32049924,6.580353e-05
2024-10-13T06:00:00Z,0.598053,2.1264648,1.3539734,0.32465437,0.3205301,0.0
2024-10-13T12:00:00Z,1.1026917,2.3862,1.6174316,0.37311348,0.32216972,0.0003042221
2024-10-13T18:00:00Z,-0.11099243,0.5076599,1.5774841,0.36666587,0.32540536,0.00028038025
2024-10-14T00:00:00Z,2.7104797,2.0950012,1.5602722,0.35999084,0.32749948,0.0
2024-10-14T06:00:00Z,-0.49612427,0.47842407,1.6592102,0.35500747,0.32898593,0.0
2024-10-14T12:00:00Z,-0.9729614,-0.95803833,1.3415833,0.35153106,0.33025977,0.0
2024-10-14T18:00:00Z,-1.0043335,-0.94125366,1.0681152,0.34847236,0.33103818,0.0
2024-10-15T00:00:00Z,0.5870056,-1.745758,0.8182678,0.34562767,0.33220524,0.0
2024-10-15T06:00:00Z,-1.7677307,0.05154419,0.74368286,0.34348685,0.3325867,0.0
2024-10-15T12:00:00Z,-1.5342712,-0.590271,0.74176025,0.34209025,0.3332837,0.00025749207
2024-10-15T18:00:00Z,-1.2879028,-1.1824646,0.7058716,0.34069884,0.33348018,0.00026893616
2024-10-16T00:00:00Z,0.6462097,-1.3696594,0.61898804,0.33983043,0.33419228,0.0
2024-10-16T06:00:00Z,-1.555481,-0.3902893,0.5727234,0.33870015,0.33424133,0.0
2024-10-16T12:00:00Z,-1.1684265,-0.70651245,0.552948,0.33700606,0.3339633,0.00016498566
2024-10-16T18:00:00Z,-1.0831909,-1.098053,0.5270691,0.33606002,0.33394104,0.000992775
2024-10-17T00:00:00Z,-0.32122803,-1.126709,0.47766113,0.33442342,0.33450982,0.0
2024-10-17T06:00:00Z,-2.7341309,-1.0028992,0.43899536,0.33369315,0.33440092,0.0
2024-10-17T12:00:00Z,-3.5137024,-2.3501892,0.38919067,0.33398747,0.33491263,0.0
2024-10-17T18:00:00Z,-3.3835754,-3.3979492,0.32266235,0.33363312,0.33475572,0.0
2024-10-18T00:00:00Z,-1.6540833,-2.9873352,0.22457886,0.3321009,0.3378225,0.0
2024-10-18T06:00:00Z,-4.3503113,-4.6540833,0.15505981,0.33178812,0.33762705,0.0
2024-10-18T12:00:00Z,-7.6966248,-7.160614,-0.021636963,0.33020765,0.3365598,0.0
2024-10-18T18:00:00Z,-7.502411,-8.464752,-0.18917847,0.33024025,0.33624464,0.0
2024-10-19T00:00:00Z,-4.3575134,-5.1314697,-0.30020142,0.32813457,0.33557847,0.0
2024-10-19T06:00:00Z,-7.929474,-7.6492615,-0.377594,0.32815784,0.33525148,0.0
2024-10-19T12:00:00Z,-9.292572,-8.703186,-0.5556946,0.3284244,0.33494902,0.0
2024-10-19T18:00:00Z,-8.55249,-9.975555,-0.7134094,0.32848653,0.33466312,0.0
2024-10-20T00:00:00Z,-5.409485,-6.853119,-0.8194275,0.3285333,0.33434665,0.0023822784
2024-10-20T06:00:00Z,-4.913208,-6.992157,-0.87945557,0.32853717,0.3340602,0.002380371
2024-10-20T12:00:00Z,-4.957947,-5.5410767,-0.95840454,0.3289991,0.33403414,0.002861023
2024-10-20T18:00:00Z,-2.4580994,-5.4162292,-0.98550415,0.3289886,0.33377957,0.00349617
2024-10-21T00:00:00Z,-0.14910889,-4.999298,-1.0101624,0.32906705,0.33365667,0.003036499
2024-10-21T06:00:00Z,-0.6081238,-3.3139954,-1.0115967,0.32902735,0.33342385,0.0040044785
2024-10-21T12:00:00Z,0.04800415,-2.7312317,-1.025238,0.33830538,0.33324328,0.011041641
2024-10-21T18:00:00Z,2.8303528,-2.3386536,-1.0222168,0.40217698,0.33558416,0.011839867
2024-10-22T00:00:00Z,1.5413513,-2.9318542,-1.0259094,0.43557417,0.34877497,0.010529518
2024-10-22T06:00:00Z,1.3424988,-1.3544006,-1.0151978,0.43198428,0.3821493,0.01222229
2024-10-22T12:00:00Z,0.5801697,-0.17312622,-0.9976196,0.4147043,0.38796812,0.011764526
2024-10-22T18:00:00Z,0.93917847,1.0117493,-0.97787476,0.40648073,0.38830242,0.012534142
2024-10-23T00:00:00Z,1.3768616,0.9026184,-0.91226196,0.40956494,0.39041498,0.012456894
2024-10-23T06:00:00Z,-0.80636597,0.841095,-0.85635376,0.40098134,0.39165464,0.01274395
2024-10-23T12:00:00Z,-0.8243103,0.5654297,-0.8045349,0.39464456,0.39076167,0.013684273
2024-10-23T18:00:00Z,-1.4359436,0.38781738,-0.76449585,0.390561,0.38928688,0.0141124725
2024-10-24T00:00:00Z,-0.41351318,0.3166809,-0.71932983,0.3869478,0.3877186,0.013661385
2024-10-24T06:00:00Z,-2.9623108,0.56747437,-0.6828308,0.38437393,0.38610566,0.013680458
2024-10-24T12:00:00Z,-5.6324463,0.4499817,-0.6479187,0.3835438,0.38514882,0.013750076
2024-10-24T18:00:00Z,-10.321075,0.07449341,-0.6236267,0.38199148,0.38360283,0.013758659
2024-10-25T00:00:00Z,-2.883606,0.27261353,-0.5905762,0.37955633,0.38177446,0.013318062
2024-10-25T06:00:00Z,-11.419983,-0.66763306,-0.5676575,0.37800956,0.3804133,0.013360977
2024-10-25T12:00:00Z,-9.8194275,-2.382782,-0.5559082,0.37614506,0.37909475,0.013372421
2024-10-25T18:00:00Z,-8.471649,-0.8576355,-0.55526733,0.37515727,0.37785468,0.013381004
2024-10-26T00:00:00Z,-6.0812683,-0.39639282,-0.5502014,0.37394872,0.37670198,0.0074415207
