time,skt,stl1,stl2,swvl1,swvl2,sd
2020-07-01T00:00:00Z,9.1249695,9.747955,10.32724,0.41099787,0.40009466,0.0
2020-07-01T06:00:00Z,19.286835,13.747833,10.557037,0.40311265,0.400801,0.0
2020-07-01T12:00:00Z,10.315674,13.2708435,11.725616,0.39617598,0.39906788,0.0
2020-07-01T18:00:00Z,0.99191284,7.5714417,10.598389,0.3941131,0.39836812,0.0
2020-07-02T00:00:00Z,9.031403,6.8273926,8.766998,0.39269805,0.3968996,0.00067806244
2020-07-02T06:00:00Z,24.326996,16.069183,9.974457,0.3797873,0.39197293,0.00011253357
2020-07-02T12:00:00Z,10.189575,14.10672,11.972473,0.37241176,0.38712823,0.0
2020-07-02T18:00:00Z,5.64209,9.032654,11.046112,0.37472826,0.38557923,0.0
2020-07-03T00:00:00Z,8.619751,8.392792,9.660797,0.37681377,0.3844548,0.0
2020-07-03T06:00:00Z,14.3211975,12.868134,10.040863,0.37658435,0.38248566,0.0
2020-07-03T12:00:00Z,8.96347,11.949585,10.748993,0.37532228,0.38118824,0.0
2020-07-03T18:00:00Z,4.9463196,7.7092896,9.883881,0.37511745,0.3808068,0.0
2020-07-04T00:00:00Z,8.518341,7.3353577,8.695099,0.37602958,0.38092747,0.0
2020-07-04T06:00:00Z,20.850616,15.00943,9.771271,0.36812523,0.37797827,0.0
2020-07-04T12:00:00Z,9.994324,12.834564,11.307159,0.36029866,0.37394717,0.0
2020-07-04T18:00:00Z,4.362732,8.505463,10.463989,0.36214006,0.3730623,0.0
2020-07-05T00:00:00Z,9.7109375,8.18692,9.236877,0.36474288,0.3728746,0.0
2020-07-05T06:00:00Z,13.708649,14.587128,10.09433,0.36137575,0.37050542,0.0
2020-07-05T12:00:00Z,8.755341,11.958313,11.019104,0.36420998,0.36938578,0.0
2020-07-05T18:00:00Z,3.10495,8.532074,10.236237,0.36423993,0.36927316,0.0
2020-07-06T00:00:00Z,10.835602,7.5034485,8.812103,0.36357853,0.3687757,0.0
2020-07-06T06:00:00Z,21.322693,15.506317,10.141693,0.3558681,0.36567828,0.0
2020-07-06T12:00:00Z,11.689667,13.649445,11.7196045,0.35002568,0.36274955,0.0
2020-07-06T18:00:00Z,5.4792175,9.268829,11.109955,0.35114992,0.36235386,0.0
2020-07-07T00:00:00Z,12.0763855,8.741394,9.772125,0.3526852,0.36149362,0.0
2020-07-07T06:00:00Z,22.733978,17.181122,11.065918,0.34544587,0.3582202,0.0
2020-07-07T12:00:00Z,12.298706,14.907928,12.6814575,0.34082633,0.35476083,0.0
2020-07-07T18:00:00Z,6.681732,10.077789,11.899536,0.34244782,0.35448992,0.0
2020-07-08T00:00:00Z,12.985474,9.70517,10.527191,0.34307265,0.35356408,0.0
2020-07-08T06:00:00Z,22.05597,18.576538,11.954407,0.34496585,0.35056096,0.0
2020-07-08T12:00:00Z,11.456085,14.116272,12.964783,0.38480893,0.35881954,0.0
2020-07-08T18:00:00Z,7.886688,10.996155,12.130127,0.3762559,0.3617064,0.0
2020-07-09T00:00:00Z,10.745758,10.411652,11.123871,0.37426642,0.36316243,0.0
2020-07-09T06:00:00Z,19.309357,14.403809,11.5711975,0.3718902,0.36333063,0.0
2020-07-09T12:00:00Z,10.2369995,12.836212,12.057648,0.372236,0.36397773,0.0
2020-07-09T18:00:00Z,8.294464,10.3776245,11.338409,0.3693692,0.36484775,0.0
2020-07-10T00:00:00Z,10.281403,10.208557,10.592133,0.36850008,0.36536813,0.0
2020-07-10T06:00:00Z,16.150543,13.083832,10.991974,0.37554628,0.3650514,0.0
2020-07-10T12:00:00Z,10.21283,12.216217,11.492676,0.37459052,0.36569992,0.0
2020-07-10T18:00:00Z,8.719147,10.451935,11.015778,0.37468073,0.36681974,0.0
2020-07-11T00:00:00Z,9.837769,9.976227,10.412445,0.38197035,0.36855665,0.0
2020-07-11T06:00:00Z,10.657745,11.064056,10.301422,0.40391946,0.37375993,0.0
2020-07-11T12:00:00Z,9.270996,10.698212,10.493988,0.3886343,0.3806165,0.0
2020-07-11T18:00:00Z,4.1143494,7.4974976,9.705109,0.3836152,0.38162446,0.0
2020-07-12T00:00:00Z,8.393524,7.338623,8.656799,0.38081557,0.38090956,0.0
2020-07-12T06:00:00Z,22.094635,16.27951,9.977692,0.36802676,0.37713927,0.0
2020-07-12T12:00:00Z,11.336334,13.318024,11.627045,0.36201167,0.37454358,0.0
2020-07-12T18:00:00Z,6.11084,9.208221,10.97171,0.36543164,0.37368402,0.0
2020-07-13T00:00:00Z,10.423187,9.28714,9.941742,0.36730412,0.37315053,0.0
2020-07-13T06:00:00Z,17.6734,13.479462,10.500092,0.37542373,0.37203664,0.0
2020-07-13T12:00:00Z,11.9097595,13.685425,11.748505,0.37803644,0.37231928,0.0
2020-07-13T18:00:00Z,10.158661,11.106903,11.48587,0.40954882,0.37657717,0.0
2020-07-14T00:00:00Z,11.132477,10.738434,10.944153,0.40174556,0.3860521,0.0
2020-07-14T06:00:00Z,16.010101,14.870728,11.232391,0.39976153,0.38719913,0.0
2020-07-14T12:00:00Z,11.164703,13.231964,12.12265,0.394163,0.38640648,0.0
2020-07-14T18:00:00Z,9.577545,10.728851,11.529755,0.38970765,0.38655156,0.0
2020-07-15T00:00:00Z,11.690643,10.660797,10.89502,0.3868919,0.38612175,0.0
2020-07-15T06:00:00Z,23.370453,16.808258,11.671539,0.38213053,0.3836548,0.0
2020-07-15T12:00:00Z,12.003296,14.105804,12.893951,0.40060997,0.38642097,0.0
2020-07-15T18:00:00Z,9.352264,11.472534,12.23996,0.410393,0.38974115,0.0
2020-07-16T00:00:00Z,10.444153,10.429718,11.32901,0.40622926,0.39446068,0.0
2020-07-16T06:00:00Z,17.32785,12.937439,11.12735,0.39892542,0.39438608,0.0
2020-07-16T12:00:00Z,10.4045105,12.805511,11.738098,0.39130515,0.3917436,0.0
2020-07-16T18:00:00Z,5.1118774,8.357208,10.76413,0.38947454,0.39058137,0.0
2020-07-17T00:00:00Z,11.835724,9.124481,9.7586975,0.38711435,0.38967252,0.0
2020-07-17T06:00:00Z,22.993439,16.594574,10.976288,0.37930483,0.385902,0.0
2020-07-17T12:00:00Z,11.913361,14.777008,12.715454,0.38105866,0.3827368,0.0
2020-07-17T18:00:00Z,9.7258,10.730804,12.058868,0.38075092,0.38270363,0.0
2020-07-18T00:00:00Z,4.779022,9.194672,11.100616,0.42926693,0.42349827,0.00012302399
2020-07-18T06:00:00Z,13.933746,11.845093,10.459991,0.41862682,0.42034352,8.583069e-05
2020-07-18T12:00:00Z,7.95578,11.537567,11.056641,0.40947866,0.41337118,6.2942505e-05
2020-07-18T18:00:00Z,0.82736206,6.7155457,9.954651,0.40662298,0.40995324,6.2942505e-05
2020-07-19T00:00:00Z,6.100128,5.8248596,8.302277,0.4036294,0.40720597,6.2942505e-05
2020-07-19T06:00:00Z,23.77069,15.637573,9.489166,0.3921721,0.40146574,3.4332275e-05
2020-07-19T12:00:00Z,9.566528,13.15271,11.494873,0.38496765,0.39575106,0.0
2020-07-19T18:00:00Z,2.433197,8.417633,10.689575,0.3860248,0.39377055,0.0
2020-07-20T00:00:00Z,9.568146,7.589203,9.258942,0.3859813,0.3923139,0.0
2020-07-20T06:00:00Z,11.641937,14.104858,10.044952,0.37964058,0.38864467,0.0
2020-07-20T12:00:00Z,8.994537,10.64389,10.533569,0.42561096,0.4027938,0.0
2020-07-20T18:00:00Z,7.307831,9.285126,10.0833435,0.4116738,0.4089479,0.0
2020-07-21T00:00:00Z,9.027252,8.406525,9.35025,0.40593696,0.40702257,0.0
2020-07-21T06:00:00Z,14.904449,10.512604,9.361359,0.40911368,0.40637118,0.0
2020-07-21T12:00:00Z,11.869415,12.6657715,10.565704,0.40069407,0.4036124,0.0
2020-07-21T18:00:00Z,3.5647888,8.384949,10.2456665,0.3986528,0.40206185,0.0
2020-07-22T00:00:00Z,9.670685,7.545685,8.982086,0.39625657,0.40011588,0.0
2020-07-22T06:00:00Z,21.616547,16.175873,10.320099,0.3855801,0.39559934,0.0
2020-07-22T12:00:00Z,12.540985,14.4133,12.109161,0.37917724,0.39114508,0.0
2020-07-22T18:00:00Z,8.995605,10.677307,11.68985,0.38094825,0.38959104,0.0
2020-07-23T00:00:00Z,11.829254,10.559174,10.9062195,0.38218835,0.38848987,0.0
2020-07-23T06:00:00Z,17.59906,13.749176,11.197601,0.39692158,0.3891161,0.0
2020-07-23T12:00:00Z,11.637756,12.974121,11.917023,0.41031387,0.39546227,0.0
2020-07-23T18:00:00Z,10.853058,11.393036,11.575409,0.40271568,0.3974573,0.0
2020-07-24T00:00:00Z,12.098053,11.1562195,11.158783,0.3989458,0.39749366,0.0
2020-07-24T06:00:00Z,18.542572,15.032288,11.761353,0.41039133,0.39628977,0.0
2020-07-24T12:00:00Z,11.646759,13.430115,12.506561,0.41448075,0.40201437,0.0
2020-07-24T18:00:00Z,10.902435,11.739166,12.0503845,0.42325482,0.4058901,0.0
2020-07-25T00:00:00Z,10.778137,11.265869,11.529572,0.42807835,0.42493823,0.0
2020-07-25T06:00:00Z,12.386658,11.962311,11.320068,0.4233716,0.4225287,0.0
2020-07-25T12:00:00Z,9.01828,11.569122,11.406769,0.41522685,0.4181188,0.0
2020-07-25T18:00:00Z,3.446869,7.693207,10.252411,0.41077065,0.41466826,0.0
2020-07-26T00:00:00Z,7.8387756,7.865265,9.188934,0.4086647,0.4123521,0.0
2020-07-26T06:00:00Z,24.448944,15.977264,10.322662,0.40172428,0.40713567,0.0
2020-07-26T12:00:00Z,9.490082,13.58017,12.119202,0.4012391,0.40344033,0.0
2020-07-26T18:00:00Z,3.0125427,7.967224,10.996399,0.3987057,0.40240547,0.0
2020-07-27T00:00:00Z,9.630157,7.359741,9.340332,0.3979766,0.4016863,0.0
2020-07-27T06:00:00Z,23.912231,16.8609,10.697571,0.38635018,0.3968594,0.0
2020-07-27T12:00:00Z,10.582001,13.627014,12.362549,0.38483512,0.3929723,0.0
2020-07-27T18:00:00Z,5.297455,9.549225,11.586884,0.39007664,0.3926752,0.0
2020-07-28T00:00:00Z,8.650818,8.772064,10.291168,0.4140874,0.3966789,0.0
2020-07-28T06:00:00Z,20.16977,14.526276,10.774475,0.40050933,0.3981895,0.0
2020-07-28T12:00:00Z,10.613983,13.188507,11.983154,0.39796397,0.39746082,0.0
2020-07-28T18:00:00Z,7.626953,9.544525,11.263672,0.39520195,0.39709863,0.0
2020-07-29T00:00:00Z,9.281708,9.594391,10.378876,0.39839,0.39598313,0.0
2020-07-29T06:00:00Z,16.957916,14.130585,10.670624,0.39691937,0.39597598,0.0
2020-07-29T12:00:00Z,9.864471,13.092987,11.921478,0.39834923,0.39506933,0.0
2020-07-29T18:00:00Z,4.143097,9.250336,11.126495,0.39457113,0.3952842,0.0
2020-07-30T00:00:00Z,9.232941,9.170685,10.1521,0.3925357,0.39473307,0.0
2020-07-30T06:00:00Z,21.70111,15.855377,11.055023,0.3882716,0.3920622,0.0
2020-07-30T12:00:00Z,11.345978,13.721893,12.484192,0.38408953,0.39070448,0.0
2020-07-30T18:00:00Z,6.3468933,9.926361,11.7083435,0.38474005,0.39016563,0.0
2020-07-31T00:00:00Z,10.086334,9.585297,10.660095,0.38395864,0.38891104,0.0
2020-07-31T06:00:00Z,20.706512,14.727264,11.225006,0.38210633,0.3867012,0.0
2020-07-31T12:00:00Z,10.066467,13.447296,12.400848,0.37840658,0.38439712,0.0
2020-07-31T18:00:00Z,9.151825,10.7283325,11.776825,0.37938982,0.38381934,0.0
2020-08-01T00:00:00Z,8.682465,10.064178,11.024628,0.42467976,0.4026934,0.0
2020-08-01T06:00:00Z,14.736725,10.683258,10.626556,0.41535914,0.41168156,0.0
2020-08-01T12:00:00Z,8.852997,12.163727,11.187103,0.40484113,0.40805078,0.0
2020-08-01T18:00:00Z,2.061615,6.935089,10.132721,0.40226617,0.40595788,0.0
2020-08-02T00:00:00Z,8.044739,6.6282654,8.632538,0.4015648,0.40729842,0.0
2020-08-02T06:00:00Z,23.877655,16.251007,10.066071,0.38939956,0.40223378,0.0
2020-08-02T12:00:00Z,9.819733,14.17984,12.164276,0.3841385,0.3973037,0.0
2020-08-02T18:00:00Z,4.5317383,9.250092,11.462616,0.38623664,0.3953389,0.0
2020-08-03T00:00:00Z,11.106781,8.333038,9.996582,0.38730493,0.39422122,0.0
2020-08-03T06:00:00Z,23.049164,16.444489,11.066559,0.38028196,0.39015135,0.0
2020-08-03T12:00:00Z,12.038544,13.822388,12.553436,0.3913403,0.38841623,0.0
2020-08-03T18:00:00Z,10.909454,11.755188,12.128326,0.38906625,0.389088,0.0
2020-08-04T00:00:00Z,11.347504,11.234039,11.569336,0.39017266,0.3891782,0.0
2020-08-04T06:00:00Z,24.167938,17.055817,12.261139,0.38752773,0.3880103,0.0
2020-08-04T12:00:00Z,12.50238,14.773712,13.579346,0.42052087,0.39298066,0.0
2020-08-04T18:00:00Z,11.626282,12.617798,13.046478,0.42988414,0.42181483,0.0
2020-08-05T00:00:00Z,12.433594,12.202576,12.44693,0.42794484,0.4297113,0.0
2020-08-05T06:00:00Z,23.525238,16.866882,12.770294,0.42351744,0.42421412,0.0
2020-08-05T12:00:00Z,12.060974,14.776581,13.760986,0.4280746,0.42604998,0.0
2020-08-05T18:00:00Z,9.756134,12.663666,13.189667,0.41857547,0.42159182,0.0
2020-08-06T00:00:00Z,12.667267,12.289032,12.544037,0.4180817,0.41808072,0.0
2020-08-06T06:00:00Z,24.552155,17.95047,13.077942,0.41815296,0.4216055,0.0
2020-08-06T12:00:00Z,12.176453,14.952179,14.168884,0.42064974,0.4225137,0.0
2020-08-06T18:00:00Z,11.241241,12.822784,13.493042,0.4156712,0.41944027,0.0
2020-08-07T00:00:00Z,12.724518,12.299652,12.760803,0.4124527,0.41685832,0.0
2020-08-07T06:00:00Z,18.003448,15.712494,13.180298,0.40581998,0.41281542,0.0
2020-08-07T12:00:00Z,10.891693,14.1085205,13.666565,0.40117598,0.40878898,0.0
2020-08-07T18:00:00Z,8.173431,10.541107,12.779694,0.40113097,0.40687972,0.0
2020-08-08T00:00:00Z,12.015564,10.308319,11.655731,0.39884016,0.40481287,0.0
2020-08-08T06:00:00Z,23.863678,17.507935,12.60788,0.39318612,0.40067694,0.0
2020-08-08T12:00:00Z,9.3992,14.373718,13.852264,0.4144871,0.41228372,0.0
2020-08-08T18:00:00Z,3.594574,9.576996,12.606964,0.40822014,0.41237527,0.0
2020-08-09T00:00:00Z,9.136688,9.210297,11.087952,0.40583587,0.41083685,0.0
2020-08-09T06:00:00Z,24.004486,17.350586,11.888824,0.39491773,0.4059552,0.0
2020-08-09T12:00:00Z,8.818756,14.935669,13.626312,0.38681346,0.40128374,0.0
2020-08-09T18:00:00Z,4.425934,9.540863,12.47644,0.3891076,0.39938152,0.0
2020-08-10T00:00:00Z,10.017151,8.67511,10.827606,0.39105248,0.39847192,0.0
2020-08-10T06:00:00Z,23.43216,17.629547,11.877258,0.3794267,0.39358425,0.0
2020-08-10T12:00:00Z,11.85849,14.161011,13.342712,0.39432502,0.39167005,0.0
2020-08-10T18:00:00Z,10.836639,12.1597595,12.823822,0.43105194,0.4169833,0.0
2020-08-11T00:00:00Z,10.708282,11.535004,12.239166,0.42835656,0.42869735,0.0
2020-08-11T06:00:00Z,17.194458,13.076813,12.025482,0.41974834,0.42348027,0.0
2020-08-11T12:00:00Z,11.358246,13.784271,12.711517,0.4128003,0.41843218,0.0
2020-08-11T18:00:00Z,9.35257,10.820435,12.08255,0.41104794,0.41586065,0.0
2020-08-12T00:00:00Z,10.165283,10.883148,11.4878845,0.4240639,0.41646025,0.0
2020-08-12T06:00:00Z,17.539001,11.506866,11.297913,0.4289613,0.42869443,0.0
2020-08-12T12:00:00Z,8.687347,13.262299,12.306061,0.4163791,0.42221195,0.0
2020-08-12T18:00:00Z,7.175171,9.340485,11.473419,0.41384327,0.41914493,0.0
2020-08-13T00:00:00Z,9.243866,9.235504,10.535217,0.410619,0.41653204,0.0
2020-08-13T06:00:00Z,23.85498,17.182098,11.607819,0.39877594,0.41082546,0.0
2020-08-13T12:00:00Z,11.142303,14.503052,13.278229,0.39249188,0.40488565,0.0
2020-08-13T18:00:00Z,5.614746,10.417145,12.458588,0.3940992,0.40281713,0.0
2020-08-14T00:00:00Z,8.808502,9.556,11.18985,0.39481512,0.4007789,0.0
2020-08-14T06:00:00Z,16.766693,14.865173,11.716034,0.4015912,0.40066904,0.0
2020-08-14T12:00:00Z,9.781311,13.11319,12.511749,0.40123713,0.4010762,0.0
2020-08-14T18:00:00Z,6.7772217,10.210114,11.759308,0.39910227,0.40092364,0.0
2020-08-15T00:00:00Z,11.340424,10.482513,11.085114,0.3970626,0.40047285,0.0
2020-08-15T06:00:00Z,17.178009,15.581818,11.784027,0.41530716,0.39918974,0.0
2020-08-15T12:00:00Z,9.580048,12.286133,12.347687,0.41751072,0.40607938,0.0
2020-08-15T18:00:00Z,8.257904,10.694183,11.759552,0.41176283,0.40925553,0.0
2020-08-16T00:00:00Z,7.358124,9.542877,10.988068,0.4076229,0.40913606,0.0
2020-08-16T06:00:00Z,12.739014,11.094666,10.721436,0.40340152,0.40762785,0.0
2020-08-16T12:00:00Z,9.274139,10.7846985,10.909668,0.40000916,0.4057002,0.0
2020-08-16T18:00:00Z,8.382111,9.492401,10.438812,0.39938372,0.4043849,0.0
2020-08-17T00:00:00Z,8.130585,9.222382,10.027771,0.42956877,0.41246027,0.0
2020-08-17T06:00:00Z,7.3399353,8.944855,9.786407,0.42999485,0.42971623,0.0
2020-08-17T12:00:00Z,4.6490784,7.75708,9.363403,0.42584977,0.4265362,0.0
2020-08-17T18:00:00Z,3.005188,6.3011475,8.569458,0.41859597,0.42224848,0.0
2020-08-18T00:00:00Z,4.459015,5.9773865,7.7953796,0.41440448,0.4192199,0.0
2020-08-18T06:00:00Z,20.813751,11.991028,8.438293,0.41151273,0.415495,0.0
2020-08-18T12:00:00Z,4.682831,11.076019,10.242981,0.40394187,0.4111214,0.0
2020-08-18T18:00:00Z,-0.10519409,5.6062927,9.212738,0.40333387,0.4092293,0.0
2020-08-19T00:00:00Z,6.5101624,4.7851562,7.577118,0.40255702,0.4081066,0.0
2020-08-19T06:00:00Z,23.139557,15.4131775,9.063202,0.39060766,0.4028635,0.0
2020-08-19T12:00:00Z,8.217682,13.128204,11.34314,0.38738298,0.39838776,0.0
2020-08-19T18:00:00Z,2.0171814,7.3970947,10.478882,0.38892695,0.39700615,0.0
2020-08-20T00:00:00Z,7.8822327,6.154022,8.801544,0.38981712,0.39644447,0.0
2020-08-20T06:00:00Z,23.57138,16.303192,10.1091,0.37897882,0.3921842,0.0
2020-08-20T12:00:00Z,8.583618,13.481964,12.097778,0.3737278,0.38861606,0.0
2020-08-20T18:00:00Z,3.924408,8.742584,11.164429,0.37631518,0.3875344,0.0
2020-08-21T00:00:00Z,8.50943,7.5794373,9.714844,0.37824592,0.38693452,0.0
2020-08-21T06:00:00Z,23.956207,16.89679,10.878754,0.3674558,0.3828606,0.0
2020-08-21T12:00:00Z,11.572235,14.89035,12.927216,0.3758038,0.37885103,0.0
2020-08-21T18:00:00Z,10.170471,11.355011,12.379303,0.3961061,0.38330227,0.0
2020-08-22T00:00:00Z,10.911224,11.06369,11.673645,0.40446052,0.38958263,0.0
2020-08-22T06:00:00Z,21.455994,15.613678,12.05423,0.39861542,0.3917347,0.0
2020-08-22T12:00:00Z,10.818665,13.487518,12.912415,0.4184705,0.40945435,0.0
2020-08-22T18:00:00Z,9.828339,11.613342,12.346283,0.42328498,0.41642594,0.0
2020-08-23T00:00:00Z,10.153595,10.908295,11.660553,0.42981207,0.42741677,0.0
2020-08-23T06:00:00Z,11.021332,11.461792,11.313385,0.42698628,0.42591968,0.0
2020-08-23T12:00:00Z,6.8783875,10.438263,11.182709,0.41745868,0.42220208,0.0
2020-08-23T18:00:00Z,5.2774353,7.96402,10.181915,0.41273665,0.41888666,0.0
2020-08-24T00:00:00Z,6.959198,7.58609,9.266083,0.41013628,0.415981,0.0
2020-08-24T06:00:00Z,21.080872,15.184784,10.214081,0.39955628,0.41040945,0.0
2020-08-24T12:00:00Z,5.4336243,11.95401,11.75647,0.3925356,0.4048415,0.0
2020-08-24T18:00:00Z,0.966156,6.2180176,10.294373,0.3942991,0.40285534,0.0
2020-08-25T00:00:00Z,5.464203,5.331909,8.430206,0.39455697,0.40139675,0.0
2020-08-25T06:00:00Z,21.394562,15.411652,9.710999,0.3820648,0.39628473,0.0
2020-08-25T12:00:00Z,5.2720947,12.143188,11.482147,0.3770986,0.39242804,0.0
2020-08-25T18:00:00Z,0.68026733,6.6629944,10.265106,0.37985733,0.39108425,0.0
2020-08-26T00:00:00Z,6.4515686,5.454376,8.469574,0.38174427,0.39019156,0.0
2020-08-26T06:00:00Z,23.5141,16.114258,9.856628,0.3708781,0.3857878,0.0
2020-08-26T12:00:00Z,7.013336,12.526947,11.764984,0.3638637,0.38151896,0.0
2020-08-26T18:00:00Z,1.6826782,7.022064,10.528412,0.36681756,0.38060787,0.0
2020-08-27T00:00:00Z,6.822296,5.7650146,8.72879,0.36941797,0.37939388,0.0
2020-08-27T06:00:00Z,24.201782,15.927765,10.006866,0.36524886,0.3756944,0.0
2020-08-27T12:00:00Z,9.180756,13.006561,11.846405,0.37911642,0.37297538,0.0
2020-08-27T18:00:00Z,3.14328,8.193848,10.964874,0.37633198,0.37415075,0.0
2020-08-28T00:00:00Z,8.218903,6.96579,9.412567,0.37402236,0.37395063,0.0
2020-08-28T06:00:00Z,23.177216,16.69168,10.595978,0.36270878,0.3714335,0.0
2020-08-28T12:00:00Z,9.379639,13.713043,12.416382,0.36101183,0.36736497,0.0
2020-08-28T18:00:00Z,5.8736267,9.756622,11.642334,0.36188653,0.36740217,0.0
2020-08-29T00:00:00Z,8.3211975,8.722839,10.450775,0.36137074,0.36673582,0.0
2020-08-29T06:00:00Z,17.138397,12.547424,10.579651,0.36792558,0.3661865,0.0
2020-08-29T12:00:00Z,10.050507,12.148834,11.39444,0.4100379,0.37405246,0.0
2020-08-29T18:00:00Z,7.383423,10.359283,11.108276,0.43020234,0.4155411,0.0
2020-08-30T00:00:00Z,4.145355,8.003326,10.238342,0.42987746,0.4292233,0.0
2020-08-30T06:00:00Z,11.755798,8.530304,9.430634,0.42733178,0.42676765,4.4822693e-05
2020-08-30T12:00:00Z,4.6736755,9.057465,9.633942,0.41633657,0.42063648,0.0
2020-08-30T18:00:00Z,-0.015319824,5.1305237,8.525238,0.4126921,0.41724792,0.0
2020-08-31T00:00:00Z,4.417694,4.9967346,7.338043,0.4106021,0.41472882,0.0
2020-08-31T06:00:00Z,20.558563,13.605438,8.326141,0.40112776,0.4101406,0.0
2020-08-31T12:00:00Z,5.6028748,11.204315,10.300568,0.3989895,0.40710667,0.0
2020-08-31T18:00:00Z,2.2470093,6.477936,9.404144,0.39911872,0.40546218,0.0
2020-09-01T00:00:00Z,6.6469116,5.8268127,8.070648,0.40051937,0.4046747,0.0
2020-09-01T06:00:00Z,21.513367,15.305695,9.321014,0.39203906,0.40113467,0.0
2020-09-01T12:00:00Z,7.6636963,12.010773,11.126617,0.38878295,0.39811292,0.0
2020-09-01T18:00:00Z,7.228363,8.935944,10.419281,0.38982168,0.3968086,0.0
2020-09-02T00:00:00Z,7.994293,8.436737,9.64505,0.38969725,0.39565617,0.0
2020-09-02T06:00:00Z,19.370453,13.6128235,10.042053,0.38509598,0.39320108,0.0
2020-09-02T12:00:00Z,7.2185974,12.014038,11.467682,0.37839442,0.3897918,0.0
2020-09-02T18:00:00Z,3.6479797,7.7136536,10.399628,0.37978292,0.38881686,0.0
2020-09-03T00:00:00Z,7.039154,7.238373,9.106964,0.38061464,0.38794923,0.0
2020-09-03T06:00:00Z,20.680695,13.452515,9.70874,0.37679172,0.38589808,0.0
2020-09-03T12:00:00Z,7.17453,11.953522,11.2083435,0.38410088,0.38465697,0.0
2020-09-03T18:00:00Z,3.0491028,8.322754,10.398773,0.38222224,0.38497916,0.0
2020-09-04T00:00:00Z,6.949188,7.657135,9.2951355,0.380058,0.3842954,0.00032520294
2020-09-04T06:00:00Z,20.594025,15.275177,10.106567,0.3737892,0.38210788,0.0
2020-09-04T12:00:00Z,8.604401,12.63739,11.830688,0.36819154,0.37895763,0.0
2020-09-04T18:00:00Z,6.8247375,8.763214,10.88443,0.3694296,0.37846816,0.0
2020-09-05T00:00:00Z,8.915619,9.135773,10.039459,0.37878036,0.37844747,0.0
2020-09-05T06:00:00Z,8.501495,10.018097,9.942413,0.4293379,0.4057261,0.0
2020-09-05T12:00:00Z,5.883545,9.397095,10.011047,0.4102124,0.40973896,0.0
2020-09-05T18:00:00Z,0.2586975,5.315155,8.872467,0.40575624,0.40829068,0.0
2020-09-06T00:00:00Z,4.5438538,5.047638,7.5520325,0.4029441,0.40631354,0.0
2020-09-06T06:00:00Z,18.874054,12.661835,8.439301,0.39636213,0.40308174,0.0
2020-09-06T12:00:00Z,7.6010437,10.948486,10.119965,0.3948014,0.39995837,0.0
2020-09-06T18:00:00Z,2.2245178,8.055511,9.576508,0.39377055,0.39890552,0.0
2020-09-07T00:00:00Z,7.697235,7.111725,8.669403,0.3925025,0.39780468,0.0
2020-09-07T06:00:00Z,20.073975,14.697815,9.679108,0.38641235,0.3947839,0.0
2020-09-07T12:00:00Z,9.808441,12.253815,11.275665,0.38330814,0.3922788,0.0
2020-09-07T18:00:00Z,7.1121826,8.965576,10.679993,0.40312412,0.3917157,5.8174133e-05
2020-09-08T00:00:00Z,8.383575,8.709351,9.873138,0.42114744,0.40790257,0.0002040863
2020-09-08T06:00:00Z,14.971649,11.66983,9.974426,0.40807575,0.4086287,0.0
2020-09-08T12:00:00Z,8.019226,10.794525,10.603668,0.4022801,0.40608633,0.0
2020-09-08T18:00:00Z,5.7475586,8.314636,9.9678955,0.40046394,0.40452543,0.0
2020-09-09T00:00:00Z,8.729645,8.115997,9.233063,0.39913976,0.40345502,0.00035190582
2020-09-09T06:00:00Z,20.30075,14.144379,9.9895935,0.3956465,0.400741,0.0
2020-09-09T12:00:00Z,7.041443,11.587494,11.247589,0.40640926,0.40357605,0.0
2020-09-09T18:00:00Z,5.2550354,8.218353,10.348419,0.40173924,0.40359432,0.0
2020-09-10T00:00:00Z,7.7942505,7.9392395,9.391815,0.40013576,0.40269223,0.0
2020-09-10T06:00:00Z,22.458832,15.278717,10.213196,0.39063507,0.39919797,0.0
2020-09-10T12:00:00Z,7.9361267,12.188202,11.684357,0.38507304,0.3956887,0.0
2020-09-10T18:00:00Z,4.8353577,8.622589,10.742645,0.38636675,0.39425635,0.0
2020-09-11T00:00:00Z,7.230835,8.154022,9.672699,0.4059459,0.39503756,0.0
2020-09-11T06:00:00Z,11.628876,10.293213,9.561737,0.40507722,0.39778337,0.0
2020-09-11T12:00:00Z,6.8816223,10.6059265,10.345734,0.39600968,0.3971508,0.0
2020-09-11T18:00:00Z,4.546295,7.146881,9.523773,0.3935209,0.3968316,0.0
2020-09-12T00:00:00Z,6.7832947,7.466614,8.734039,0.3923381,0.39582512,0.0
