time,skt,stl1,stl2,swvl1,swvl2,sd
2022-10-30T00:00:00Z,6.8733215,12.006683,10.217133,0.14428818,0.17604762,0.0
2022-10-30T06:00:00Z,4.2423706,5.402191,9.900482,0.14434642,0.17607579,0.0
2022-10-30T12:00:00Z,0.11038208,1.6980286,8.559631,0.13923453,0.17504376,0.0
2022-10-30T18:00:00Z,19.426697,11.9618225,8.395416,0.13924667,0.17490633,0.0
2022-10-31T00:00:00Z,5.4776917,10.799377,10.264984,0.13781929,0.17430684,0.0
2022-10-31T06:00:00Z,4.179352,4.1233826,9.695343,0.13794036,0.17432138,0.0
2022-10-31T12:00:00Z,2.6230774,2.379364,8.420197,0.13670354,0.17397197,0.0
2022-10-31T18:00:00Z,18.908905,11.684601,8.51651,0.13678455,0.17381893,0.0
2022-11-01T00:00:00Z,7.321472,13.079987,10.428375,0.13046466,0.16847102,0.0
2022-11-01T06:00:00Z,5.1669006,7.7359314,10.227325,0.13058701,0.1684899,0.0
2022-11-01T12:00:00Z,2.5258484,3.1851807,9.315216,0.13097058,0.16669923,0.0
2022-11-01T18:00:00Z,21.040558,13.35672,9.242767,0.13108076,0.16658175,0.0
2022-11-02T00:00:00Z,11.9505005,14.509857,11.266632,0.13104351,0.16400066,0.0
2022-11-02T06:00:00Z,11.421875,10.273407,11.341553,0.13115107,0.16401817,0.0
2022-11-02T12:00:00Z,11.960297,9.836884,11.237671,0.13215801,0.16337562,0.0
2022-11-02T18:00:00Z,22.134857,16.082855,11.772675,0.13224483,0.1633235,0.0
2022-11-03T00:00:00Z,13.295868,16.862762,13.560211,0.13426688,0.16249712,0.0
2022-11-03T06:00:00Z,9.096344,9.480072,13.348389,0.13434468,0.16253398,0.0
2022-11-03T12:00:00Z,3.3866272,7.3419495,11.893616,0.13578127,0.16393505,0.0
2022-11-03T18:00:00Z,9.863007,7.7374268,10.894684,0.13620211,0.16394378,0.0
2022-11-04T00:00:00Z,1.9651184,6.3425293,10.295715,0.1392728,0.16445786,0.0
2022-11-04T06:00:00Z,1.3408203,4.0351562,9.214874,0.13933899,0.16449751,0.0
2022-11-04T12:00:00Z,-3.3666687,1.0458984,7.8414,0.14122887,0.16611564,0.0
2022-11-04T18:00:00Z,10.617676,6.9707947,7.1829834,0.1412562,0.16611019,0.0
2022-11-05T00:00:00Z,-0.21838379,5.290436,8.00116,0.14540876,0.16709259,0.0
2022-11-05T06:00:00Z,-2.331543,-0.25650024,7.075409,0.14546064,0.16713507,0.0
2022-11-05T12:00:00Z,-4.7450256,-3.3178406,5.1821594,0.14567469,0.16818048,0.0
2022-11-05T18:00:00Z,8.256805,1.1092224,4.1841125,0.14574958,0.16817777,0.0
2022-11-06T00:00:00Z,4.5329895,5.693878,4.8906555,0.14810875,0.16816616,0.0
2022-11-06T06:00:00Z,4.526703,5.218872,5.3937683,0.1509684,0.1682119,0.0
2022-11-06T12:00:00Z,1.6516113,3.88974,5.7897644,0.15266569,0.16906002,0.0
2022-11-06T18:00:00Z,5.4510803,4.8381653,5.813904,0.15254682,0.16905953,0.0
2022-11-07T00:00:00Z,-1.356842,3.2323914,6.1928406,0.15441504,0.16944094,0.0
2022-11-07T06:00:00Z,-5.1414795,-1.4164429,5.403839,0.15438138,0.16948013,0.0
2022-11-07T12:00:00Z,-7.9131775,-4.214325,3.670288,0.15397732,0.17119613,0.0
2022-11-07T18:00:00Z,-0.7986145,-3.842682,2.6679077,0.15401557,0.17124191,0.00014591217
2022-11-08T00:00:00Z,-1.730072,-2.1697388,1.7654114,0.15468687,0.17185351,5.9127808e-05
2022-11-08T06:00:00Z,-2.5665588,-2.3191223,1.3893738,0.15474741,0.17191617,4.863739e-05
2022-11-08T12:00:00Z,-1.5501404,-1.5928345,1.0732117,0.15454729,0.17251526,4.863739e-05
2022-11-08T18:00:00Z,8.322479,-1.8291931,1.0209656,0.15466198,0.17255068,0.0
2022-11-09T00:00:00Z,0.68167114,-1.0645752,1.0646973,0.15524921,0.17240492,0.0
2022-11-09T06:00:00Z,-1.2485657,-0.45620728,1.2236023,0.15545297,0.1724596,0.0
2022-11-09T12:00:00Z,-2.0810852,-0.01574707,1.4205933,0.18709743,0.17288914,0.0
2022-11-09T18:00:00Z,-0.34140015,-1.1247253,1.499054,0.19733705,0.17303236,0.0
2022-11-10T00:00:00Z,-1.6827698,-1.4014587,1.3282776,0.19993204,0.17334412,5.531311e-05
2022-11-10T06:00:00Z,-2.3864136,-2.0084534,1.2547913,0.25856495,0.1736847,0.0012016296
2022-11-10T12:00:00Z,-5.6386414,-2.3988647,0.8891907,0.27595112,0.17618467,0.0041980743
2022-11-10T18:00:00Z,-6.4270325,-2.6227722,0.78045654,0.27109286,0.17789681,0.009030342
2022-11-11T00:00:00Z,-8.890991,-3.4883728,0.6648865,0.26635733,0.1785896,0.00895977
2022-11-11T06:00:00Z,-9.049347,-4.5003357,0.54953,0.26300612,0.17976858,0.009260178
2022-11-11T12:00:00Z,-9.970001,-5.684021,0.3814087,0.26053423,0.18202789,0.009356499
2022-11-11T18:00:00Z,-7.065033,-3.1162415,0.26748657,0.2580793,0.18290152,0.009381294
2022-11-12T00:00:00Z,-9.479462,-3.4551086,0.21920776,0.2550517,0.18406568,0.00881958
2022-11-12T06:00:00Z,-9.646423,-4.9272766,0.12988281,0.2530956,0.184793,0.008835793
2022-11-12T12:00:00Z,-12.17868,-5.74115,0.013916016,0.24960734,0.18360122,0.008813858
2022-11-12T18:00:00Z,-6.799988,-3.0541077,-0.079315186,0.2481138,0.18415515,0.008846283
2022-11-13T00:00:00Z,-12.33017,-3.79068,-0.09591675,0.24677686,0.18467651,0.009096146
2022-11-13T06:00:00Z,-13.563568,-6.9530945,-0.16522217,0.24553156,0.18516658,0.009120941
2022-11-13T12:00:00Z,-12.741943,-5.8433228,-0.29714966,0.24455063,0.18621661,0.0091257095
2022-11-13T18:00:00Z,-4.61203,-3.5881958,-0.37149048,0.2435423,0.18663445,0.009080887
2022-11-14T00:00:00Z,-7.221649,-2.2388,-0.3786316,0.2426072,0.1872839,0.009386063
2022-11-14T06:00:00Z,-7.1509094,-1.6331787,-0.38790894,0.24169873,0.1876559,0.009643555
2022-11-14T12:00:00Z,-8.099213,-1.3632507,-0.3791809,0.2383897,0.18888824,0.009736061
2022-11-14T18:00:00Z,-4.143402,-2.1407776,-0.38012695,0.23755041,0.18923624,0.009776115
2022-11-15T00:00:00Z,-8.236481,-2.252716,-0.37597656,0.23652011,0.189287,0.010363579
2022-11-15T06:00:00Z,-8.811676,-1.8735657,-0.38156128,0.2358159,0.18959361,0.010555267
2022-11-15T12:00:00Z,-10.512817,-1.8135071,-0.38046265,0.23570937,0.19040966,0.010681152
2022-11-15T18:00:00Z,-5.070343,-2.747345,-0.3979187,0.23506364,0.19068557,0.011006355
2022-11-16T00:00:00Z,-8.133026,-3.334015,-0.41067505,0.23447576,0.1909785,0.011115074
2022-11-16T06:00:00Z,-9.516998,-4.1266174,-0.43444824,0.23388416,0.19124235,0.011149406
2022-11-16T12:00:00Z,-13.525452,-5.014374,-0.50408936,0.23192741,0.19123727,0.011199951
2022-11-16T18:00:00Z,-7.5292053,-3.7610474,-0.5751343,0.23141718,0.19148323,0.011245728
2022-11-17T00:00:00Z,-4.090271,-1.9833679,-0.5923462,0.23093413,0.19173175,0.011462212
2022-11-17T06:00:00Z,-4.9809875,-1.5136719,-0.6004944,0.23050141,0.1919467,0.011868477
2022-11-17T12:00:00Z,-8.787506,-1.573761,-0.58651733,0.23003928,0.19184045,0.012007713
2022-11-17T18:00:00Z,-7.502594,-2.8652039,-0.58032227,0.22961307,0.1920546,0.012174606
2022-11-18T00:00:00Z,-11.58432,-4.331085,-0.60232544,0.22918692,0.19215904,0.012266159
2022-11-18T06:00:00Z,-13.362396,-5.9019165,-0.6743164,0.22879972,0.1923469,0.012313843
2022-11-18T12:00:00Z,-16.15384,-6.674774,-0.77297974,0.22838807,0.192531,0.012393951
2022-11-18T18:00:00Z,-11.288666,-4.360962,-0.866272,0.22807162,0.19269341,0.012369156
2022-11-19T00:00:00Z,-7.5591736,-3.4919739,-0.89837646,0.22778207,0.19286363,0.012129784
2022-11-19T06:00:00Z,-9.6874695,-3.4657288,-0.9302063,0.22750314,0.19301993,0.012219429
2022-11-19T12:00:00Z,-10.390411,-4.101959,-0.97384644,0.22733313,0.19317184,0.012267113
2022-11-19T18:00:00Z,-7.546356,-2.16745,-1.0149231,0.2270976,0.19332094,0.012311935
2022-11-20T00:00:00Z,-11.130981,-2.4144897,-1.0083923,0.22678894,0.19338298,0.012252808
2022-11-20T06:00:00Z,-9.57309,-5.0518494,-1.0406799,0.22656515,0.19352819,0.012259483
2022-11-20T12:00:00Z,-9.181549,-6.314972,-1.0916443,0.2263274,0.19363567,0.012249947
2022-11-20T18:00:00Z,-3.7185974,-2.2710266,-1.1173401,0.22612558,0.19377396,0.012180328
2022-11-21T00:00:00Z,-4.865143,-1.6953125,-1.1045837,0.22593787,0.19390494,0.011514664
2022-11-21T06:00:00Z,-4.9719543,-3.0329285,-1.093811,0.22573155,0.19404007,0.011444092
2022-11-21T12:00:00Z,-6.169281,-3.5873413,-1.1048279,0.22554134,0.19416758,0.011428833
2022-11-21T18:00:00Z,-2.408783,-2.1748962,-1.1137085,0.2253503,0.19428785,0.011451721
2022-11-22T00:00:00Z,-12.079681,-0.9953003,-1.1006165,0.22518128,0.19445534,0.010861397
2022-11-22T06:00:00Z,-8.548492,-3.2052917,-1.0933533,0.22498554,0.19458106,0.010895729
2022-11-22T12:00:00Z,-7.9309387,-5.255615,-1.1280212,0.22476004,0.19464332,0.0109062195
2022-11-22T18:00:00Z,-0.651947,-0.8865967,-1.145874,0.22458519,0.1947678,0.010856628
2022-11-23T00:00:00Z,-5.5994263,0.5845032,-1.1025391,0.2243049,0.19490089,0.010087967
2022-11-23T06:00:00Z,-4.2365417,-0.8397217,-1.0622253,0.22407153,0.19505358,0.010129929
2022-11-23T12:00:00Z,-4.1441956,-2.300171,-1.0276489,0.22386669,0.19517785,0.010140419
2022-11-23T18:00:00Z,2.685913,0.33291626,-0.99468994,0.22366244,0.19531322,0.010107994
2022-11-24T00:00:00Z,-5.0354614,1.1958923,-0.9045105,0.2240586,0.19544536,0.009963036
2022-11-24T06:00:00Z,-3.0585632,0.4942627,-0.8534851,0.22366613,0.1956354,0.01000309
2022-11-24T12:00:00Z,-2.3231506,-0.3166809,-0.80075073,0.22316018,0.19582209,0.010038376
2022-11-24T18:00:00Z,0.6551819,0.5272827,-0.7554016,0.22270106,0.19599023,0.010001183
2022-11-25T00:00:00Z,-3.9258728,0.7321167,-0.68917847,0.2221189,0.19617699,0.008135796
2022-11-25T06:00:00Z,-2.8465576,-0.6966858,-0.64456177,0.22179143,0.19634713,0.008172989
2022-11-25T12:00:00Z,-2.763794,-2.200592,-0.62020874,0.22249895,0.1964958,0.008137703
2022-11-25T18:00:00Z,4.7135925,0.3617859,-0.5977783,0.22407,0.19663568,0.007929802
2022-11-26T00:00:00Z,1.789154,2.598175,-0.5085144,0.23988819,0.19664116,0.005722046
2022-11-26T06:00:00Z,0.53414917,0.33340454,-0.44595337,0.24019161,0.19693835,0.005586624
2022-11-26T12:00:00Z,-0.5991516,0.14712524,-0.3996582,0.23987934,0.19716243,0.005586624
2022-11-26T18:00:00Z,5.310486,1.5866089,-0.35708618,0.2434784,0.19745359,0.005215645
2022-11-27T00:00:00Z,-0.04901123,1.3797607,-0.25601196,0.24977797,0.19785896,0.0021009445
2022-11-27T06:00:00Z,-4.0187073,0.051116943,-0.20376587,0.24865279,0.19827923,0.0020990372
2022-11-27T12:00:00Z,-7.1632385,-1.4810486,-0.1756897,0.24905744,0.19940527,0.002122879
2022-11-27T18:00:00Z,4.796356,-1.0592957,-0.15933228,0.24811466,0.19971055,0.0021266937
2022-11-28T00:00:00Z,-2.6476135,0.08773804,-0.15322876,0.2463551,0.2000552,0.0017461777
2022-11-28T06:00:00Z,-2.6975403,-0.5753479,-0.14562988,0.245545,0.20037593,0.0017280579
2022-11-28T12:00:00Z,-3.3188171,-0.9491272,-0.13381958,0.24432522,0.20077455,0.0017290115
2022-11-28T18:00:00Z,2.0589905,-0.33380127,-0.12332153,0.24373285,0.20105027,0.0017347336
2022-11-29T00:00:00Z,-4.3804626,0.7066345,-0.09866333,0.24172969,0.20124993,0.001458168
2022-11-29T06:00:00Z,-5.7062683,-1.1243591,-0.082611084,0.24099658,0.20150656,0.0014429092
2022-11-29T12:00:00Z,-9.031464,-2.1725159,-0.09527588,0.2404595,0.20215209,0.0014419556
2022-11-29T18:00:00Z,-3.6195679,-2.1905212,-0.12033081,0.23987737,0.20238808,0.0014266968
2022-11-30T00:00:00Z,-8.311737,-3.018158,-0.15835571,0.23798656,0.20258278,0.0010671616
2022-11-30T06:00:00Z,-10.212341,-4.1958923,-0.21774292,0.23747072,0.20281427,0.0010633469
2022-11-30T12:00:00Z,-11.862457,-6.7085266,-0.33761597,0.23544589,0.20291604,0.0010709763
2022-11-30T18:00:00Z,-4.9095154,-3.8700256,-0.4559021,0.23502246,0.20309678,0.0010652542
2022-12-01T00:00:00Z,-11.326874,-4.613373,-0.49673462,0.23333055,0.20355593,0.0008497238
2022-12-01T06:00:00Z,-8.948639,-6.5256042,-0.5847168,0.23299873,0.2037161,0.00085163116
2022-12-01T12:00:00Z,-6.138397,-5.0271606,-0.6759949,0.23068175,0.204165,0.0008401871
2022-12-01T18:00:00Z,4.188629,-4.024994,-0.7157898,0.23040697,0.20430674,0.00082683563
2022-12-02T00:00:00Z,-3.4655457,-2.2126465,-0.7267456,0.22879174,0.2045551,0.0005531311
2022-12-02T06:00:00Z,-3.1574402,-1.10495,-0.73147583,0.22857624,0.20467788,0.00054359436
2022-12-02T12:00:00Z,-3.7519226,-1.8059998,-0.71591187,0.22746795,0.20472717,0.0005540848
2022-12-02T18:00:00Z,-6.9135437,-3.6308594,-0.7052002,0.22727565,0.20485306,0.00068950653
2022-12-03T00:00:00Z,-13.289215,-6.5679626,-0.7644348,0.2247577,0.20493944,0.0005931854
2022-12-03T06:00:00Z,-16.172455,-9.35257,-0.8970642,0.22459035,0.20504656,0.0005931854
2022-12-03T12:00:00Z,-15.87027,-10.471039,-1.0687561,0.2228955,0.20465279,0.0005874634
2022-12-03T18:00:00Z,-1.7252502,-6.922516,-1.1811218,0.22277877,0.2047477,0.00058174133
2022-12-04T00:00:00Z,-8.371796,-5.466217,-1.2006531,0.22170284,0.2043111,0.0044031143
2022-12-04T06:00:00Z,-7.4325867,-8.9219055,-1.2385559,0.22159657,0.20439295,0.004404068
2022-12-04T12:00:00Z,-9.135468,-8.642212,-1.3378601,0.22077732,0.20432338,0.0043535233
2022-12-04T18:00:00Z,0.26498413,-2.9391174,-1.3839722,0.22069556,0.2044073,0.0042686462
2022-12-05T00:00:00Z,-3.957306,-1.1205139,-1.3735352,0.21918862,0.20450275,0.0025253296
2022-12-05T06:00:00Z,-4.7440796,-2.3027344,-1.3628845,0.21912017,0.20458691,0.0024843216
2022-12-05T12:00:00Z,-5.5959473,-2.576416,-1.361908,0.21857148,0.20463738,0.0024795532
2022-12-05T18:00:00Z,-4.0397034,-2.9196472,-1.370758,0.21850851,0.20472893,0.002790451
2022-12-06T00:00:00Z,-11.67691,-3.9702454,-1.3802795,0.21644607,0.20444378,0.0006933212
2022-12-06T06:00:00Z,-10.940857,-7.389862,-1.4587097,0.21638766,0.20453332,0.0007095337
2022-12-06T12:00:00Z,-9.082611,-6.9862976,-1.5635071,0.21622492,0.20411791,0.001244545
2022-12-06T18:00:00Z,-1.6301575,-3.808014,-1.6138916,0.21619841,0.20419043,0.001534462
2022-12-07T00:00:00Z,-10.638489,-4.893341,-1.6175232,0.21634461,0.20448919,0.0012016296
2022-12-07T06:00:00Z,-12.509155,-8.230652,-1.6846008,0.21630816,0.20457618,0.0014972687
2022-12-07T12:00:00Z,-16.823639,-8.710602,-1.8374329,0.21592258,0.20444056,0.004737854
2022-12-07T18:00:00Z,-11.985718,-8.080994,-2.0055237,0.21591207,0.20451936,0.004752159
2022-12-08T00:00:00Z,-15.428436,-9.54126,-2.1084595,0.21272703,0.20429374,0.00466156
2022-12-08T06:00:00Z,-12.119476,-10.469147,-2.2654724,0.21272792,0.20436049,0.0046510696
2022-12-08T12:00:00Z,-13.011139,-9.696503,-2.6387024,0.2121485,0.2042402,0.004676819
2022-12-08T18:00:00Z,-2.832428,-5.901184,-2.9217224,0.21214724,0.20431651,0.004685402
2022-12-09T00:00:00Z,-11.651886,-5.047516,-2.6538696,0.2102734,0.20431015,0.0045518875
2022-12-09T06:00:00Z,-14.11911,-8.114777,-2.8955078,0.21026783,0.20439227,0.0048646927
2022-12-09T12:00:00Z,-13.673706,-9.377655,-3.46344,0.210524,0.20424114,0.0048713684
2022-12-09T18:00:00Z,-2.7444763,-6.2051697,-3.8386536,0.21053459,0.2043177,0.004875183
2022-12-10T00:00:00Z,-2.4790955,-4.663452,-3.2816467,0.20915599,0.20438963,0.0043792725
2022-12-10T06:00:00Z,-3.430481,-4.5141296,-2.9248657,0.20916362,0.204483,0.00445652
2022-12-10T12:00:00Z,-6.866791,-5.690399,-2.9389343,0.2061301,0.20458104,0.0045051575
2022-12-10T18:00:00Z,-0.1678772,-2.9197693,-2.941864,0.20613249,0.20466602,0.0044965744
2022-12-11T00:00:00Z,-10.918243,-3.7601624,-2.6571655,0.20573013,0.20464851,0.004193306
2022-12-11T06:00:00Z,-11.192841,-7.9965515,-2.7668152,0.20573819,0.20473513,0.0042266846
2022-12-11T12:00:00Z,-7.211151,-8.458832,-3.1959534,0.20435204,0.20475921,0.0041742325
2022-12-11T18:00:00Z,0.94467163,-3.9040222,-3.1772156,0.20436004,0.20484126,0.004128456
2022-12-12T00:00:00Z,-2.3208313,-2.7393188,-2.7519226,0.2043536,0.20495467,0.003768921
2022-12-12T06:00:00Z,-3.5527039,-2.7903137,-2.6098938,0.20470488,0.20503096,0.0037660599
2022-12-12T12:00:00Z,-5.524872,-3.149414,-2.5707092,0.20343146,0.20453304,0.0037631989
2022-12-12T18:00:00Z,-1.797699,-3.547699,-2.5345764,0.2035673,0.20461614,0.0037708282
2022-12-13T00:00:00Z,-2.1944885,-2.718628,-2.4803162,0.20525837,0.20470715,0.0040159225
2022-12-13T06:00:00Z,-2.3392944,-2.407013,-2.4183044,0.20541228,0.20480305,0.0060281754
2022-12-13T12:00:00Z,-2.289093,-2.0046082,-2.3649597,0.20549983,0.20488831,0.008963585
2022-12-13T18:00:00Z,-1.0505676,-1.7842102,-2.3176575,0.20550478,0.20498222,0.013186455
2022-12-14T00:00:00Z,-1.7746582,-1.5549622,-2.2486267,0.20550579,0.2050704,0.020199776
2022-12-14T06:00:00Z,-1.7414246,-1.7906799,-2.186676,0.20551334,0.20516318,0.02497673
2022-12-14T12:00:00Z,-1.9367981,-1.563324,-2.1349792,0.20555422,0.20528172,0.026036263
2022-12-14T18:00:00Z,-1.6478577,-1.6873169,-2.0888977,0.20555767,0.20536636,0.027151108
2022-12-15T00:00:00Z,-3.1229553,-1.488617,-2.0408325,0.20554823,0.20546794,0.029137611
2022-12-15T06:00:00Z,-4.420624,-1.6972656,-1.9997864,0.20555475,0.20554648,0.03015709
2022-12-15T12:00:00Z,-7.334198,-1.978241,-1.9599915,0.20556298,0.20563172,0.031071663
2022-12-15T18:00:00Z,-7.6003723,-2.2572327,-1.9249878,0.2055754,0.20572683,0.031620026
2022-12-16T00:00:00Z,-9.5381775,-2.6455383,-1.9073486,0.20623238,0.20583442,0.03489399
2022-12-16T06:00:00Z,-9.387238,-2.9423523,-1.8923645,0.20623386,0.20593072,0.0373621
2022-12-16T12:00:00Z,-10.86853,-3.0450745,-1.893219,0.20619503,0.20597795,0.03816414
2022-12-16T18:00:00Z,-10.299957,-3.111786,-1.8904724,0.20620492,0.20606272,0.0383358
2022-12-17T00:00:00Z,-10.8472595,-2.8204346,-1.8953552,0.20620623,0.20615035,0.039055824
2022-12-17T06:00:00Z,-13.414337,-2.7634888,-1.894928,0.20620057,0.20623966,0.03935623
2022-12-17T12:00:00Z,-16.36612,-2.622467,-1.8934021,0.20619409,0.20635551,0.03942585
2022-12-17T18:00:00Z,-16.770477,-1.9103088,-1.8935547,0.20620365,0.20643285,0.039461136
2022-12-18T00:00:00Z,-21.003326,-1.3644104,-1.8680725,0.20620006,0.20652793,0.039466858
2022-12-18T06:00:00Z,-25.015686,-2.417328,-1.8487549,0.2062079,0.2066186,0.039497375
2022-12-18T12:00:00Z,-25.335953,-2.4689636,-1.842865,0.20594952,0.20639575,0.03948021
2022-12-18T18:00:00Z,-21.203613,-2.4311829,-1.8405457,0.20594838,0.20647326,0.039402008
2022-12-19T00:00:00Z,-21.38205,-2.6177063,-1.8346863,0.20416987,0.2071462,0.03723049
2022-12-19T06:00:00Z,-21.656784,-1.1138611,-1.8319702,0.20416898,0.2072398,0.03724003
2022-12-19T12:00:00Z,-19.924286,-0.7904358,-1.7869568,0.20425639,0.20736256,0.037285805
2022-12-19T18:00:00Z,-17.02887,-1.0317688,-1.7493591,0.2042847,0.20742099,0.037535667
2022-12-20T00:00:00Z,-21.801926,-0.29647827,-1.7058411,0.2042711,0.20751041,0.037564278
2022-12-20T06:00:00Z,-24.983215,-1.6011658,-1.6697388,0.20425865,0.20758535,0.037584305
2022-12-20T12:00:00Z,-25.569519,-0.7270813,-1.6470032,0.20426343,0.20768769,0.037604332
2022-12-20T18:00:00Z,-24.749496,-1.2080078,-1.629364,0.20427054,0.20775943,0.037600517
2022-12-21T00:00:00Z,-27.091415,-0.8692932,-1.6007996,0.20502095,0.20785241,0.037576675
2022-12-21T06:00:00Z,-27.040848,-0.21450806,-1.5736389,0.20505795,0.20791872,0.037636757
2022-12-21T12:00:00Z,-25.089706,-0.45550537,-1.5209961,0.20503372,0.20796104,0.037657738
2022-12-21T18:00:00Z,-22.732483,-0.48660278,-1.4753418,0.20504762,0.20804486,0.0382061
2022-12-22T00:00:00Z,-24.68126,-1.2728271,-1.4309387,0.20496592,0.20811455,0.039961815
2022-12-22T06:00:00Z,-29.163116,-0.63797,-1.3951721,0.20497686,0.2081924,0.040319443
2022-12-22T12:00:00Z,-30.674973,-1.2843933,-1.3601379,0.20494854,0.20826301,0.040421486
2022-12-22T18:00:00Z,-26.069687,-1.495697,-1.3291931,0.20495424,0.20833229,0.040496826
2022-12-23T00:00:00Z,-27.968948,-1.6313782,-1.3179321,0.2056311,0.2083783,0.038428307
2022-12-23T06:00:00Z,-26.462723,-2.4067383,-1.3071289,0.20563626,0.2084543,0.038471222
2022-12-23T12:00:00Z,-26.237335,-3.341034,-1.320221,0.20565724,0.20854105,0.03853607
2022-12-23T18:00:00Z,-23.271255,-2.289215,-1.3305969,0.20568138,0.20861734,0.03854084
2022-12-24T00:00:00Z,-25.036423,-1.4206848,-1.3383789,0.20569748,0.20869382,0.038524628
2022-12-24T06:00:00Z,-26.20494,-1.6064758,-1.3468933,0.20570202,0.20875275,0.03853321
2022-12-24T12:00:00Z,-26.866943,-0.5673523,-1.3371582,0.20574069,0.20884319,0.03850937
2022-12-24T18:00:00Z,-22.524094,-1.2406921,-1.3296204,0.2057602,0.20892075,0.03844738
2022-12-25T00:00:00Z,-24.653915,-0.7904968,-1.3122864,0.20627178,0.20899703,0.03842926
2022-12-25T06:00:00Z,-27.62497,-0.953949,-1.2976379,0.20626986,0.20908952,0.038435936
2022-12-25T12:00:00Z,-22.263168,-0.64401245,-1.2730713,0.20624128,0.2091615,0.03845215
2022-12-25T18:00:00Z,-16.280365,-0.71951294,-1.2541504,0.20623113,0.2092495,0.041223526
2022-12-26T00:00:00Z,-14.8797,-0.5454407,-1.2250061,0.20682935,0.20947298,0.04346466
2022-12-26T06:00:00Z,-18.52301,-0.8737793,-1.1985474,0.20681173,0.20955625,0.043902397
2022-12-26T12:00:00Z,-22.459625,-0.37661743,-1.1770325,0.20681989,0.20963119,0.04389572
2022-12-26T18:00:00Z,-19.458023,-0.549469,-1.1569214,0.20681544,0.20970766,0.043909073
2022-12-27T00:00:00Z,-19.305405,-0.565094,-1.1276855,0.20683795,0.20982721,0.043891907
2022-12-27T06:00:00Z,-14.185516,-1.6995239,-1.1024475,0.20687407,0.2098989,0.043902397
2022-12-27T12:00:00Z,-10.396942,-3.4421082,-1.1026306,0.20752385,0.21011998,0.043949127
2022-12-27T18:00:00Z,-3.6315613,-3.4548035,-1.1018982,0.20752755,0.21018283,0.043992996
2022-12-28T00:00:00Z,-6.379486,-2.8435974,-1.1309814,0.20816554,0.21037628,0.043963432
2022-12-28T06:00:00Z,-5.8479614,-2.6263733,-1.1487732,0.20816582,0.21044208,0.043984413
2022-12-28T12:00:00Z,-6.1024475,-2.6308289,-1.1675415,0.20968619,0.21118449,0.043985367
2022-12-28T18:00:00Z,-2.332428,-3.0500488,-1.1818542,0.20970902,0.21124575,0.04397869
2022-12-29T00:00:00Z,-4.286621,-2.6573486,-1.204956,0.20970765,0.21132545,0.04388237
2022-12-29T06:00:00Z,-4.3181458,-3.755127,-1.2206116,0.20970595,0.21140233,0.04390335
2022-12-29T12:00:00Z,-9.79657,-1.6722412,-1.2473755,0.20971818,0.21145906,0.043961525
2022-12-29T18:00:00Z,-11.070648,-1.4138489,-1.2634583,0.20972244,0.211538,0.043923378
2022-12-30T00:00:00Z,-12.772705,-1.4335632,-1.2510071,0.21108575,0.21165168,0.043912888
2022-12-30T06:00:00Z,-14.00766,-1.460968,-1.2393494,0.21108884,0.211713,0.04405594
2022-12-30T12:00:00Z,-18.619354,-1.4889832,-1.2309265,0.21164039,0.20837691,0.04408455
2022-12-30T18:00:00Z,-8.236298,-1.5243225,-1.2226868,0.21164069,0.20844428,0.044116974
2022-12-31T00:00:00Z,-9.606384,-1.9286194,-1.2137146,0.21158318,0.20810363,0.04404831
2022-12-31T06:00:00Z,-9.108856,-2.4223633,-1.2070007,0.21156581,0.20819362,0.044103622
2022-12-31T12:00:00Z,-10.921051,-0.8309326,-1.2198486,0.2111315,0.20791459,0.04415226
2022-12-31T18:00:00Z,-7.5106506,-1.7008972,-1.231781,0.21112366,0.20799729,0.044195175
2023-01-01T00:00:00Z,-8.676392,-1.6348572,-1.228302,0.21119511,0.20809014,0.04414463
2023-01-01T06:00:00Z,-10.272125,-1.9741516,-1.2228088,0.21117537,0.20817663,0.044172287
2023-01-01T12:00:00Z,-10.077087,-3.822754,-1.225708,0.21116725,0.20826192,0.044251442
2023-01-01T18:00:00Z,-6.997345,-1.9804993,-1.2292786,0.21114062,0.20834005,0.044320107
2023-01-02T00:00:00Z,-11.353455,-1.1474915,-1.2310791,0.2111569,0.20838957,0.044013977
2023-01-02T06:00:00Z,-15.620605,-1.7618713,-1.2337952,0.21113001,0.20847324,0.04407406
2023-01-02T12:00:00Z,-14.589996,-1.1931458,-1.2328796,0.21093453,0.20866303,0.044075966
