time,skt,stl1,stl2,swvl1,swvl2,sd
2020-02-22T06:00:00Z,-8.195587,-5.264679,-2.8170166,0.2533216,0.25080034,0.060653687
2020-02-22T12:00:00Z,-9.572479,-5.7028503,-2.966156,0.2533216,0.25070983,0.060925484
2020-02-22T18:00:00Z,1.1615295,-4.8191833,-2.862976,0.25331914,0.25060004,0.06082344
2020-02-23T00:00:00Z,-2.9000854,-2.2460938,-2.8334656,0.26479077,0.25050914,0.05958271
2020-02-23T06:00:00Z,-3.0462036,-4.182251,-2.6808167,0.26477662,0.25040233,0.059483528
2020-02-23T12:00:00Z,-3.4292297,-3.0932007,-2.6690063,0.26473138,0.2503206,0.05964279
2020-02-23T18:00:00Z,0.46444702,-3.4117126,-2.610321,0.2647006,0.25023893,0.059527397
2020-02-24T00:00:00Z,-6.032074,-1.559967,-2.5715637,0.27673718,0.2501587,0.058131218
2020-02-24T06:00:00Z,-8.255035,-2.2870178,-2.5202637,0.27658883,0.25011396,0.05812645
2020-02-24T12:00:00Z,-4.5222473,-1.8583679,-2.4524841,0.2762039,0.25014165,0.058707237
2020-02-24T18:00:00Z,-1.5073547,-3.2102356,-2.40271,0.2759109,0.25013003,0.059417725
2020-02-25T00:00:00Z,-2.5852356,-2.865265,-2.3917542,0.27564457,0.25013417,0.058153152
2020-02-25T06:00:00Z,-5.3563538,-3.4759216,-2.3663025,0.27533618,0.25014088,0.058185577
2020-02-25T12:00:00Z,-7.139282,-3.3197937,-2.370636,0.275569,0.24971579,0.058470726
2020-02-25T18:00:00Z,-4.2139587,-4.390106,-2.3599548,0.27527252,0.24972083,0.05839634
2020-02-26T00:00:00Z,-8.941986,-3.3313599,-2.3930054,0.27471402,0.249403,0.057552338
2020-02-26T06:00:00Z,-13.953644,-2.9409485,-2.3897705,0.27443776,0.24939731,0.057649612
2020-02-26T12:00:00Z,-17.317062,-0.9911194,-2.4060364,0.27725777,0.2513221,0.057990074
2020-02-26T18:00:00Z,-3.639862,-5.173004,-2.4450989,0.27703,0.25130683,0.057980537
2020-02-27T00:00:00Z,-8.241028,-4.225128,-2.5244446,0.27683923,0.25126716,0.057141304
2020-02-27T06:00:00Z,-11.2447815,-4.045288,-2.5219421,0.27667993,0.2512219,0.057483673
2020-02-27T12:00:00Z,-13.362396,-1.6061707,-2.563263,0.27600092,0.251081,0.057828903
2020-02-27T18:00:00Z,-2.1915588,-3.6835632,-2.5854187,0.27588883,0.25101742,0.05783558
2020-02-28T00:00:00Z,-4.7628784,-2.8564148,-2.5759583,0.27571934,0.25098547,0.057276726
2020-02-28T06:00:00Z,-9.111816,-1.4793091,-2.5297852,0.2755846,0.25093597,0.05731964
2020-02-28T12:00:00Z,-8.839813,-0.54611206,-2.401947,0.26995412,0.25046632,0.05780506
2020-02-28T18:00:00Z,0.32424927,-2.9751282,-2.318634,0.2688558,0.25072864,0.057772636
2020-02-29T00:00:00Z,-2.1151428,-2.6187134,-2.3092651,0.27501455,0.25073528,0.056653976
2020-02-29T06:00:00Z,-3.3600159,-2.6429749,-2.2896423,0.2746112,0.25076845,0.0566988
2020-02-29T12:00:00Z,-4.351959,-2.1148987,-2.2739868,0.27422357,0.25082612,0.056866646
2020-02-29T18:00:00Z,2.3473816,-4.8320007,-2.256134,0.2772883,0.25087112,0.05644703
2020-03-01T00:00:00Z,-1.3612671,-2.505188,-2.2862244,0.3220609,0.251453,0.054237366
2020-03-01T06:00:00Z,-1.6849365,-2.619995,-2.2713928,0.31887478,0.25240195,0.054271698
2020-03-01T12:00:00Z,-2.9797058,-2.8558655,-2.2557068,0.31520325,0.25320607,0.054540634
2020-03-01T18:00:00Z,-0.103271484,-3.7932434,-2.2374573,0.31251553,0.25398424,0.054071426
2020-03-02T00:00:00Z,-3.3865662,-3.0968933,-2.2482605,0.3110361,0.25465214,0.052781105
2020-03-02T06:00:00Z,-7.5295715,-1.4582214,-2.2345886,0.30892074,0.25522628,0.052674294
2020-03-02T12:00:00Z,-11.717072,-1.7079163,-2.165985,0.30322686,0.25736925,0.052955627
2020-03-02T18:00:00Z,-0.47381592,-3.150238,-2.1166077,0.29950947,0.25845498,0.05272293
2020-03-03T00:00:00Z,-0.9333191,-2.304596,-2.1246033,0.30806994,0.25901398,0.051493645
2020-03-03T06:00:00Z,-3.1495056,-1.7146606,-2.1165466,0.30548078,0.25969645,0.051347733
2020-03-03T12:00:00Z,-3.7902222,-1.9322205,-2.0712585,0.30089337,0.26132008,0.05149746
2020-03-03T18:00:00Z,1.2471008,-2.6192322,-2.0325623,0.29742634,0.2622666,0.051210403
2020-03-04T00:00:00Z,-5.3988953,-1.8283997,-2.0343018,0.32942903,0.26378587,0.04782009
2020-03-04T06:00:00Z,-4.9854126,-0.34729004,-2.0265808,0.3233841,0.26553607,0.04793167
2020-03-04T12:00:00Z,-6.4687195,-0.5906372,-1.931366,0.30675355,0.27125308,0.048300743
2020-03-04T18:00:00Z,2.0566711,-2.2904968,-1.8574524,0.30319768,0.27336764,0.047870636
2020-03-05T00:00:00Z,0.34609985,-2.561798,-1.8560791,0.36577398,0.27794737,0.042024612
2020-03-05T06:00:00Z,-1.6107483,-1.8346558,-1.8500671,0.34989783,0.2847737,0.041070938
2020-03-05T12:00:00Z,-1.2378235,-1.3596497,-1.8297424,0.33817008,0.28776243,0.04095173
2020-03-05T18:00:00Z,0.6112366,-1.9802551,-1.8123474,0.3303878,0.28931186,0.040751457
2020-03-06T00:00:00Z,-4.971161,-1.3286438,-1.7999573,0.34989956,0.2921846,0.03781891
2020-03-06T06:00:00Z,-8.187103,-1.8622742,-1.7945251,0.3387042,0.29461548,0.037867546
2020-03-06T12:00:00Z,-6.991333,-1.8855591,-1.7997131,0.3300535,0.295583,0.038161278
2020-03-06T18:00:00Z,1.1421814,-2.47818,-1.8232727,0.3250053,0.29585648,0.037890434
2020-03-07T00:00:00Z,0.09603882,-1.209259,-1.804718,0.35638252,0.3008587,0.033064842
2020-03-07T06:00:00Z,-0.67233276,-1.2774353,-1.7721863,0.3376635,0.30510065,0.032995224
2020-03-07T12:00:00Z,-3.1362,-1.569397,-1.7347717,0.32820788,0.3063613,0.033569336
2020-03-07T18:00:00Z,5.6408386,-1.7826233,-1.6985168,0.3562582,0.30758405,0.030849457
2020-03-08T00:00:00Z,0.6447449,-0.65444946,-1.6559753,0.36016554,0.33066943,0.02410698
2020-03-08T06:00:00Z,-3.1176453,-0.8888855,-1.6058655,0.3405715,0.33197635,0.024147987
2020-03-08T12:00:00Z,-5.0908203,-1.3503723,-1.570221,0.3362657,0.3297731,0.024273872
2020-03-08T18:00:00Z,2.4580688,-4.4589233,-1.5423279,0.34053692,0.32741326,0.023293495
2020-03-09T00:00:00Z,-1.6340332,-2.9916077,-1.55896,0.33675164,0.32591102,0.022248268
2020-03-09T06:00:00Z,-5.7845154,-2.3974304,-1.5613098,0.33171636,0.32395792,0.02226162
2020-03-09T12:00:00Z,-9.123352,-3.492096,-1.5982971,0.32811895,0.32762113,0.022568703
2020-03-09T18:00:00Z,0.35098267,-4.9372864,-1.6565247,0.3252197,0.32558534,0.02242279
2020-03-10T00:00:00Z,-4.5658875,-2.0049133,-1.6614075,0.32354558,0.32335365,0.021107674
2020-03-10T06:00:00Z,-10.962128,-0.642395,-1.6557617,0.32148358,0.32106945,0.021143913
2020-03-10T12:00:00Z,-7.309784,-0.54800415,-1.6185608,0.32006672,0.32046756,0.021659851
2020-03-10T18:00:00Z,5.4657288,-1.7722168,-1.5983582,0.3238312,0.3186369,0.021098137
2020-03-11T00:00:00Z,-0.5404358,-0.8316345,-1.5637512,0.34654936,0.32299882,0.017010689
2020-03-11T06:00:00Z,-3.3110962,-0.93518066,-1.5248413,0.33520603,0.32511348,0.017092705
2020-03-11T12:00:00Z,-1.8357239,-0.7157593,-1.4952087,0.33022988,0.32519048,0.017650604
2020-03-11T18:00:00Z,8.82373,-2.2206726,-1.4670105,0.34532976,0.32475534,0.015881538
2020-03-12T00:00:00Z,2.0150452,-0.092559814,-1.4444275,0.35111672,0.33385995,0.012421608
2020-03-12T06:00:00Z,0.6833801,0.4906311,-1.4024963,0.33667642,0.33432886,0.012303352
2020-03-12T12:00:00Z,-1.4840393,0.6700134,-1.3343811,0.33496636,0.33431727,0.013082504
2020-03-12T18:00:00Z,3.6080017,-0.22055054,-1.2849426,0.32699808,0.332404,0.01321125
2020-03-13T00:00:00Z,-1.2736511,0.19677734,-1.2207336,0.32177433,0.33107817,0.011479378
2020-03-13T06:00:00Z,-6.804352,0.51797485,-1.1752319,0.31834847,0.32865655,0.011411667
2020-03-13T12:00:00Z,-8.117767,-0.39959717,-1.1401367,0.3165153,0.32737854,0.012123108
2020-03-13T18:00:00Z,1.9118958,-2.3151245,-1.1290588,0.31424445,0.324879,0.0119133
2020-03-14T00:00:00Z,-5.689148,-1.7336121,-1.1425476,0.3127222,0.3226748,0.011880875
2020-03-14T06:00:00Z,-8.33255,-0.9855652,-1.1564636,0.3113385,0.3206908,0.0118608475
2020-03-14T12:00:00Z,-9.468079,-1.6226807,-1.1591797,0.31028885,0.31913412,0.01245594
2020-03-14T18:00:00Z,-1.7115173,-3.4180603,-1.1845398,0.30905998,0.3174012,0.0123643875
2020-03-15T00:00:00Z,-5.489563,-2.0960999,-1.2143555,0.30757037,0.31577423,0.012328148
2020-03-15T06:00:00Z,-7.572052,-1.9886475,-1.2467957,0.30639702,0.31438214,0.012326241
2020-03-15T12:00:00Z,-6.930084,-2.0880737,-1.288208,0.30570102,0.31338066,0.013166428
2020-03-15T18:00:00Z,1.5611877,-3.2845764,-1.3310852,0.30473018,0.31208396,0.013040543
2020-03-16T00:00:00Z,-1.5499573,-2.0065613,-1.3559875,0.30421844,0.311091,0.010196686
2020-03-16T06:00:00Z,-2.2358704,-1.8860168,-1.3644409,0.3032523,0.30998883,0.010497093
2020-03-16T12:00:00Z,-4.2749634,-1.6159668,-1.3754272,0.30327582,0.30973226,0.010825157
2020-03-16T18:00:00Z,2.3785706,-2.7600403,-1.3876343,0.30231735,0.30871102,0.010678291
2020-03-17T00:00:00Z,-3.5018616,-1.7784119,-1.3950195,0.30235133,0.30822828,0.009914398
2020-03-17T06:00:00Z,-7.9441223,-1.8016663,-1.3971863,0.3014268,0.30734327,0.00987339
2020-03-17T12:00:00Z,-10.927948,-2.8422546,-1.4200134,0.30223495,0.3072456,0.010027885
2020-03-17T18:00:00Z,6.19693,-3.257904,-1.4659424,0.30142114,0.3063626,0.009893417
2020-03-18T00:00:00Z,0.59591675,-1.0144348,-1.4572449,0.30934697,0.30599552,0.010432243
2020-03-18T06:00:00Z,-0.647522,0.101867676,-1.4290466,0.30691484,0.3057056,0.01037693
2020-03-18T12:00:00Z,-1.9484558,0.62179565,-1.3688049,0.30407736,0.30579436,0.010478973
2020-03-18T18:00:00Z,4.1650696,-1.221344,-1.3182678,0.30720952,0.3056023,0.009796143
2020-03-19T00:00:00Z,-2.2921448,-0.99728394,-1.2883606,0.31177604,0.30574378,0.00798893
2020-03-19T06:00:00Z,-5.227051,-1.5380554,-1.2631836,0.30793554,0.30588216,0.008111954
2020-03-19T12:00:00Z,-8.226227,-2.3961792,-1.2754822,0.30520052,0.305421,0.008595467
2020-03-19T18:00:00Z,-4.2514343,-3.5932922,-1.3095398,0.30352575,0.30488372,0.0088329315
2020-03-20T00:00:00Z,-8.656403,-2.1714478,-1.335907,0.30164748,0.30418935,0.007958412
2020-03-20T06:00:00Z,-13.427826,-5.825531,-1.4096985,0.30043906,0.3035979,0.007909775
2020-03-20T12:00:00Z,-16.516998,-7.6505737,-1.6192627,0.30112773,0.30333626,0.007866859
2020-03-20T18:00:00Z,1.2165833,-2.7915955,-1.7708435,0.3004445,0.30263436,0.0077610016
2020-03-21T00:00:00Z,-7.0394287,-1.5342712,-1.757782,0.30039847,0.30219528,0.006044388
2020-03-21T06:00:00Z,-11.446655,-2.6515808,-1.759491,0.29967245,0.30155712,0.006020546
2020-03-21T12:00:00Z,-9.48053,-4.169037,-1.8586426,0.29948634,0.3011163,0.0060606003
2020-03-21T18:00:00Z,4.026428,-2.6481323,-1.9248962,0.2989033,0.30049068,0.0059137344
2020-03-22T00:00:00Z,-0.47427368,-1.3854065,-1.8977356,0.29815212,0.300204,0.0046510696
2020-03-22T06:00:00Z,-5.2167053,-0.16183472,-1.8623962,0.29708526,0.29976833,0.004541397
2020-03-22T12:00:00Z,-8.201202,-0.21936035,-1.7886658,0.29706228,0.3002707,0.004722595
2020-03-22T18:00:00Z,9.51535,-1.2710571,-1.7339783,0.29823306,0.29992008,0.0043172836
2020-03-23T00:00:00Z,0.6864624,-0.078826904,-1.6703796,0.30383384,0.29998899,0.0034561157
2020-03-23T06:00:00Z,-7.2289734,0.2675476,-1.6109314,0.30092946,0.3001732,0.003458023
2020-03-23T12:00:00Z,-6.0487366,0.024230957,-1.5493164,0.3001018,0.3007546,0.0036258698
2020-03-23T18:00:00Z,11.160919,-0.6003113,-1.5000305,0.30150312,0.3005044,0.0031909943
2020-03-24T00:00:00Z,4.9633484,2.3527527,-1.4029236,0.30509928,0.30085316,0.0018262863
2020-03-24T06:00:00Z,0.31036377,0.52838135,-1.3122864,0.30079135,0.30149403,0.0017995834
2020-03-24T12:00:00Z,0.3250122,0.97229004,-1.2460022,0.30078286,0.3023351,0.0021772385
2020-03-24T18:00:00Z,14.079376,2.4914246,-1.167633,0.30254257,0.3023971,0.0018806458
2020-03-25T00:00:00Z,7.7391663,5.7165833,-0.8970032,0.30257386,0.30262834,7.1525574e-05
2020-03-25T06:00:00Z,-2.0437927,1.4873962,-0.7885437,0.29867613,0.30295148,5.722046e-05
2020-03-25T12:00:00Z,-3.5817566,1.0368958,-0.745636,0.2979706,0.30386955,0.0007762909
2020-03-25T18:00:00Z,4.773468,-1.2198181,-0.72592163,0.29561377,0.30324367,0.0009403229
2020-03-26T00:00:00Z,-0.6006775,-0.7276001,-0.7295227,0.29597822,0.30354995,6.0081482e-05
2020-03-26T06:00:00Z,-6.766815,0.075531006,-0.7284546,0.29518056,0.30290318,6.198883e-05
2020-03-26T12:00:00Z,-6.462372,1.1646118,-0.71707153,0.29401124,0.30249494,0.00040912628
2020-03-26T18:00:00Z,10.56311,-1.6354065,-0.71255493,0.29202643,0.30159742,0.0004377365
2020-03-27T00:00:00Z,1.8721008,-0.4138794,-0.7220764,0.29294646,0.30071172,0.0007162094
2020-03-27T06:00:00Z,-3.3683472,0.39093018,-0.7133484,0.29230022,0.30012622,0.0007171631
2020-03-27T12:00:00Z,-3.551239,1.5016785,-0.6862488,0.29152668,0.30070066,0.0012950897
2020-03-27T18:00:00Z,14.4600525,1.2966003,-0.65649414,0.2907349,0.29987767,0.0012569427
2020-03-28T00:00:00Z,6.286957,5.591278,-0.4151001,0.28932533,0.29799435,0.00039958954
2020-03-28T06:00:00Z,-1.696167,1.3456726,-0.34170532,0.2883306,0.2974145,0.00039958954
2020-03-28T12:00:00Z,-3.5890808,0.61917114,-0.3142395,0.2875318,0.29686025,0.0009088516
2020-03-28T18:00:00Z,16.030182,5.1443787,-0.2671814,0.2854983,0.29561073,0.0009536743
2020-03-29T00:00:00Z,7.270355,6.1473083,0.11166382,0.28365627,0.29315948,0.0003004074
2020-03-29T06:00:00Z,-5.1697083,0.59243774,0.19256592,0.2830312,0.29247504,0.00029850006
2020-03-29T12:00:00Z,-4.4997864,0.5365906,0.15652466,0.2827927,0.29207665,0.0007677078
2020-03-29T18:00:00Z,15.83078,3.292328,0.16574097,0.28033477,0.2905455,0.0007972717
2020-03-30T00:00:00Z,7.3999023,7.487152,1.5800476,0.27709037,0.2875799,0.00015926361
2020-03-30T06:00:00Z,-1.8684692,1.4148865,1.5150452,0.27667016,0.2868399,0.00015926361
2020-03-30T12:00:00Z,-1.863739,0.52890015,0.82907104,0.27669466,0.28655374,0.0007133484
2020-03-30T18:00:00Z,15.351837,6.048462,1.292572,0.27350423,0.28475642,0.00079631805
2020-03-31T00:00:00Z,10.329437,8.874237,3.3720398,0.27284992,0.2819005,0.00035572052
2020-03-31T06:00:00Z,2.8213806,4.2705994,3.4079895,0.27310172,0.28127047,0.00027275085
2020-03-31T12:00:00Z,2.3518066,2.712799,2.6495056,0.27333802,0.2808656,0.0010032654
2020-03-31T18:00:00Z,13.299652,7.738037,2.9916382,0.27153832,0.27951333,0.001033783
2020-04-01T00:00:00Z,8.125366,7.7971497,4.363373,0.27551174,0.27824348,6.2942505e-05
2020-04-01T06:00:00Z,2.3316345,4.7584534,4.1856995,0.27684554,0.27798048,0.0
2020-04-01T12:00:00Z,-0.2291565,2.1403503,3.1158752,0.275554,0.27783734,0.00052928925
2020-04-01T18:00:00Z,14.162506,5.7684937,3.2077942,0.28140867,0.27724296,0.0005874634
2020-04-02T00:00:00Z,-1.3715515,4.9708557,4.4532776,0.2880278,0.27747244,0.0
2020-04-02T06:00:00Z,-5.3354187,-1.448761,2.8452454,0.28702316,0.278095,0.00063610077
2020-04-02T12:00:00Z,-8.334442,-1.7023621,0.84866333,0.28370354,0.27860865,0.004324913
2020-04-02T18:00:00Z,-6.5680237,-2.8578186,0.50335693,0.28144592,0.2787604,0.0074062347
2020-04-03T00:00:00Z,-8.181702,-2.3812866,0.28967285,0.2798779,0.2788847,0.0032320023
2020-04-03T06:00:00Z,-9.538635,-3.8559265,0.12484741,0.2785316,0.2788599,0.0044260025
2020-04-03T12:00:00Z,-10.659546,-5.431427,-0.08483887,0.27683827,0.28021616,0.005824089
2020-04-03T18:00:00Z,-1.2920837,-3.846283,-0.22085571,0.27590954,0.27980807,0.005815506
2020-04-04T00:00:00Z,-7.0036926,-1.5947266,-0.28555298,0.27568784,0.28138098,0.0053510666
2020-04-04T06:00:00Z,-13.604523,-4.570221,-0.33999634,0.27507704,0.2811463,0.005352974
2020-04-04T12:00:00Z,-12.539978,-6.9306335,-0.5309448,0.2750874,0.28290403,0.0056037903
2020-04-04T18:00:00Z,3.3115845,-3.7572937,-0.62789917,0.27485272,0.2823143,0.0054950714
2020-04-05T00:00:00Z,-0.55215454,-1.5665894,-0.67037964,0.2750263,0.28325233,0.0052165985
2020-04-05T06:00:00Z,-6.1986694,-0.7063904,-0.69070435,0.27472606,0.28290138,0.005176544
2020-04-05T12:00:00Z,-9.3585205,0.28326416,-0.6937561,0.27595222,0.28435868,0.0052366257
2020-04-05T18:00:00Z,9.244598,-1.5010986,-0.7001648,0.27867854,0.28367195,0.0049448013
2020-04-06T00:00:00Z,2.7806702,-0.30996704,-0.69381714,0.30084175,0.28388014,0.0027980804
2020-04-06T06:00:00Z,0.366333,1.3358154,-0.669281,0.305262,0.2861232,0.0025463104
2020-04-06T12:00:00Z,-2.1484985,1.0632019,-0.6183777,0.30306098,0.28900683,0.00258255
2020-04-06T18:00:00Z,15.631622,4.8823547,-0.5328369,0.30544204,0.29034087,0.0018692017
2020-04-07T00:00:00Z,10.172852,7.7156067,-0.1824646,0.30788437,0.29152387,0.00015449524
2020-04-07T06:00:00Z,1.4708557,1.7391968,-0.011260986,0.3016756,0.2931305,0.0
2020-04-07T12:00:00Z,-1.3885193,2.2894592,0.05178833,0.2970916,0.29401454,0.0002822876
2020-04-07T18:00:00Z,15.08963,7.1956787,0.19369507,0.29234847,0.29333314,0.00035476685
2020-04-08T00:00:00Z,10.260742,8.050659,1.2496033,0.28930485,0.29107344,0.0
2020-04-08T06:00:00Z,1.70047,3.5538635,1.9410095,0.28743416,0.2907225,0.0
2020-04-08T12:00:00Z,-1.6920166,1.6659241,1.4727478,0.28630957,0.29046848,0.0003976822
2020-04-08T18:00:00Z,9.275116,5.452301,1.7607117,0.28298113,0.2889941,0.00047016144
2020-04-09T00:00:00Z,3.7973938,5.633026,3.3840637,0.279993,0.28697112,0.0
2020-04-09T06:00:00Z,-3.5450134,1.2171936,2.5516968,0.27871004,0.28633565,0.0
2020-04-09T12:00:00Z,-4.4357605,0.011077881,1.3600159,0.27766144,0.2857997,0.00067806244
2020-04-09T18:00:00Z,4.580353,-0.29071045,0.84310913,0.27520186,0.2845485,0.0008239746
2020-04-10T00:00:00Z,2.258789,1.9710388,0.76956177,0.27259594,0.28277183,0.0
2020-04-10T06:00:00Z,-4.2900696,0.40731812,0.68981934,0.27247235,0.28209674,0.0
2020-04-10T12:00:00Z,-2.315033,0.6773987,0.6031494,0.2725591,0.28157634,0.0004014969
2020-04-10T18:00:00Z,13.5763855,3.5610352,0.5791931,0.26976484,0.2800452,0.00045776367
2020-04-11T00:00:00Z,8.723267,7.476227,2.598755,0.26633877,0.27754322,0.0
2020-04-11T06:00:00Z,-3.0461426,2.6698608,2.3651428,0.2665695,0.27692086,0.0
2020-04-11T12:00:00Z,-1.2500305,1.9512024,1.4771423,0.26671827,0.27645612,0.0006008148
2020-04-11T18:00:00Z,3.946869,2.4737854,1.2501526,0.26576263,0.2756325,0.00116539
2020-04-12T00:00:00Z,1.9690857,3.181549,1.9347229,0.26385653,0.27467108,3.4332275e-05
2020-04-12T06:00:00Z,-3.2833557,1.9014893,1.3865051,0.26356485,0.27407813,0.0
2020-04-12T12:00:00Z,-5.508301,0.3511963,0.89328,0.2652986,0.27520916,0.00052547455
2020-04-12T18:00:00Z,4.4234314,-0.026824951,0.72457886,0.26330614,0.27395615,0.0005970001
2020-04-13T00:00:00Z,-1.4502258,0.7356262,0.66781616,0.2630866,0.27368572,0.0
2020-04-13T06:00:00Z,-7.193756,0.29873657,0.59329224,0.2631056,0.27309307,0.0
2020-04-13T12:00:00Z,-7.6741943,-1.2038879,0.51309204,0.26297182,0.27262664,0.00065612793
2020-04-13T18:00:00Z,-0.078826904,-1.2624207,0.42816162,0.26174414,0.27160755,0.0008869171
2020-04-14T00:00:00Z,-4.5953064,-0.90896606,0.32363892,0.26341525,0.27357042,2.7656555e-05
2020-04-14T06:00:00Z,-7.8247986,-1.689331,0.23672485,0.2633108,0.2731739,3.0517578e-05
2020-04-14T12:00:00Z,-10.293945,-3.6350403,0.106781006,0.2634454,0.27273995,5.1498413e-05
2020-04-14T18:00:00Z,5.021942,-2.7087097,-0.0065612793,0.26349667,0.27171698,5.722046e-05
2020-04-15T00:00:00Z,-1.2677612,-1.4165344,-0.08874512,0.2637431,0.27356416,3.528595e-05
2020-04-15T06:00:00Z,-9.143707,-1.0180359,-0.15420532,0.26359466,0.2732745,3.6239624e-05
2020-04-15T12:00:00Z,-9.512634,-1.7247925,-0.205719,0.26405096,0.27376473,0.00021743774
2020-04-15T18:00:00Z,9.17923,-1.1064453,-0.25152588,0.26339173,0.27258962,0.00023841858
2020-04-16T00:00:00Z,1.49469,-0.12149048,-0.26245117,0.2636882,0.27315181,0.0
2020-04-16T06:00:00Z,-7.435272,0.80874634,-0.26516724,0.26356485,0.27276427,0.0
2020-04-16T12:00:00Z,-6.087738,-1.3598328,-0.2505188,0.26361564,0.27262902,0.0004005432
2020-04-16T18:00:00Z,10.2673645,0.5896301,-0.2449646,0.26088622,0.27147087,0.00043296814
2020-04-17T00:00:00Z,3.0627747,3.4201355,-0.07675171,0.2572307,0.27031273,0.0
2020-04-17T06:00:00Z,-6.4190063,1.5323792,-0.03540039,0.2574716,0.26980197,0.0
2020-04-17T12:00:00Z,-5.119446,-0.48336792,-0.028167725,0.25780085,0.26952234,0.00027751923
2020-04-17T18:00:00Z,12.308685,3.068695,-0.011657715,0.25484625,0.26808813,0.0003271103
2020-04-18T00:00:00Z,9.091827,6.1929626,0.31478882,0.25102806,0.26558837,0.0
2020-04-18T06:00:00Z,2.3797302,2.3471985,0.5097351,0.25114325,0.26496327,0.0
2020-04-18T12:00:00Z,0.111694336,1.4050598,0.5706177,0.25172544,0.2644409,0.00054740906
2020-04-18T18:00:00Z,12.926056,7.6374817,1.0627441,0.24922079,0.26294586,0.000664711
2020-04-19T00:00:00Z,8.255096,7.5506897,3.690857,0.24846599,0.26084766,0.0
2020-04-19T06:00:00Z,-2.5247803,3.153595,3.2861633,0.24866498,0.2604438,0.0
2020-04-19T12:00:00Z,-6.009552,0.46591187,1.8658752,0.24932215,0.2602108,0.00041866302
2020-04-19T18:00:00Z,12.205536,6.0000916,1.7193298,0.24673255,0.25885278,0.0005016327
2020-04-20T00:00:00Z,8.893951,8.162018,4.0226746,0.24109423,0.25400093,0.0
2020-04-20T06:00:00Z,2.555603,4.6223755,3.8733215,0.24117196,0.25362155,0.0
2020-04-20T12:00:00Z,0.06625366,2.5588684,3.0943604,0.24087907,0.25254884,0.00063323975
2020-04-20T18:00:00Z,14.205658,9.348724,3.897522,0.23790522,0.25097948,0.0007791519
2020-04-21T00:00:00Z,8.482727,9.136444,5.766327,0.23888355,0.24915373,0.0
2020-04-21T06:00:00Z,-3.1040344,3.2450256,4.7123413,0.23899953,0.24899174,0.0
2020-04-21T12:00:00Z,-2.9813538,1.2211914,2.7331238,0.23938873,0.2491428,0.00041389465
2020-04-21T18:00:00Z,15.403961,8.761139,3.099945,0.23625086,0.24789158,0.0004749298
2020-04-22T00:00:00Z,16.09262,12.78067,6.3244324,0.23498717,0.2457251,0.0
2020-04-22T06:00:00Z,2.38208,7.392853,6.3405457,0.23551968,0.2456596,0.0
2020-04-22T12:00:00Z,4.050995,4.592865,5.1374817,0.23491538,0.24450319,0.00050735474
2020-04-22T18:00:00Z,21.643799,13.579834,6.071533,0.23070395,0.24283998,0.00057697296
2020-04-23T00:00:00Z,15.095428,14.82724,8.97879,0.22685003,0.23938264,0.0
2020-04-23T06:00:00Z,4.287781,11.136078,8.286133,0.22845796,0.23938264,0.0
2020-04-23T12:00:00Z,4.825714,7.0436096,6.92041,0.22796589,0.2383055,0.0005207062
2020-04-23T18:00:00Z,19.898773,12.422943,7.0071716,0.2272246,0.23716688,0.0005941391
2020-04-24T00:00:00Z,13.692535,13.0598755,8.894653,0.22363374,0.2332066,0.0
2020-04-24T06:00:00Z,1.2390442,8.236542,7.7792664,0.22359706,0.23319188,0.0
2020-04-24T12:00:00Z,-0.10751343,4.1922913,5.736908,0.22414094,0.23300402,0.0004529953
2020-04-24T18:00:00Z,22.507294,14.2508545,6.4463806,0.22081126,0.23161063,0.00054740906
2020-04-25T00:00:00Z,14.093811,14.566803,9.317688,0.21884736,0.22902852,0.0
2020-04-25T06:00:00Z,4.190094,8.151459,8.57608,0.22898062,0.22919464,0.0
2020-04-25T12:00:00Z,2.2671509,5.8833923,6.744385,0.24062654,0.22976539,0.0004749298
2020-04-25T18:00:00Z,13.238861,10.610199,6.609955,0.24053179,0.22987181,0.0005750656
2020-04-26T00:00:00Z,10.516785,11.814545,8.091339,0.24364296,0.22944947,0.0
2020-04-26T06:00:00Z,-0.70495605,5.684082,6.9601135,0.24225056,0.23005186,0.0
2020-04-26T12:00:00Z,0.42895508,2.1377869,4.884613,0.2410714,0.2304282,0.00042629242
2020-04-26T18:00:00Z,20.163666,12.735657,5.723358,0.23566563,0.2294621,0.0005168915
2020-04-27T00:00:00Z,15.719482,13.002686,8.216217,0.23262167,0.22683865,0.0
2020-04-27T06:00:00Z,6.1343994,7.3433533,7.7446594,0.23587964,0.22729552,0.0
2020-04-27T12:00:00Z,2.0375671,3.3180847,6.078583,0.23468891,0.22728737,0.0005130768
