time,skt,stl1,stl2,swvl1,swvl2,sd
2021-05-01T06:00:00Z,13.236053,2.8585815,-1.2762756,0.26453656,0.2842096,0.009364128
2021-05-01T12:00:00Z,-1.9080505,1.8226013,-1.0444641,0.27375758,0.283441,0.01147747
2021-05-01T18:00:00Z,-7.4660034,-0.95614624,-1.0021057,0.27395958,0.2836371,0.012295723
2021-05-02T00:00:00Z,-5.811981,-1.3064575,-1.0101013,0.27598363,0.28572157,0.013489723
2021-05-02T06:00:00Z,8.201752,2.4411316,-0.99728394,0.28115505,0.2856386,0.01384449
2021-05-02T12:00:00Z,-3.2114258,2.8171692,-0.7186279,0.29613942,0.28566736,0.0122766495
2021-05-02T18:00:00Z,-9.332001,-0.856781,-0.6807556,0.2954282,0.28622088,0.013087273
2021-05-03T00:00:00Z,-7.4914856,-1.4284668,-0.7247925,0.29411304,0.2883255,0.012883186
2021-05-03T06:00:00Z,10.124481,2.5888977,-0.74154663,0.29775554,0.28834483,0.012097359
2021-05-03T12:00:00Z,-2.476715,2.7493286,-0.34066772,0.30006403,0.28786075,0.011273384
2021-05-03T18:00:00Z,-8.548859,-0.75289917,-0.35964966,0.2985414,0.28854686,0.012020111
2021-05-04T00:00:00Z,-10.602539,-1.3739319,-0.48095703,0.2965181,0.28836712,0.01168251
2021-05-04T06:00:00Z,12.039917,3.7119446,-0.50946045,0.30083558,0.288283,0.010721207
2021-05-04T12:00:00Z,0.6906433,4.006836,0.971405,0.30407736,0.2868789,0.009322166
2021-05-04T18:00:00Z,-6.3758545,-0.6423645,0.48458862,0.30210495,0.28770122,0.009635925
2021-05-05T00:00:00Z,-6.28067,-1.1330872,-0.21243286,0.29987368,0.28764006,0.009513855
2021-05-05T06:00:00Z,14.667053,4.168213,-0.21542358,0.30315557,0.28754643,0.008923531
2021-05-05T12:00:00Z,0.6375427,4.13739,1.6684265,0.30744708,0.2870353,0.007915497
2021-05-05T18:00:00Z,-5.544159,-0.411438,1.0006409,0.30590606,0.28790322,0.008327484
2021-05-06T00:00:00Z,-5.5498657,-0.8065491,0.10775757,0.30302835,0.2897139,0.0087862015
2021-05-06T06:00:00Z,12.721527,5.5987244,0.40429688,0.30580357,0.28981975,0.008739471
2021-05-06T12:00:00Z,0.14785767,3.5063782,1.9619751,0.311364,0.29190224,0.007974625
2021-05-06T18:00:00Z,-6.636017,-0.49404907,1.0688477,0.3092006,0.29279757,0.0088300705
2021-05-07T00:00:00Z,-5.08432,-0.9703064,0.10015869,0.30814156,0.29472896,0.008410454
2021-05-07T06:00:00Z,13.070221,4.295807,0.117889404,0.31102103,0.29476237,0.007879257
2021-05-07T12:00:00Z,-0.71243286,3.3421936,1.6636047,0.3208932,0.29553956,0.008534431
2021-05-07T18:00:00Z,-7.4791565,-0.36114502,0.9149475,0.31858897,0.29676253,0.0075674057
2021-05-08T00:00:00Z,-4.2971497,-0.91448975,0.056243896,0.31597224,0.2984994,0.0072689056
2021-05-08T06:00:00Z,14.21286,5.3773193,0.31326294,0.31705806,0.2986552,0.006541252
2021-05-08T12:00:00Z,0.05984497,3.636078,1.9771118,0.3180681,0.2995596,0.0062885284
2021-05-08T18:00:00Z,-5.859192,-0.44378662,1.0954285,0.31549245,0.30050743,0.0064105988
2021-05-09T00:00:00Z,-4.629303,-0.8629761,0.15206909,0.3150446,0.30275837,0.007016182
2021-05-09T06:00:00Z,13.176727,5.0524597,0.34640503,0.31541687,0.3026652,0.006166458
2021-05-09T12:00:00Z,-0.33584595,4.070038,2.0086365,0.3155185,0.30317736,0.0057344437
2021-05-09T18:00:00Z,-7.601288,-0.47891235,1.1805115,0.31374142,0.30382317,0.004128456
2021-05-10T00:00:00Z,-4.1682434,-0.9805603,0.1701355,0.31238812,0.3043646,0.004641533
2021-05-10T06:00:00Z,13.585541,5.660492,0.42190552,0.30997002,0.30386767,0.0044527054
2021-05-10T12:00:00Z,-3.4499207,3.1961975,1.9436951,0.30985352,0.30531335,0.012737274
2021-05-10T18:00:00Z,-9.345459,-0.59573364,0.9755249,0.30896455,0.30568507,0.012014389
2021-05-11T00:00:00Z,-6.8559265,-0.96481323,0.057525635,0.30698514,0.30606872,0.011940956
2021-05-11T06:00:00Z,5.6387634,4.7697144,0.060760498,0.30551496,0.3059758,0.011040688
2021-05-11T12:00:00Z,-2.8179016,3.8969421,1.9485779,0.31353304,0.30611336,0.010736465
2021-05-11T18:00:00Z,-11.894623,-0.506958,1.0882263,0.31234285,0.30657285,0.010996819
2021-05-12T00:00:00Z,-7.8175964,-1.1065369,0.1000061,0.3106674,0.3066337,0.010864258
2021-05-12T06:00:00Z,8.548859,3.9891052,-0.06808472,0.3099609,0.30646932,0.0102062225
2021-05-12T12:00:00Z,-1.2393494,4.0452576,1.808197,0.31360653,0.30601114,0.0094537735
2021-05-12T18:00:00Z,-8.9496155,-0.48287964,1.040863,0.3123179,0.30648416,0.009667397
2021-05-13T00:00:00Z,-5.3615417,-0.9036255,0.12521362,0.31205094,0.3074195,0.010085106
2021-05-13T06:00:00Z,9.516693,4.1873474,0.04916382,0.31320807,0.307331,0.0099134445
2021-05-13T12:00:00Z,-1.4090271,4.25412,1.9230652,0.31683916,0.30703932,0.009155273
2021-05-13T18:00:00Z,-6.7295227,-0.41351318,1.1247253,0.3157536,0.30757964,0.0108680725
2021-05-14T00:00:00Z,-6.6826477,-0.8220215,0.20803833,0.3151035,0.30779567,0.015389442
2021-05-14T06:00:00Z,2.3293762,1.2909241,-0.0121154785,0.3135414,0.30807534,0.013307571
2021-05-14T12:00:00Z,-3.6006775,2.8938293,1.0187073,0.30646408,0.30374163,0.012693405
2021-05-14T18:00:00Z,-12.267792,-0.7114563,0.40499878,0.3054869,0.30411404,0.012345314
2021-05-15T00:00:00Z,-9.016907,-1.3033752,-0.13244629,0.30428678,0.30547607,0.011972427
2021-05-15T06:00:00Z,5.5292053,1.7945862,-0.25308228,0.3067065,0.30530185,0.011256218
2021-05-15T12:00:00Z,-3.2983093,3.3243713,0.9634094,0.30692244,0.30434874,0.010250092
2021-05-15T18:00:00Z,-13.167419,-0.74276733,0.4284973,0.30610186,0.30463564,0.010240555
2021-05-16T00:00:00Z,-9.705475,-1.3379211,-0.16577148,0.3058388,0.30480465,0.010103226
2021-05-16T06:00:00Z,9.5034485,3.183197,-0.23007202,0.3084768,0.3043671,0.0094919205
2021-05-16T12:00:00Z,-0.17007446,3.8501282,1.290863,0.3098702,0.30493116,0.008826256
2021-05-16T18:00:00Z,-10.417755,-0.43319702,0.83303833,0.3087044,0.30531067,0.008816719
2021-05-17T00:00:00Z,-8.31369,-1.1606445,-0.015594482,0.3080836,0.30613115,0.00881958
2021-05-17T06:00:00Z,13.073517,5.036072,0.08480835,0.3120619,0.30559683,0.008202553
2021-05-17T12:00:00Z,2.1569214,5.3702087,2.2563477,0.31321234,0.30498132,0.0068597794
2021-05-17T18:00:00Z,-1.5306091,0.6990967,1.8129272,0.31141615,0.30550012,0.007176399
2021-05-18T00:00:00Z,-1.9091492,-0.22720337,0.88974,0.31159484,0.3064672,0.008238792
2021-05-18T06:00:00Z,12.500122,6.4752502,1.5370789,0.320394,0.30630556,0.0068941116
2021-05-18T12:00:00Z,3.3589172,5.4842224,3.171112,0.32483494,0.30608362,0.0053777695
2021-05-18T18:00:00Z,-6.4164124,0.9480896,2.5488892,0.3233367,0.30718225,0.0061511993
2021-05-19T00:00:00Z,-2.7546997,-0.5152283,1.1562195,0.3210901,0.30835447,0.005976677
2021-05-19T06:00:00Z,15.252838,7.5369873,1.6707458,0.32797676,0.30837917,0.0043754578
2021-05-19T12:00:00Z,3.2607117,5.927765,3.4883728,0.34973803,0.31070125,0.003566742
2021-05-19T18:00:00Z,-0.6881714,2.178131,2.8980408,0.34769025,0.31372303,0.006175041
2021-05-20T00:00:00Z,1.7937622,1.290863,1.9474487,0.34207922,0.31533203,0.005290985
2021-05-20T06:00:00Z,16.540802,8.820251,2.7993164,0.35187525,0.3161176,0.0029478073
2021-05-20T12:00:00Z,6.174164,7.3684387,4.514374,0.3614246,0.32582763,0.0021076202
2021-05-20T18:00:00Z,-0.7223816,2.7564392,3.7966614,0.3552853,0.32779616,0.0020971298
2021-05-21T00:00:00Z,2.8490906,1.8609314,2.6301575,0.3508895,0.32839116,0.00212574
2021-05-21T06:00:00Z,19.902435,9.31662,3.321228,0.34803143,0.32783666,0.0016241074
2021-05-21T12:00:00Z,6.832489,8.193329,5.0208435,0.34630963,0.3273066,0.0011539459
2021-05-21T18:00:00Z,-1.6733704,2.6058655,4.08902,0.34277952,0.32822427,0.0011577606
2021-05-22T00:00:00Z,2.158844,1.269867,2.5854797,0.34137234,0.32871822,0.0011672974
2021-05-22T06:00:00Z,21.773987,9.540131,3.2635803,0.33561248,0.3276625,0.0008506775
2021-05-22T12:00:00Z,7.356415,8.425873,5.042572,0.33089447,0.33146662,0.0006465912
2021-05-22T18:00:00Z,-4.696228,2.1853943,4.054352,0.33162597,0.33169848,0.0006465912
2021-05-23T00:00:00Z,-0.64907837,0.29904175,2.2486572,0.3312214,0.33096883,0.00064754486
2021-05-23T06:00:00Z,21.691376,9.602142,2.882782,0.32827708,0.3294585,0.00044822693
2021-05-23T12:00:00Z,7.1826477,8.992371,4.8995667,0.32194826,0.32681912,0.0003042221
2021-05-23T18:00:00Z,-3.0656128,2.437378,4.002411,0.3217245,0.3267879,0.00060653687
2021-05-24T00:00:00Z,0.900177,0.8437805,2.4004822,0.3206023,0.32553634,0.00061035156
2021-05-24T06:00:00Z,21.93576,9.912048,3.1523743,0.3169474,0.32405135,0.00052547455
2021-05-24T12:00:00Z,6.46286,9.093048,5.1334534,0.33563423,0.32126763,0.00034332275
2021-05-24T18:00:00Z,-1.707367,2.7148743,4.217499,0.334242,0.3220171,0.00034713745
2021-05-25T00:00:00Z,1.3165588,1.2095032,2.679779,0.3324901,0.3223749,0.0003414154
2021-05-25T06:00:00Z,19.461273,9.531036,3.355194,0.33018255,0.32153422,0.00017642975
2021-05-25T12:00:00Z,5.8038025,8.62204,4.93454,0.33333665,0.31952462,0.0001745224
2021-05-25T18:00:00Z,-0.20358276,3.0454407,4.12442,0.36083168,0.32205606,0.0014190674
2021-05-26T00:00:00Z,1.8524475,2.1922302,2.9164124,0.3559016,0.32461664,0.0018587112
2021-05-26T06:00:00Z,20.51004,10.154083,3.5309753,0.3573652,0.32570475,0.0013360977
2021-05-26T12:00:00Z,5.4359436,8.082581,5.0594788,0.42046043,0.369288,0.0015325546
2021-05-26T18:00:00Z,1.7550049,3.8804626,4.3687134,0.40567166,0.3787325,0.0010871887
2021-05-27T00:00:00Z,2.4345398,2.8125305,3.335144,0.39306703,0.37987825,0.0005264282
2021-05-27T06:00:00Z,20.244354,11.434662,3.9910583,0.38687468,0.37758073,0.00016880035
2021-05-27T12:00:00Z,4.1235046,7.5498962,5.2796936,0.4030068,0.37970975,0.00042057037
2021-05-27T18:00:00Z,1.4795532,3.985962,4.487976,0.40225402,0.38283318,0.0004606247
2021-05-28T00:00:00Z,1.3326721,2.908783,3.4830017,0.39802665,0.38503546,0.0039958954
2021-05-28T06:00:00Z,11.178864,8.04599,3.4830627,0.4057965,0.38524255,0.0028791428
2021-05-28T12:00:00Z,3.6592102,5.973633,4.2480164,0.41021052,0.39174554,0.0029201508
2021-05-28T18:00:00Z,1.1926575,2.9495544,3.526947,0.40293786,0.3936129,0.005548477
2021-05-29T00:00:00Z,1.6529846,2.462677,2.733551,0.3999226,0.3929562,0.004951477
2021-05-29T06:00:00Z,12.974884,8.904449,3.2388306,0.41199052,0.393471,0.0015029907
2021-05-29T12:00:00Z,3.7065735,6.2907715,4.2709656,0.4204659,0.39899436,0.0020723343
2021-05-29T18:00:00Z,-1.4625549,2.8988953,3.5766907,0.4106142,0.39851266,0.0036706924
2021-05-30T00:00:00Z,-1.141449,1.2522278,2.5150452,0.3986833,0.4005793,0.0063972473
2021-05-30T06:00:00Z,10.332581,5.778595,2.5940247,0.4114177,0.39973468,0.0063676834
2021-05-30T12:00:00Z,2.4189148,6.482727,4.0274963,0.41892773,0.40772063,0.0058937073
2021-05-30T18:00:00Z,-1.6421509,1.7869568,3.2566223,0.40875295,0.4060285,0.0061092377
2021-05-31T00:00:00Z,-4.3524475,0.6549072,2.0506287,0.40337524,0.39984128,0.007577896
2021-05-31T06:00:00Z,11.760773,8.404266,2.6697998,0.41783518,0.39850166,0.005350113
2021-05-31T12:00:00Z,2.9499512,7.5944214,4.6554565,0.40811762,0.39930364,0.0038719177
2021-05-31T18:00:00Z,0.7579651,2.667511,3.927826,0.39857346,0.39831948,0.0039815903
2021-06-01T00:00:00Z,-0.322052,1.7232361,2.8310852,0.39500234,0.40030193,0.007303238
2021-06-01T06:00:00Z,14.4878235,8.668488,3.4186707,0.4073182,0.39847195,0.005452156
2021-06-01T12:00:00Z,4.3787537,7.543762,5.125824,0.40519992,0.4031872,0.0042533875
2021-06-01T18:00:00Z,-2.4283752,2.7571716,4.323761,0.39885357,0.40208036,0.0040225983
2021-06-02T00:00:00Z,1.3708801,1.509552,2.9188538,0.39676106,0.39922118,0.003947258
2021-06-02T06:00:00Z,17.391693,8.648468,3.4596252,0.400826,0.39629504,0.0030651093
2021-06-02T12:00:00Z,5.63797,8.015045,5.190399,0.3967977,0.39392033,0.0022621155
2021-06-02T18:00:00Z,-2.8403625,2.6725159,4.298126,0.39678454,0.39222658,0.0022668839
2021-06-03T00:00:00Z,-1.6278687,1.798645,2.9899292,0.39808628,0.39128757,0.0059776306
2021-06-03T06:00:00Z,15.183838,9.643524,3.662506,0.40959376,0.39139715,0.0050935745
2021-06-03T12:00:00Z,3.1680298,7.854706,5.321228,0.41509676,0.39903212,0.0039863586
2021-06-03T18:00:00Z,-4.8559875,3.3478394,4.576874,0.403997,0.3997344,0.003320694
2021-06-04T00:00:00Z,0.5239563,2.1759033,3.3229675,0.39965552,0.39869562,0.0033063889
2021-06-04T06:00:00Z,15.878326,9.755524,4.0087585,0.40555593,0.39654306,0.002562523
2021-06-04T12:00:00Z,3.9143982,8.042053,5.5865784,0.40931162,0.4024677,0.0020637512
2021-06-04T18:00:00Z,-1.3744202,3.0317078,4.6664734,0.4047223,0.4029229,0.0032701492
2021-06-05T00:00:00Z,0.11923218,1.9667664,3.3351135,0.40109482,0.40243062,0.0034503937
2021-06-05T06:00:00Z,17.252136,9.777679,3.9214783,0.40633494,0.39993575,0.0030708313
2021-06-05T12:00:00Z,3.915802,8.191742,5.578949,0.4172751,0.4043711,0.0026807785
2021-06-05T18:00:00Z,-3.1860657,3.0185852,4.6856384,0.40531605,0.4050296,0.0039920807
2021-06-06T00:00:00Z,-0.3230896,1.6192017,3.1756592,0.40639928,0.40195215,0.005897522
2021-06-06T06:00:00Z,12.355743,8.442963,3.5256042,0.4245332,0.4015804,0.0045433044
2021-06-06T12:00:00Z,2.537384,7.5819397,5.0780945,0.41554087,0.40886542,0.0036010742
2021-06-06T18:00:00Z,-1.9338379,2.9893494,4.2774353,0.40889356,0.4070209,0.0068969727
2021-06-07T00:00:00Z,-2.0890198,1.3717957,2.953247,0.4036076,0.40484726,0.0071077347
2021-06-07T06:00:00Z,12.955292,8.428192,3.2920227,0.4142449,0.40320498,0.00578022
2021-06-07T12:00:00Z,2.1331787,7.087799,4.7895203,0.41826284,0.41087177,0.0047683716
2021-06-07T18:00:00Z,-2.5986633,2.8506775,4.026123,0.40864062,0.40921324,0.0053920746
2021-06-08T00:00:00Z,-0.8277893,1.8678589,2.9413757,0.40456462,0.40595245,0.007139206
2021-06-08T06:00:00Z,6.601593,7.9289856,3.278473,0.41780344,0.40462574,0.0054159164
2021-06-08T12:00:00Z,0.05178833,4.624481,3.8862915,0.41448948,0.40867344,0.00865078
2021-06-08T18:00:00Z,-5.6578674,1.3030701,2.9577942,0.40667313,0.40699652,0.010957718
2021-06-09T00:00:00Z,-2.7728577,0.4305725,1.8148193,0.40200907,0.40473595,0.010873795
2021-06-09T06:00:00Z,6.6214905,7.4187927,2.3206482,0.41268831,0.40318108,0.009226799
2021-06-09T12:00:00Z,0.2286377,6.8147583,4.141083,0.40993008,0.4051652,0.007470131
2021-06-09T18:00:00Z,-12.182404,0.48440552,3.0689697,0.40360966,0.4040361,0.007478714
2021-06-10T00:00:00Z,-7.8974304,-0.084991455,1.7286682,0.4002102,0.40210518,0.00749588
2021-06-10T06:00:00Z,14.934143,7.8769226,1.9962463,0.4130324,0.4003881,0.0054368973
2021-06-10T12:00:00Z,4.0217896,7.8601685,4.297577,0.40588772,0.40078545,0.003709793
2021-06-10T18:00:00Z,-5.8421326,1.2634583,3.5075378,0.39991295,0.39995518,0.003712654
2021-06-11T00:00:00Z,-2.5068665,0.28414917,2.0955505,0.39686573,0.39861816,0.0037202835
2021-06-11T06:00:00Z,18.162567,8.865875,2.7799377,0.40555632,0.39692277,0.0024414062
2021-06-11T12:00:00Z,4.428894,8.161163,4.7379456,0.42049766,0.4067596,0.0016727448
2021-06-11T18:00:00Z,-1.9652405,2.2485657,3.988739,0.41216636,0.40720934,0.001739502
2021-06-12T00:00:00Z,1.6018372,1.60495,2.7816162,0.40863252,0.40652758,0.0031614304
2021-06-12T06:00:00Z,12.339691,6.9565125,2.900238,0.42251652,0.4083049,0.0025920868
2021-06-12T12:00:00Z,5.3175354,7.655304,4.462738,0.41993204,0.4147076,0.0015583038
2021-06-12T18:00:00Z,1.4704285,3.500702,4.0490723,0.41957927,0.415,0.0017004013
2021-06-13T00:00:00Z,2.8747864,2.4770813,3.1824036,0.41220388,0.41339523,0.0017642975
2021-06-13T06:00:00Z,21.669281,11.10025,4.021515,0.40886226,0.40947306,0.0009384155
2021-06-13T12:00:00Z,8.311493,9.719574,5.902069,0.41210786,0.40849757,0.0005121231
2021-06-13T18:00:00Z,0.8199768,4.2919006,5.294037,0.4110444,0.40764707,0.0005226135
2021-06-14T00:00:00Z,3.1654053,3.1282043,4.1391296,0.4073298,0.40718848,0.0005760193
2021-06-14T06:00:00Z,22.567047,12.603424,4.9184875,0.4008353,0.40388012,0.0002527237
2021-06-14T12:00:00Z,9.295074,10.768921,7.050934,0.4063811,0.40475062,9.1552734e-05
2021-06-14T18:00:00Z,0.41415405,4.461273,6.221466,0.40111518,0.40432724,9.1552734e-05
2021-06-15T00:00:00Z,4.375946,3.0675354,4.6423645,0.39882797,0.40281877,9.1552734e-05
2021-06-15T06:00:00Z,23.439362,12.955109,5.631317,0.3907109,0.39891678,4.7683716e-05
2021-06-15T12:00:00Z,10.189423,11.946014,8.048492,0.38281852,0.3942895,0.0
2021-06-15T18:00:00Z,1.5577698,5.5361023,7.1941833,0.38386205,0.39259174,0.0
2021-06-16T00:00:00Z,4.3153076,3.4049377,5.4411926,0.38409048,0.3911697,0.0
2021-06-16T06:00:00Z,21.918488,13.742859,6.387726,0.3769914,0.3876176,0.0
2021-06-16T12:00:00Z,9.743011,12.778473,8.814331,0.3670825,0.38206384,0.0
2021-06-16T18:00:00Z,1.7023315,5.8161316,7.83844,0.36908355,0.38072157,0.0
2021-06-17T00:00:00Z,3.8457031,4.4129944,6.1124573,0.3740153,0.38000473,0.0
2021-06-17T06:00:00Z,24.259369,13.976868,6.894806,0.3683812,0.37730947,0.0
2021-06-17T12:00:00Z,10.779266,12.540588,9.189819,0.36815274,0.3729529,0.0
2021-06-17T18:00:00Z,2.1725159,6.0648804,8.143524,0.36780715,0.37279344,0.0
2021-06-18T00:00:00Z,3.9830933,4.405243,6.3812866,0.36817852,0.37267488,0.0
2021-06-18T06:00:00Z,24.975067,13.622406,7.129364,0.36258015,0.37033173,0.0
2021-06-18T12:00:00Z,9.496735,12.1493225,9.19577,0.36079803,0.36360395,0.0
2021-06-18T18:00:00Z,2.2849426,6.122101,8.147247,0.3597777,0.36382136,0.0
2021-06-19T00:00:00Z,4.571106,4.759613,6.4974976,0.36746943,0.36367723,0.00017166138
2021-06-19T06:00:00Z,24.122528,14.276337,7.240082,0.35831192,0.36201504,0.000120162964
2021-06-19T12:00:00Z,10.913239,12.219879,9.34903,0.35477316,0.35898784,7.05719e-05
2021-06-19T18:00:00Z,1.4436646,5.8815613,8.234283,0.3544617,0.3591559,7.05719e-05
2021-06-20T00:00:00Z,4.038727,4.474762,6.517853,0.35529038,0.35834625,7.05719e-05
2021-06-20T06:00:00Z,20.543915,13.839935,7.2257996,0.3547972,0.3568286,4.4822693e-05
2021-06-20T12:00:00Z,7.519562,11.674469,9.113068,0.38263717,0.3562721,0.0
2021-06-20T18:00:00Z,3.0606384,5.8492737,8.073517,0.3719252,0.35979816,0.0
2021-06-21T00:00:00Z,4.4525757,5.135559,6.6306458,0.37234083,0.36148995,0.00011253357
2021-06-21T06:00:00Z,20.81253,13.482208,7.322296,0.37254816,0.3614748,9.250641e-05
2021-06-21T12:00:00Z,7.37558,11.790802,9.177582,0.406111,0.36367053,8.010864e-05
2021-06-21T18:00:00Z,2.1595154,6.691864,8.323273,0.39975563,0.3767303,0.00019836426
2021-06-22T00:00:00Z,3.636383,5.3943787,6.962799,0.39784792,0.38111886,0.0021886826
2021-06-22T06:00:00Z,18.914001,12.028656,7.169098,0.3941874,0.3818362,0.0016565323
2021-06-22T12:00:00Z,7.240906,11.508881,8.879913,0.3923246,0.38164344,0.0011405945
2021-06-22T18:00:00Z,2.0627136,6.2917175,8.064117,0.38860467,0.38278937,0.0011920929
2021-06-23T00:00:00Z,3.8940735,5.2260437,6.7500305,0.39662558,0.3839517,0.0012626648
2021-06-23T06:00:00Z,23.062042,13.487244,7.4129333,0.39005703,0.3832616,0.0007314682
2021-06-23T12:00:00Z,8.817291,10.917847,8.94223,0.4026234,0.39070228,0.00043678284
2021-06-23T18:00:00Z,0.43048096,5.742218,7.9570312,0.39516538,0.39058638,0.0004377365
2021-06-24T00:00:00Z,2.9955444,4.3563232,6.3695374,0.39832765,0.3916318,0.00044441223
2021-06-24T06:00:00Z,21.424744,13.518097,7.0002747,0.40309086,0.39108557,0.00022506714
2021-06-24T12:00:00Z,7.5882874,11.608612,9.126129,0.4177226,0.3998279,0.00016403198
2021-06-24T18:00:00Z,0.024139404,5.5733643,8.108124,0.40542403,0.40087178,0.00015640259
2021-06-25T00:00:00Z,3.6632385,3.9767456,6.3700256,0.39993283,0.39965725,0.00015258789
2021-06-25T06:00:00Z,24.260773,13.928558,7.3141174,0.38990122,0.39561483,8.4877014e-05
2021-06-25T12:00:00Z,10.403442,12.634491,9.5156555,0.41838235,0.40573427,4.673004e-05
2021-06-25T18:00:00Z,1.9949036,6.390503,8.646271,0.40876588,0.40326092,0.0021181107
2021-06-26T00:00:00Z,3.0427551,4.355957,6.890686,0.4059846,0.40334848,0.0027341843
2021-06-26T06:00:00Z,20.518372,14.067169,7.6442566,0.4059342,0.40116265,0.0013685226
2021-06-26T12:00:00Z,7.065796,12.582916,9.679352,0.42586088,0.41763964,0.0014734268
2021-06-26T18:00:00Z,3.037384,6.681488,8.8012085,0.4160901,0.41518298,0.0017614365
2021-06-27T00:00:00Z,4.080536,5.5914,7.3559875,0.41717476,0.41582844,0.0018949509
2021-06-27T06:00:00Z,20.594574,13.172821,7.6844177,0.42088243,0.41429648,0.0011701584
2021-06-27T12:00:00Z,9.2300415,11.787018,9.436127,0.4212813,0.418137,0.00080394745
2021-06-27T18:00:00Z,1.9476624,6.5278625,8.583069,0.4176011,0.41766968,0.0011777878
2021-06-28T00:00:00Z,2.9415588,5.1892395,7.077942,0.41800547,0.41674113,0.0014286041
2021-06-28T06:00:00Z,16.63617,13.757507,7.829315,0.41806746,0.4139675,0.0007638931
2021-06-28T12:00:00Z,8.857208,11.5242,9.464264,0.41201714,0.4139188,0.00045681
2021-06-28T18:00:00Z,3.0951843,6.049225,8.443024,0.4080987,0.4115693,0.00045585632
2021-06-29T00:00:00Z,4.160675,5.3647156,7.0370483,0.406889,0.41083106,0.0008687973
2021-06-29T06:00:00Z,24.566864,12.792603,7.4736633,0.40427405,0.40834224,0.0006160736
2021-06-29T12:00:00Z,9.551605,11.883575,9.387054,0.4040546,0.41039652,0.00044727325
2021-06-29T18:00:00Z,1.4588623,6.0773315,8.455963,0.4003577,0.40884015,0.0004749298
2021-06-30T00:00:00Z,4.961334,5.4413147,7.030304,0.39925998,0.40558478,0.00047397614
2021-06-30T06:00:00Z,25.37796,13.675568,7.731415,0.39866188,0.40254548,0.00025844574
2021-06-30T12:00:00Z,9.942352,13.171997,9.871063,0.4060531,0.4079307,0.0002002716
2021-06-30T18:00:00Z,2.4324036,6.744049,9.006439,0.4029318,0.4065288,0.0002155304
2021-07-01T00:00:00Z,5.479889,6.155121,7.5592957,0.3987454,0.40331054,0.00021362305
2021-07-01T06:00:00Z,22.345001,14.861176,8.252655,0.3922408,0.3997709,9.8228455e-05
2021-07-01T12:00:00Z,8.534393,12.310059,9.934662,0.41869828,0.41308382,5.2452087e-05
2021-07-01T18:00:00Z,4.5655518,7.808075,9.150421,0.4197696,0.41239905,5.2452087e-05
2021-07-02T00:00:00Z,4.457489,6.0014954,7.861908,0.41528165,0.41277802,0.00042629242
2021-07-02T06:00:00Z,18.920807,8.109039,7.331024,0.4250636,0.41470468,0.0006933212
2021-07-02T12:00:00Z,7.7966614,9.143921,7.897339,0.4174997,0.4178361,0.0006008148
2021-07-02T18:00:00Z,1.5827942,5.39859,7.2003174,0.41120934,0.41478938,0.0005903244
2021-07-03T00:00:00Z,3.7869568,4.6031494,6.094879,0.40967777,0.4121925,0.0005941391
2021-07-03T06:00:00Z,23.563812,12.3558655,6.81073,0.40361416,0.40877125,0.0003376007
2021-07-03T12:00:00Z,9.508331,11.655304,8.881805,0.41466773,0.41187364,0.00016498566
2021-07-03T18:00:00Z,1.3547058,6.212677,8.153656,0.4091693,0.40952405,0.00028419495
2021-07-04T00:00:00Z,5.2955933,5.231262,6.8369446,0.40412244,0.40680912,0.0002822876
2021-07-04T06:00:00Z,20.812347,14.384064,7.7085266,0.40061945,0.40330172,0.00012683868
2021-07-04T12:00:00Z,9.514954,11.502472,9.542511,0.40993184,0.4058066,6.389618e-05
2021-07-04T18:00:00Z,3.7061462,7.0018616,8.664459,0.40595475,0.40431595,6.389618e-05
2021-07-05T00:00:00Z,3.0363464,5.4393005,7.344116,0.40411365,0.40397808,0.00054073334
2021-07-05T06:00:00Z,21.852936,14.226654,8.069672,0.40600514,0.40194553,0.00027656555
2021-07-05T12:00:00Z,7.4097595,11.962494,9.893097,0.42615244,0.41353253,0.00027942657
2021-07-05T18:00:00Z,1.9706116,6.7948914,8.921967,0.42232895,0.4137244,0.00081825256
