time,skt,stl1,stl2,swvl1,swvl2,sd
2021-06-09T00:00:00Z,-2.4857483,1.157135,2.5179443,0.4077006,0.41138878,0.010258675
2021-06-09T06:00:00Z,7.7035217,6.1785583,2.6214294,0.421691,0.41038322,0.008252144
2021-06-09T12:00:00Z,0.64660645,6.57843,4.002411,0.41527066,0.41338968,0.00642395
2021-06-09T18:00:00Z,-11.588654,0.70706177,3.059204,0.40895024,0.41120774,0.006433487
2021-06-10T00:00:00Z,-6.7919617,0.13375854,1.7540588,0.40515405,0.40900216,0.00646019
2021-06-10T06:00:00Z,16.543518,7.1855164,1.834137,0.4177016,0.4070867,0.004467964
2021-06-10T12:00:00Z,3.9866333,8.09259,4.254608,0.41153347,0.40925407,0.0028657913
2021-06-10T18:00:00Z,-5.599945,1.2029114,3.4528503,0.40595543,0.40811864,0.0028686523
2021-06-11T00:00:00Z,-1.905304,0.35446167,2.0486755,0.40248096,0.40531677,0.0028820038
2021-06-11T06:00:00Z,18.084442,9.48111,2.7330627,0.41085112,0.40302628,0.0018043518
2021-06-11T12:00:00Z,4.3390503,7.7920227,4.917633,0.41961265,0.41409907,0.0013790131
2021-06-11T18:00:00Z,-2.6839905,2.408722,4.1195984,0.41089988,0.4126262,0.0013799667
2021-06-12T00:00:00Z,1.6487122,1.4877625,2.810913,0.41253877,0.41324145,0.0030317307
2021-06-12T06:00:00Z,16.128754,7.7416687,3.10141,0.42312688,0.41509506,0.002275467
2021-06-12T12:00:00Z,4.4581604,7.717804,4.8435974,0.42495218,0.42326778,0.0014238358
2021-06-12T18:00:00Z,1.7008972,3.797577,4.3830566,0.428231,0.4235449,0.0014028549
2021-06-13T00:00:00Z,3.1482239,2.6098938,3.424591,0.41855153,0.41939193,0.0020189285
2021-06-13T06:00:00Z,21.438812,11.2135315,4.304718,0.41687313,0.4148289,0.0009841919
2021-06-13T12:00:00Z,8.030243,9.75473,6.476288,0.41839448,0.4178207,0.0005540848
2021-06-13T18:00:00Z,1.1910706,4.7469788,5.7569275,0.41440132,0.4154443,0.00054740906
2021-06-14T00:00:00Z,3.5638428,3.4094543,4.459442,0.417248,0.41533667,0.0006246567
2021-06-14T06:00:00Z,22.48111,12.855377,5.2759094,0.4122031,0.412776,0.00039577484
2021-06-14T12:00:00Z,8.873199,10.725952,7.410309,0.4132628,0.4133108,0.00021266937
2021-06-14T18:00:00Z,0.28915405,4.6565857,6.4128723,0.407768,0.41177353,0.0002117157
2021-06-15T00:00:00Z,4.172821,3.2042542,4.6931458,0.40538925,0.4098836,0.00021362305
2021-06-15T06:00:00Z,24.818268,13.1875305,5.6332703,0.3988133,0.40581375,1.8119812e-05
2021-06-15T12:00:00Z,9.833954,11.264374,7.851227,0.40613395,0.4033227,0.0
2021-06-15T18:00:00Z,1.2452698,5.1025085,6.7937927,0.4013944,0.40328816,0.0
2021-06-16T00:00:00Z,4.3934326,3.2623596,4.980255,0.39825064,0.40206447,0.0
2021-06-16T06:00:00Z,22.566925,13.631531,5.918976,0.38944256,0.3984971,0.0
2021-06-16T12:00:00Z,8.266449,12.381989,8.328003,0.38105956,0.39431664,0.0
2021-06-16T18:00:00Z,2.288269,5.529022,7.2876587,0.3827707,0.39276075,0.0
2021-06-17T00:00:00Z,4.2285156,4.1532288,5.5499573,0.38718364,0.39143357,0.0
2021-06-17T06:00:00Z,24.044525,13.638977,6.2912903,0.3816716,0.3884789,0.0
2021-06-17T12:00:00Z,9.755829,12.2925415,8.533569,0.38299954,0.3849158,0.0
2021-06-17T18:00:00Z,1.9420471,5.7074585,7.436493,0.38149428,0.3848784,0.0
2021-06-18T00:00:00Z,3.9362183,4.02829,5.637146,0.38175884,0.3844394,0.0
2021-06-18T06:00:00Z,24.334442,13.386078,6.3520203,0.37664875,0.38195893,0.0
2021-06-18T12:00:00Z,7.4303284,11.120026,8.283661,0.38795868,0.3805412,0.0
2021-06-18T18:00:00Z,1.6911926,5.374054,7.112091,0.38283372,0.38182673,0.0
2021-06-19T00:00:00Z,4.5984497,4.0603943,5.444763,0.3980633,0.3840172,0.0
2021-06-19T06:00:00Z,24.20456,13.856415,6.2166443,0.3828633,0.3831332,0.0
2021-06-19T12:00:00Z,10.534332,11.227692,8.284576,0.38672507,0.38057902,0.0
2021-06-19T18:00:00Z,0.37335205,4.9303894,7.0956116,0.38323978,0.38125062,0.0
2021-06-20T00:00:00Z,3.7379456,3.5274963,5.2912903,0.38393113,0.38108185,0.0
2021-06-20T06:00:00Z,22.391571,13.164154,6.0226746,0.38014206,0.37957945,0.0
2021-06-20T12:00:00Z,5.4961243,10.227203,7.8943176,0.41477218,0.38895643,0.0
2021-06-20T18:00:00Z,1.2872009,4.8961487,6.7746887,0.40007767,0.39280292,0.0
2021-06-21T00:00:00Z,4.1986694,4.4226685,5.4353333,0.39976087,0.39409798,0.0
2021-06-21T06:00:00Z,23.308624,12.523224,6.1699524,0.3968249,0.3934725,0.0
2021-06-21T12:00:00Z,7.87558,10.900177,7.978363,0.42422318,0.4276201,0.0
2021-06-21T18:00:00Z,2.5149841,6.1528015,7.278351,0.41972938,0.42369685,0.0
2021-06-22T00:00:00Z,3.8629456,4.792816,6.007721,0.42516115,0.42305002,0.0009803772
2021-06-22T06:00:00Z,20.367126,11.7083435,6.251129,0.4161753,0.4188693,0.0008239746
2021-06-22T12:00:00Z,7.897156,10.942474,8.03421,0.4111692,0.41193214,0.0005207062
2021-06-22T18:00:00Z,2.3283386,5.826874,7.243805,0.40952447,0.41094184,0.0005311966
2021-06-23T00:00:00Z,3.4409485,4.671356,5.9394836,0.42110068,0.4131265,0.00069618225
2021-06-23T06:00:00Z,23.870636,13.534119,6.7117615,0.4099545,0.41109362,0.0004119873
2021-06-23T12:00:00Z,7.9813538,10.677612,8.494965,0.4187977,0.42147925,0.00027275085
2021-06-23T18:00:00Z,0.2156372,5.2363586,7.376953,0.41208738,0.41794538,0.00027370453
2021-06-24T00:00:00Z,2.8060913,3.6746826,5.7171936,0.41044313,0.4138181,0.00027561188
2021-06-24T06:00:00Z,19.163025,13.049347,6.303009,0.41058293,0.41052526,0.00026798248
2021-06-24T12:00:00Z,8.131256,11.15744,8.481598,0.41801253,0.4142322,0.00029087067
2021-06-24T18:00:00Z,0.33273315,5.23938,7.4928894,0.41079512,0.413384,0.00025749207
2021-06-25T00:00:00Z,3.5401917,3.6154175,5.7782288,0.40704343,0.41073513,0.00023937225
2021-06-25T06:00:00Z,24.741241,13.641449,6.732086,0.3993159,0.40629598,4.386902e-05
2021-06-25T12:00:00Z,9.973755,11.218475,8.837921,0.41957253,0.41894838,0.0
2021-06-25T18:00:00Z,1.6042786,6.109253,7.8650208,0.41308412,0.4137437,0.00035762787
2021-06-26T00:00:00Z,4.3318176,4.229004,6.2383423,0.41060802,0.4124427,0.0
2021-06-26T06:00:00Z,23.408997,14.375763,7.195038,0.40428627,0.40859368,0.0
2021-06-26T12:00:00Z,7.097046,11.395416,9.120758,0.42464018,0.4218816,0.0
2021-06-26T18:00:00Z,3.2014465,5.927582,8.072693,0.4161664,0.41852465,0.0
2021-06-27T00:00:00Z,5.068817,5.431244,6.7134094,0.41844124,0.4203603,0.0
2021-06-27T06:00:00Z,22.590668,13.123993,7.16098,0.4151604,0.41679892,0.0
2021-06-27T12:00:00Z,9.0112915,11.380768,8.961517,0.41853473,0.41804546,0.0
2021-06-27T18:00:00Z,2.6859436,6.3403625,8.106506,0.42068338,0.4188446,0.00035572052
2021-06-28T00:00:00Z,3.2657776,5.2165833,6.6970825,0.4152131,0.41692424,0.00038528442
2021-06-28T06:00:00Z,20.116638,14.10907,7.5675964,0.410316,0.4132198,0.00024986267
2021-06-28T12:00:00Z,8.931427,11.223419,9.095123,0.41378716,0.41509372,0.00018024445
2021-06-28T18:00:00Z,3.6264343,5.7152405,8.038727,0.4096856,0.41359872,0.00018024445
2021-06-29T00:00:00Z,4.6020813,5.3627625,6.7284546,0.41523555,0.41402015,0.00032043457
2021-06-29T06:00:00Z,24.535614,11.398071,6.9306946,0.41146094,0.41308773,0.0004940033
2021-06-29T12:00:00Z,9.313324,11.635529,8.86557,0.42004582,0.41157144,0.00034332275
2021-06-29T18:00:00Z,2.8963623,5.618347,7.9286194,0.40936038,0.41254804,0.00034427643
2021-06-30T00:00:00Z,5.098053,5.1893616,6.6025696,0.40742344,0.41200873,0.00034236908
2021-06-30T06:00:00Z,26.358429,14.185333,7.49704,0.40740517,0.4093509,0.00018978119
2021-06-30T12:00:00Z,9.735321,13.158325,9.759735,0.4068313,0.41823038,0.00016880035
2021-06-30T18:00:00Z,3.5105286,6.837799,8.865814,0.40634978,0.41692004,0.00020885468
2021-07-01T00:00:00Z,5.5033264,5.983246,7.404999,0.40608487,0.41260314,0.0002002716
2021-07-01T06:00:00Z,22.837189,15.07016,8.100311,0.40081623,0.40848365,9.6321106e-05
2021-07-01T12:00:00Z,8.366425,12.595215,9.915131,0.42881486,0.4270456,5.4359436e-05
2021-07-01T18:00:00Z,4.6358643,7.872528,9.117218,0.42655975,0.4226377,5.2452087e-05
2021-07-02T00:00:00Z,4.6684265,5.9858704,7.797455,0.42043912,0.4230014,5.1498413e-05
2021-07-02T06:00:00Z,19.99112,9.845367,7.577118,0.42265272,0.4208845,0.0
2021-07-02T12:00:00Z,6.663849,9.200562,8.2977295,0.42442718,0.4266099,0.0
2021-07-02T18:00:00Z,1.3484192,5.6212463,7.4229736,0.41734338,0.42261714,0.0
2021-07-03T00:00:00Z,3.7986755,4.4644775,6.188629,0.42028263,0.41968456,0.00015449524
2021-07-03T06:00:00Z,23.14975,12.475006,6.84198,0.41368496,0.41644642,0.00014972687
2021-07-03T12:00:00Z,8.152863,11.717804,8.877899,0.42092383,0.4220665,8.583069e-05
2021-07-03T18:00:00Z,0.4718933,6.2068176,8.14975,0.41460142,0.4193202,8.4877014e-05
2021-07-04T00:00:00Z,3.8268433,4.352356,6.594757,0.4110957,0.41543034,8.4877014e-05
2021-07-04T06:00:00Z,21.925629,14.167267,7.3764954,0.4104461,0.41181612,5.054474e-05
2021-07-04T12:00:00Z,8.378235,11.059113,9.220245,0.4194991,0.41877657,3.4332275e-05
2021-07-04T18:00:00Z,4.1748962,6.6737366,8.342194,0.41434708,0.41542435,3.4332275e-05
2021-07-05T00:00:00Z,2.9308777,5.5779724,7.1644287,0.41693103,0.41616985,4.196167e-05
2021-07-05T06:00:00Z,22.089264,14.697357,8.030609,0.41377187,0.41346592,0.0
2021-07-05T12:00:00Z,7.429291,11.314056,9.8013,0.42607614,0.42378643,0.0
2021-07-05T18:00:00Z,2.4686584,6.695282,8.759857,0.42316818,0.42144534,1.6212463e-05
2021-07-06T00:00:00Z,5.181366,5.9551086,7.42511,0.4160057,0.41939482,1.6212463e-05
2021-07-06T06:00:00Z,21.23349,13.902557,8.056305,0.4140059,0.41623607,1.04904175e-05
2021-07-06T12:00:00Z,10.523773,12.982941,10.161804,0.40915814,0.41281667,0.0
2021-07-06T18:00:00Z,0.7670288,7.0436707,9.253052,0.4072701,0.4114695,0.0
2021-07-07T00:00:00Z,3.6876526,5.228424,7.5749207,0.4048747,0.40948445,0.0
2021-07-07T06:00:00Z,23.48465,15.040192,8.38681,0.3958995,0.40532437,0.0
2021-07-07T12:00:00Z,9.170685,11.299896,9.964508,0.409787,0.4061468,0.0
2021-07-07T18:00:00Z,3.2314453,6.9482727,8.998688,0.40442958,0.40625215,0.0
2021-07-08T00:00:00Z,4.3311768,5.7996826,7.6896057,0.42254388,0.4146598,0.0001783371
2021-07-08T06:00:00Z,16.589813,10.454193,7.7118225,0.4198931,0.41591334,0.0001373291
2021-07-08T12:00:00Z,7.9884033,10.388672,8.947479,0.42070925,0.42063683,0.00010204315
2021-07-08T18:00:00Z,3.7905273,6.6211243,8.216156,0.4149289,0.41836184,0.00010204315
2021-07-09T00:00:00Z,4.0411987,5.584137,7.1493835,0.42522055,0.42117384,9.727478e-05
2021-07-09T06:00:00Z,12.388336,10.249298,7.3535767,0.4187526,0.4193486,4.386902e-05
2021-07-09T12:00:00Z,6.8283386,9.312103,8.085114,0.42640388,0.42338437,3.4332275e-05
2021-07-09T18:00:00Z,1.3539734,6.272339,7.5137024,0.4301254,0.42701626,0.00017642975
2021-07-10T00:00:00Z,4.554657,5.2630005,6.5943604,0.4250601,0.42406198,0.0001821518
2021-07-10T06:00:00Z,19.43991,11.407318,7.0177307,0.42521966,0.42474508,0.00037670135
2021-07-10T12:00:00Z,8.314301,11.404877,8.875,0.4108735,0.41866866,0.00023651123
2021-07-10T18:00:00Z,-1.8063965,4.6079407,7.845581,0.40913814,0.41586483,0.00023651123
2021-07-11T00:00:00Z,1.6404724,2.8179626,5.962616,0.40848792,0.41419652,0.00023651123
2021-07-11T06:00:00Z,21.40802,13.508759,7.0332336,0.39791283,0.4089479,5.4359436e-05
2021-07-11T12:00:00Z,8.513336,12.1683655,9.318176,0.3883402,0.40218112,0.0
2021-07-11T18:00:00Z,-3.0903015,4.2658997,8.092438,0.39073294,0.40010443,0.0
2021-07-12T00:00:00Z,0.4246521,2.0404358,5.8837585,0.3914887,0.39885372,0.0
2021-07-12T06:00:00Z,25.307037,13.852081,6.9329224,0.38214138,0.39470187,0.0
2021-07-12T12:00:00Z,9.910004,12.594818,9.51889,0.37727803,0.39000785,0.0
2021-07-12T18:00:00Z,1.754303,5.861725,8.65625,0.3783961,0.3892508,0.0
2021-07-13T00:00:00Z,4.290161,4.999298,7.1000977,0.37884367,0.38888636,0.0
2021-07-13T06:00:00Z,11.04538,10.924469,7.510895,0.37890208,0.38694504,0.0
2021-07-13T12:00:00Z,7.5517273,9.026154,8.194244,0.39914355,0.39013317,0.0
2021-07-13T18:00:00Z,3.1432495,5.673218,7.464142,0.40051177,0.39347935,0.0
2021-07-14T00:00:00Z,3.4739685,4.8992615,6.45578,0.40431786,0.39628875,0.0
2021-07-14T06:00:00Z,21.58255,12.264496,6.972107,0.39872852,0.3962797,0.0
2021-07-14T12:00:00Z,8.330048,11.5035095,9.079315,0.43108547,0.42501318,0.0
2021-07-14T18:00:00Z,2.5049438,6.6900024,8.433228,0.4215942,0.42336285,0.00019073486
2021-07-15T00:00:00Z,4.5712585,5.2496033,7.177948,0.41468525,0.41843638,0.00019168854
2021-07-15T06:00:00Z,22.166199,14.6319275,8.167755,0.40964824,0.41407827,0.00013446808
2021-07-15T12:00:00Z,10.104279,12.641785,10.192596,0.40642488,0.40994212,9.346008e-05
2021-07-15T18:00:00Z,2.565277,6.612915,9.168884,0.40436074,0.4089122,9.346008e-05
2021-07-16T00:00:00Z,3.939087,5.473694,7.5690613,0.41124403,0.4120757,0.00056934357
2021-07-16T06:00:00Z,23.295319,14.441223,8.247711,0.40511468,0.4093955,0.00035762787
2021-07-16T12:00:00Z,9.001282,11.375214,9.845367,0.41849583,0.41667208,0.00029850006
2021-07-16T18:00:00Z,2.7131042,6.872772,8.964142,0.41604117,0.4169613,0.0003042221
2021-07-17T00:00:00Z,4.391327,6.0012817,7.6735535,0.41902652,0.41792408,0.00038051605
2021-07-17T06:00:00Z,21.130157,13.147369,8.089203,0.41199768,0.4154093,0.00024795532
2021-07-17T12:00:00Z,8.067596,11.242401,9.566376,0.42259347,0.41968232,0.00018405914
2021-07-17T18:00:00Z,5.0816345,7.463745,8.840179,0.42326653,0.42039594,0.00020503998
2021-07-18T00:00:00Z,3.9273376,6.17572,7.7706604,0.42794913,0.42617682,0.0009841919
2021-07-18T06:00:00Z,20.016724,11.845062,7.911621,0.42388156,0.42439684,0.00067424774
2021-07-18T12:00:00Z,9.019928,10.941315,9.370636,0.4249109,0.4258957,0.00047302246
2021-07-18T18:00:00Z,0.3998108,6.375763,8.53244,0.41828337,0.42180634,0.0004892349
2021-07-19T00:00:00Z,3.656952,4.949127,7.0990906,0.41577148,0.41919807,0.00049495697
2021-07-19T06:00:00Z,23.831268,13.837036,7.8646545,0.40947598,0.41483784,0.00025177002
2021-07-19T12:00:00Z,8.176971,11.2435,9.70224,0.44320208,0.42495593,0.00016307831
2021-07-19T18:00:00Z,1.7183228,6.962921,8.827148,0.43557763,0.42158782,0.00016212463
2021-07-20T00:00:00Z,4.2289734,5.480377,7.504303,0.41852653,0.4207842,0.00016403198
2021-07-20T06:00:00Z,21.02893,13.60672,7.9898987,0.41670072,0.4187879,0.00028419495
2021-07-20T12:00:00Z,8.396881,11.534515,9.775085,0.42554498,0.41791883,0.00015544891
2021-07-20T18:00:00Z,4.9124146,7.445221,9.0469055,0.41726887,0.41819853,0.00015258789
2021-07-21T00:00:00Z,4.1219177,6.3434753,7.9880676,0.42802906,0.4267308,0.0003080368
2021-07-21T06:00:00Z,16.499237,11.466187,7.9809875,0.42045796,0.4236373,0.00018596649
2021-07-21T12:00:00Z,7.883148,11.777557,9.523834,0.42505413,0.42346978,0.00013065338
2021-07-21T18:00:00Z,1.990448,6.6885986,8.806793,0.41769838,0.42155716,0.00013160706
2021-07-22T00:00:00Z,4.5211487,5.5419617,7.469452,0.41393358,0.41842583,0.0001296997
2021-07-22T06:00:00Z,24.36258,14.032745,8.228363,0.40699494,0.414047,7.915497e-05
2021-07-22T12:00:00Z,9.500549,12.979401,10.33255,0.41532025,0.4151035,3.9100647e-05
2021-07-22T18:00:00Z,1.7823792,7.0486755,9.457733,0.40972817,0.4140941,3.9100647e-05
2021-07-23T00:00:00Z,3.7329712,5.2168884,7.8217773,0.40802535,0.41242382,3.9100647e-05
2021-07-23T06:00:00Z,24.158722,15.001099,8.531189,0.3993411,0.40819278,0.0
2021-07-23T12:00:00Z,12.257782,14.616028,10.999237,0.39127514,0.40319946,0.0
2021-07-23T18:00:00Z,2.4143677,7.894806,10.234253,0.39306682,0.4015297,0.0
2021-07-24T00:00:00Z,4.82016,6.01828,8.520355,0.39325145,0.39990678,0.0
2021-07-24T06:00:00Z,25.806244,16.474213,9.490753,0.38456404,0.39584342,0.0
2021-07-24T12:00:00Z,10.457123,14.067108,11.726959,0.40183872,0.3936607,0.0
2021-07-24T18:00:00Z,3.9136658,8.497894,10.720947,0.40375763,0.39611715,0.0
2021-07-25T00:00:00Z,5.6819763,7.0229187,9.144531,0.39721155,0.39727792,0.0
2021-07-25T06:00:00Z,24.439789,16.144379,9.886566,0.39333645,0.3954617,0.0
2021-07-25T12:00:00Z,9.873138,13.388336,11.409332,0.4180006,0.41098744,0.0
2021-07-25T18:00:00Z,6.122284,8.932953,10.562347,0.41488117,0.4126819,0.0
2021-07-26T00:00:00Z,6.164795,7.919464,9.393341,0.42100975,0.41735566,0.0
2021-07-26T06:00:00Z,14.575104,11.4548645,9.161011,0.4230626,0.41763318,8.010864e-05
2021-07-26T12:00:00Z,6.7705994,11.127899,9.940735,0.4165311,0.41498852,0.00017738342
2021-07-26T18:00:00Z,-0.3053894,5.3749084,8.798187,0.41147885,0.41315976,0.0001821518
2021-07-27T00:00:00Z,1.4783325,3.068756,6.8341675,0.40755633,0.41138783,0.0001821518
2021-07-27T06:00:00Z,17.351288,12.588867,7.4499817,0.40178278,0.40768462,3.6239624e-05
2021-07-27T12:00:00Z,7.43515,11.228119,9.304413,0.392918,0.4011084,0.0
2021-07-27T18:00:00Z,0.47836304,5.6770935,8.337311,0.3935917,0.39949703,0.0
2021-07-28T00:00:00Z,2.2922363,4.259552,6.8626404,0.3929511,0.39899582,0.0
2021-07-28T06:00:00Z,18.044891,12.44278,7.5974426,0.38736558,0.39614195,0.0
2021-07-28T12:00:00Z,7.117737,11.285126,9.365356,0.38262704,0.39265803,0.0
2021-07-28T18:00:00Z,3.219452,6.450348,8.643738,0.38545898,0.39191714,3.8146973e-05
2021-07-29T00:00:00Z,1.986969,5.540344,7.4372253,0.4011796,0.39132458,0.007484436
2021-07-29T06:00:00Z,7.502838,6.647339,6.8299866,0.41841796,0.39593393,0.013688087
2021-07-29T12:00:00Z,-1.3486633,8.165619,7.2486877,0.4171657,0.4068525,0.011084557
2021-07-29T18:00:00Z,-10.2534485,3.9775085,6.555023,0.40967926,0.40752003,0.011113167
2021-07-30T00:00:00Z,-5.3862,2.5284119,5.2613525,0.4030376,0.405464,0.011170387
2021-07-30T06:00:00Z,10.427277,8.836884,5.468292,0.4220092,0.4069231,0.008533478
2021-07-30T12:00:00Z,3.221405,10.316132,7.490692,0.4162493,0.41422847,0.005949974
2021-07-30T18:00:00Z,-3.1199646,4.641083,6.9635315,0.409901,0.41352996,0.005955696
2021-07-31T00:00:00Z,-3.7098083,2.7525024,5.560028,0.40752593,0.41179675,0.0059633255
2021-07-31T06:00:00Z,18.092743,11.630371,6.323517,0.42068565,0.4105787,0.004006386
2021-07-31T12:00:00Z,6.6376038,11.705658,8.65683,0.41373003,0.41247356,0.0023202896
2021-07-31T18:00:00Z,-2.1195374,5.051941,7.823761,0.40846494,0.41168067,0.0023241043
2021-08-01T00:00:00Z,0.8437805,3.7008362,6.3038635,0.40640986,0.41081458,0.0023317337
2021-08-01T06:00:00Z,22.112244,13.046234,7.1995544,0.40771094,0.40789247,0.0014019012
2021-08-01T12:00:00Z,9.217377,12.986176,9.6874695,0.39959887,0.40259507,0.0007238388
2021-08-01T18:00:00Z,2.4425964,6.453705,8.949432,0.39744395,0.40176728,0.00072288513
2021-08-02T00:00:00Z,4.627136,5.7526245,7.556793,0.395867,0.40129703,0.0006942749
2021-08-02T06:00:00Z,22.359955,14.567505,8.297516,0.3951499,0.3985431,0.0003194809
2021-08-02T12:00:00Z,8.583405,11.274719,9.866425,0.41305515,0.40751803,0.0002193451
2021-08-02T18:00:00Z,3.7981262,6.8522644,8.943726,0.4100185,0.40865755,0.00021839142
2021-08-03T00:00:00Z,4.0761414,6.1251526,7.7515564,0.42141277,0.4142992,0.00027179718
2021-08-03T06:00:00Z,16.508331,9.75119,7.5020447,0.42086983,0.4223394,0.00046920776
2021-08-03T12:00:00Z,6.977936,10.559784,8.848114,0.4268883,0.4232994,0.0002450943
2021-08-03T18:00:00Z,2.4547424,6.613037,8.211639,0.4198516,0.42091352,0.0002784729
2021-08-04T00:00:00Z,3.659607,5.202667,7.1150513,0.41391265,0.41773894,0.00027561188
2021-08-04T06:00:00Z,19.46872,12.438416,7.6426697,0.4089344,0.41354588,0.00014305115
2021-08-04T12:00:00Z,7.673645,10.918854,9.406097,0.4214498,0.41658086,6.866455e-05
2021-08-04T18:00:00Z,3.123993,6.7839355,8.627289,0.4161791,0.41638255,6.866455e-05
2021-08-05T00:00:00Z,2.9877625,5.4863586,7.396881,0.4201672,0.41645917,0.00013828278
2021-08-05T06:00:00Z,20.780548,12.743408,7.7759705,0.4133039,0.41508055,0.00019645691
2021-08-05T12:00:00Z,7.3127747,11.182587,9.579193,0.4253601,0.42389724,0.00012397766
2021-08-05T18:00:00Z,3.3648376,6.818451,8.757294,0.41721553,0.42026564,0.00012588501
2021-08-06T00:00:00Z,3.9861145,5.63562,7.5242615,0.41636598,0.4162656,0.00012111664
2021-08-06T06:00:00Z,9.552704,9.079132,7.3009033,0.42086565,0.42258742,0.0
2021-08-06T12:00:00Z,7.797821,8.888824,7.875458,0.42028245,0.42245585,0.0
2021-08-06T18:00:00Z,3.9709167,5.5037537,7.3034363,0.4147929,0.4193434,0.0
2021-08-07T00:00:00Z,3.9970398,5.163849,6.4577637,0.42062718,0.42085183,0.0
2021-08-07T06:00:00Z,20.389008,12.19751,7.150482,0.41219607,0.41697717,0.0
2021-08-07T12:00:00Z,8.185211,11.152344,9.192413,0.41631877,0.41825446,0.0
2021-08-07T18:00:00Z,2.782135,6.470093,8.477112,0.41328412,0.41663703,0.0
2021-08-08T00:00:00Z,3.190277,5.1652527,7.1674194,0.4091197,0.41379842,0.0
2021-08-08T06:00:00Z,22.949554,14.651337,8.112366,0.40476146,0.4098636,0.0
2021-08-08T12:00:00Z,8.880615,11.0961,9.728119,0.422357,0.42217758,0.0
2021-08-08T18:00:00Z,2.8676147,6.638611,8.79599,0.41690913,0.42046157,0.0
2021-08-09T00:00:00Z,4.46933,5.805084,7.5728455,0.41625747,0.41840154,0.0
2021-08-09T06:00:00Z,19.872528,14.493561,8.3349,0.4094179,0.4142411,0.0
2021-08-09T12:00:00Z,8.234924,11.906921,9.9791565,0.4196588,0.4165794,0.0
2021-08-09T18:00:00Z,2.2811584,7.136078,9.140381,0.4124916,0.41625896,0.0
2021-08-10T00:00:00Z,4.3538513,6.2447205,7.9060364,0.4271902,0.4221234,0.0
2021-08-10T06:00:00Z,22.130402,15.105255,8.6414795,0.41439423,0.42037627,0.0
2021-08-10T12:00:00Z,8.753876,11.252838,10.085724,0.4208994,0.42305088,0.0
2021-08-10T18:00:00Z,3.468933,6.9830627,9.116577,0.41882536,0.4211925,0.0
2021-08-11T00:00:00Z,5.5649414,6.23999,7.903473,0.4272933,0.42488912,0.0
2021-08-11T06:00:00Z,21.788422,14.71286,8.626678,0.42310047,0.42286432,0.0
2021-08-11T12:00:00Z,8.390228,12.322449,10.453339,0.4287429,0.424962,0.0
2021-08-11T18:00:00Z,5.367218,7.7571716,9.581146,0.42671025,0.42350224,6.484985e-05
2021-08-12T00:00:00Z,4.34433,6.897064,8.445831,0.41993305,0.42163074,5.722046e-05
2021-08-12T06:00:00Z,22.14859,12.804779,8.7899475,0.41827616,0.41844612,4.005432e-05
2021-08-12T12:00:00Z,7.8835144,11.717804,10.086243,0.42599154,0.42443663,3.528595e-05
2021-08-12T18:00:00Z,3.197174,7.080841,9.166901,0.41884336,0.4220261,3.528595e-05
2021-08-13T00:00:00Z,4.242523,6.2721863,7.981415,0.42387933,0.4241431,0.00023078918
2021-08-13T06:00:00Z,18.821442,13.302399,8.257538,0.41944122,0.4225104,0.00019168854
2021-08-13T12:00:00Z,8.142334,11.734558,9.880768,0.41932964,0.4225606,0.00015449524
2021-08-13T18:00:00Z,1.5427551,6.47818,8.9288025,0.42047146,0.41990674,0.00015735626
2021-08-14T00:00:00Z,3.910492,5.820404,7.609894,0.4151942,0.41774812,0.00015544891
2021-08-14T06:00:00Z,24.133759,13.684601,8.295013,0.41258442,0.41476205,0.0001001358
2021-08-14T12:00:00Z,8.171173,12.234528,10.159821,0.4262531,0.42434275,4.5776367e-05
2021-08-14T18:00:00Z,3.7930603,7.3684387,9.391876,0.4185046,0.4210271,4.5776367e-05
2021-08-15T00:00:00Z,4.0638123,6.365448,8.169434,0.41622186,0.41853735,4.386902e-05
2021-08-15T06:00:00Z,22.3721,12.223236,8.27475,0.41513664,0.41636193,0.0
2021-08-15T12:00:00Z,7.4990234,10.560883,9.5914,0.4219675,0.42315078,0.0
