time,skt,stl1,stl2,swvl1,swvl2,sd
2022-02-14T12:00:00Z,-10.107025,-3.2810364,-2.2086182,0.42657015,0.4183133,0.11970806
2022-02-14T18:00:00Z,-12.163666,-4.749298,-2.2243042,0.42651656,0.4181564,0.119771
2022-02-15T00:00:00Z,-13.209442,-5.824005,-2.262848,0.42696527,0.41801888,0.119978905
2022-02-15T06:00:00Z,-15.228607,-6.122589,-2.277954,0.42744052,0.41786397,0.12035942
2022-02-15T12:00:00Z,-14.0946045,-3.6305237,-2.3504639,0.42732668,0.41585514,0.12012863
2022-02-15T18:00:00Z,-18.35263,-6.2174377,-2.3718567,0.42738232,0.4157087,0.1208334
2022-02-16T00:00:00Z,-19.442947,-6.2451477,-2.4529724,0.42734325,0.41488108,0.12089729
2022-02-16T06:00:00Z,-17.405945,-5.6026306,-2.4847107,0.42783907,0.41474375,0.121053696
2022-02-16T12:00:00Z,-13.389374,-3.8572693,-2.561554,0.42815676,0.4148274,0.12080479
2022-02-16T18:00:00Z,-12.641846,-3.4963684,-2.5851135,0.4290866,0.41467726,0.120542526
2022-02-17T00:00:00Z,-10.54776,-2.6318054,-2.59021,0.42907947,0.41451344,0.121097565
2022-02-17T06:00:00Z,-9.363678,-2.5299988,-2.5852966,0.42901042,0.41436824,0.12398338
2022-02-17T12:00:00Z,-7.4861755,-2.11615,-2.5481873,0.4288916,0.41421285,0.12768364
2022-02-17T18:00:00Z,-7.2509766,-1.7660522,-2.5205994,0.42879543,0.41408342,0.1292963
2022-02-18T00:00:00Z,-6.025299,-1.5598755,-2.4530945,0.4282879,0.41409302,0.13586807
2022-02-18T06:00:00Z,-5.1547546,-1.2409363,-2.4042053,0.42783123,0.41408554,0.1473465
2022-02-18T12:00:00Z,-3.630371,-1.1955872,-2.3354187,0.4269212,0.41425627,0.152771
2022-02-18T18:00:00Z,-3.657196,-1.4020691,-2.2815247,0.42613137,0.41434783,0.16164207
2022-02-19T00:00:00Z,-4.285248,-1.5459595,-2.236847,0.42539763,0.4143856,0.16476154
2022-02-19T06:00:00Z,-4.339508,-1.6888428,-2.2009277,0.42477876,0.4144193,0.16657734
2022-02-19T12:00:00Z,-3.880188,-2.1508484,-2.1743164,0.42437193,0.41431257,0.1665783
2022-02-19T18:00:00Z,-5.415497,-2.8868103,-2.149994,0.4239546,0.41428947,0.16706371
2022-02-20T00:00:00Z,-6.885193,-4.2167053,-2.1609497,0.42383495,0.4143514,0.16741371
2022-02-20T06:00:00Z,-7.8797913,-4.4757385,-2.1652527,0.42365298,0.4142447,0.16735458
2022-02-20T12:00:00Z,-7.539276,-4.027069,-2.1998596,0.42354983,0.41416618,0.16711903
2022-02-20T18:00:00Z,-10.509216,-4.7002563,-2.2106628,0.4234452,0.4140606,0.16751194
2022-02-21T00:00:00Z,-12.318268,-5.12677,-2.2480164,0.42152447,0.41439027,0.16735935
2022-02-21T06:00:00Z,-12.799164,-5.611969,-2.2585144,0.42175487,0.4142823,0.16701984
2022-02-21T12:00:00Z,-10.64389,-3.5748901,-2.3157654,0.42173263,0.414106,0.16693306
2022-02-21T18:00:00Z,-13.4279175,-6.1940002,-2.3321838,0.42170122,0.41397816,0.16611004
2022-02-22T00:00:00Z,-16.767914,-6.606537,-2.4046326,0.4235191,0.41380867,0.16578865
2022-02-22T06:00:00Z,-15.172241,-6.6896973,-2.4257202,0.42379865,0.41365728,0.16562366
2022-02-22T12:00:00Z,-13.294769,-4.296997,-2.52005,0.42405456,0.41371062,0.164958
2022-02-22T18:00:00Z,-14.9131775,-6.4555664,-2.5469666,0.42408034,0.41357362,0.1646452
2022-02-23T00:00:00Z,-17.327438,-7.2929993,-2.6502686,0.42188445,0.41563717,0.16495228
2022-02-23T06:00:00Z,-16.893646,-7.6586304,-2.6782837,0.42189884,0.41548577,0.16540146
2022-02-23T12:00:00Z,-16.14981,-5.3089294,-2.9704285,0.42204309,0.41536227,0.16408348
2022-02-23T18:00:00Z,-16.99585,-4.37381,-3.021637,0.42210424,0.41518375,0.16360569
2022-02-24T00:00:00Z,-11.082581,-2.4096375,-3.044098,0.42193827,0.41484702,0.16308022
2022-02-24T06:00:00Z,-8.027435,-1.566803,-3.0028381,0.4219272,0.4146751,0.1648817
2022-02-24T12:00:00Z,-3.5046082,-0.77334595,-2.7154846,0.42151737,0.41442785,0.16486073
2022-02-24T18:00:00Z,-2.9509888,-0.6359253,-2.610077,0.42125145,0.41435227,0.16467667
2022-02-25T00:00:00Z,-2.535614,-0.1614685,-2.4780273,0.4203839,0.41445974,0.16394806
2022-02-25T06:00:00Z,-3.4757996,-0.5802002,-2.3840637,0.41966337,0.41452113,0.16296768
2022-02-25T12:00:00Z,-2.341858,-0.9383545,-2.297821,0.41894016,0.41458815,0.16322517
2022-02-25T18:00:00Z,-4.1199646,-0.5290222,-2.2272034,0.418345,0.4146303,0.16414165
2022-02-26T00:00:00Z,-5.43808,-1.3252869,-2.159912,0.41765526,0.4147068,0.16513062
2022-02-26T06:00:00Z,-9.970184,-3.9332275,-2.1047058,0.4170935,0.4147136,0.16336727
2022-02-26T12:00:00Z,-8.056519,-1.8171082,-2.1335144,0.41706878,0.41454056,0.16266537
2022-02-26T18:00:00Z,-8.723572,-3.2118225,-2.1464233,0.41699037,0.41439033,0.16388702
2022-02-27T00:00:00Z,-5.978546,-2.1351013,-2.1625671,0.416907,0.4142497,0.16544056
2022-02-27T06:00:00Z,-3.7101135,-1.0912476,-2.1737976,0.41681895,0.4141006,0.16432667
2022-02-27T12:00:00Z,0.52890015,-0.3746338,-2.1263123,0.4164232,0.41403702,0.16473866
2022-02-27T18:00:00Z,-0.31674194,-0.9003906,-2.0872498,0.4160739,0.41397646,0.16580391
2022-02-28T00:00:00Z,1.1331787,-0.79763794,-2.0419006,0.41562536,0.41392943,0.16690731
2022-02-28T06:00:00Z,-0.6659241,-0.37210083,-2.0045776,0.41525263,0.41389847,0.16685963
2022-02-28T12:00:00Z,2.5098572,-0.49258423,-1.9514465,0.41640532,0.41389015,0.16784573
2022-02-28T18:00:00Z,-1.6939087,-1.3787537,-1.9055786,0.41593832,0.41387028,0.16809082
2022-03-01T00:00:00Z,-3.4986877,-2.1680298,-1.8873596,0.41568798,0.41394386,0.16905594
2022-03-01T06:00:00Z,-3.7113342,-1.7216187,-1.8722839,0.41541544,0.41388342,0.1691494
2022-03-01T12:00:00Z,-2.6950989,-1.7432861,-1.8664246,0.41523647,0.41381425,0.17028809
2022-03-01T18:00:00Z,-3.5033875,-1.7494202,-1.859436,0.4150355,0.41371724,0.17445564
2022-03-02T00:00:00Z,-2.9067078,-1.5868835,-1.8540344,0.4148576,0.41361436,0.17543888
2022-03-02T06:00:00Z,-3.0827942,-1.4707947,-1.8469238,0.41468528,0.41350403,0.17530632
2022-03-02T12:00:00Z,0.46487427,-0.6838989,-1.8362122,0.41446552,0.41343197,0.17574596
2022-03-02T18:00:00Z,-0.8982239,-1.163269,-1.8244934,0.4142489,0.4133375,0.17722511
2022-03-03T00:00:00Z,-1.7998352,-1.3395691,-1.8054199,0.41403937,0.41340625,0.17882729
2022-03-03T06:00:00Z,-4.376587,-1.9330444,-1.7862854,0.41377228,0.41332996,0.17800236
2022-03-03T12:00:00Z,-2.2521667,-1.6729736,-1.7875061,0.4149498,0.41445312,0.1780653
2022-03-03T18:00:00Z,-6.7867126,-2.3960266,-1.7905884,0.41481173,0.41433698,0.17797565
2022-03-04T00:00:00Z,-8.9184265,-5.628937,-1.8040161,0.4148758,0.41421267,0.17862034
2022-03-04T06:00:00Z,-10.608429,-5.3247375,-1.8133545,0.41503528,0.41408867,0.1800003
2022-03-04T12:00:00Z,-5.616089,-0.93515015,-1.8610535,0.41497484,0.41392824,0.17848206
2022-03-04T18:00:00Z,-10.126862,-3.625885,-1.8857117,0.4148859,0.41380587,0.17890358
2022-03-05T00:00:00Z,-8.439728,-3.6338196,-1.9114685,0.41484067,0.4136843,0.17922688
2022-03-05T06:00:00Z,-7.985565,-2.039734,-1.9283752,0.41473716,0.41355658,0.17868805
2022-03-05T12:00:00Z,-5.7903137,-1.5058594,-1.9229126,0.41462797,0.41342065,0.18001842
2022-03-05T18:00:00Z,-7.5654297,-1.232544,-1.9183044,0.41452825,0.41329423,0.18294716
2022-03-06T00:00:00Z,-7.998291,-0.74823,-1.8907166,0.41430157,0.4132307,0.18275738
2022-03-06T06:00:00Z,-7.639557,-0.9112854,-1.8671265,0.41415364,0.4131439,0.1826315
2022-03-06T12:00:00Z,-4.242279,-0.681427,-1.8340149,0.4138263,0.41308394,0.18220615
2022-03-06T18:00:00Z,-6.6629333,-0.45983887,-1.8055115,0.4135454,0.41303152,0.18224525
2022-03-07T00:00:00Z,-7.62204,-1.0541077,-1.7690735,0.41271868,0.41288784,0.18124962
2022-03-07T06:00:00Z,-8.497894,-3.1715088,-1.7348938,0.4123766,0.41284728,0.18054676
2022-03-07T12:00:00Z,-8.110748,-2.4233093,-1.7611389,0.4122675,0.41272333,0.1805315
2022-03-07T18:00:00Z,-9.259705,-2.784912,-1.7801208,0.4121508,0.41259792,0.18223381
2022-03-08T00:00:00Z,-9.80777,-2.662384,-1.8000793,0.41212592,0.41249648,0.18490982
2022-03-08T06:00:00Z,-9.887909,-1.8381042,-1.8138428,0.41217694,0.41238084,0.18217659
2022-03-08T12:00:00Z,-6.3821716,-2.2777405,-1.8088989,0.4119608,0.4121505,0.18187618
2022-03-08T18:00:00Z,-7.312958,-1.3097229,-1.8058777,0.41187203,0.4120261,0.1830635
2022-03-09T00:00:00Z,-8.240204,-1.2817688,-1.7871094,0.41172752,0.41206622,0.18158817
2022-03-09T06:00:00Z,-8.2916565,-1.3050842,-1.7718506,0.41170388,0.41197807,0.18203449
2022-03-09T12:00:00Z,-6.952423,-2.1506653,-1.7579346,0.41151696,0.41193214,0.1824112
2022-03-09T18:00:00Z,-7.3591003,-1.4658508,-1.7445984,0.41134042,0.41184258,0.18387222
2022-03-10T00:00:00Z,-6.3229065,-1.6482239,-1.7373962,0.41107383,0.4116296,0.18418026
2022-03-10T06:00:00Z,-4.3550415,-1.2172546,-1.7294617,0.41091496,0.41153967,0.18344307
2022-03-10T12:00:00Z,-1.5898743,-1.8421936,-1.7147522,0.41031098,0.41114524,0.18410206
2022-03-10T18:00:00Z,-3.1110535,-0.64785767,-1.7024231,0.41012806,0.41105723,0.1852684
2022-03-11T00:00:00Z,-3.3049011,-0.73379517,-1.6742859,0.40985534,0.41100165,0.184906
2022-03-11T06:00:00Z,-2.349823,-1.4248962,-1.651947,0.40960953,0.41094136,0.18403816
2022-03-11T12:00:00Z,3.7929688,-0.5185852,-1.6459656,0.40944746,0.4105619,0.18511677
2022-03-11T18:00:00Z,-1.6253967,-0.76641846,-1.6412354,0.40930408,0.41046908,0.18698311
2022-03-12T00:00:00Z,-1.9716492,-0.8479004,-1.6100159,0.40920886,0.41038802,0.18801212
2022-03-12T06:00:00Z,-2.837677,-0.6081848,-1.5846252,0.40928462,0.41031808,0.1865263
2022-03-12T12:00:00Z,4.9280396,-0.6716614,-1.5578613,0.40871242,0.4099763,0.18818665
2022-03-12T18:00:00Z,-2.8026428,-0.3748474,-1.5366516,0.4086204,0.40990928,0.1897974
2022-03-13T00:00:00Z,-3.7251587,-2.5871277,-1.5088806,0.40831622,0.40965125,0.19095421
2022-03-13T06:00:00Z,-3.0153503,-3.406128,-1.4859009,0.4083071,0.4096092,0.19131851
2022-03-13T12:00:00Z,2.5283203,-1.0706177,-1.5179443,0.4082159,0.40937552,0.19085312
2022-03-13T18:00:00Z,-4.12619,-2.8573914,-1.538971,0.40832686,0.4092673,0.19121265
2022-03-14T00:00:00Z,-7.948639,-5.8639526,-1.5631409,0.41425148,0.40779307,0.191679
2022-03-14T06:00:00Z,-8.329559,-6.1080933,-1.5829163,0.4143861,0.40770546,0.19253159
2022-03-14T12:00:00Z,-2.3279724,-2.23349,-1.6402893,0.41398355,0.40753487,0.19187546
2022-03-14T18:00:00Z,-9.129852,-2.127594,-1.66745,0.4138829,0.40751913,0.1930685
2022-03-15T00:00:00Z,-10.584534,-2.9191284,-1.6713562,0.4130731,0.40751517,0.19246864
2022-03-15T06:00:00Z,-9.359283,-3.4063416,-1.6758118,0.4130047,0.40749708,0.19232178
2022-03-15T12:00:00Z,-3.3354492,-2.1206055,-1.7037659,0.41277745,0.4074768,0.19182014
2022-03-15T18:00:00Z,-9.285309,-2.4132385,-1.721405,0.4126361,0.40745538,0.19127083
2022-03-16T00:00:00Z,-9.2829895,-3.8266296,-1.73526,0.4127759,0.4073821,0.19189167
2022-03-16T06:00:00Z,-6.5362854,-3.4685364,-1.7451172,0.41288042,0.4073433,0.19260979
2022-03-16T12:00:00Z,1.5338745,-0.42266846,-1.7727356,0.41264743,0.40722734,0.19188118
2022-03-16T18:00:00Z,-2.811493,-0.24002075,-1.7876587,0.41243148,0.40718198,0.19277382
2022-03-17T00:00:00Z,-2.6020813,-0.43548584,-1.7377625,0.41171777,0.40731025,0.19363308
2022-03-17T06:00:00Z,-2.5047302,-1.0940247,-1.6980896,0.41106954,0.4074041,0.19315052
2022-03-17T12:00:00Z,3.4785767,-1.1351013,-1.6786194,0.41051924,0.40726152,0.19296741
2022-03-17T18:00:00Z,-0.60494995,-1.1647644,-1.6620789,0.41018608,0.40726185,0.19468212
2022-03-18T00:00:00Z,-0.14065552,-1.190918,-1.6463928,0.4099164,0.40719706,0.1954546
2022-03-18T06:00:00Z,-0.91296387,-0.32125854,-1.6321716,0.4096438,0.40718222,0.19598103
2022-03-18T12:00:00Z,0.28845215,-0.9913025,-1.5913391,0.40941423,0.4072854,0.196805
2022-03-18T18:00:00Z,-0.72543335,-0.38427734,-1.5597229,0.4089463,0.407315,0.19802761
2022-03-19T00:00:00Z,-1.8092041,-1.3384705,-1.5296936,0.408519,0.40734878,0.19844341
2022-03-19T06:00:00Z,-0.5577698,-0.6522522,-1.502594,0.40812328,0.40735075,0.19964409
2022-03-19T12:00:00Z,5.153534,-0.70358276,-1.4830627,0.40741608,0.40715092,0.20048523
2022-03-19T18:00:00Z,3.5541992,-0.7421875,-1.4656677,0.42145467,0.40720135,0.19849682
2022-03-20T00:00:00Z,2.4962769,-0.77627563,-1.4497375,0.4618181,0.40858325,0.19526768
2022-03-20T06:00:00Z,2.5649414,-0.80755615,-1.4344788,0.47631368,0.41227823,0.19458866
2022-03-20T12:00:00Z,6.984894,-0.83169556,-1.421814,0.5228192,0.42222244,0.18941212
2022-03-20T18:00:00Z,2.903473,-0.8557434,-1.4081726,0.51492107,0.43936506,0.18866253
2022-03-21T00:00:00Z,0.62057495,-0.87557983,-1.3965454,0.49544328,0.44667736,0.1877327
2022-03-21T06:00:00Z,0.73275757,-0.89364624,-1.3863525,0.48368603,0.44973737,0.18881607
2022-03-21T12:00:00Z,6.707184,-0.912323,-1.3788757,0.4808521,0.4517866,0.19096565
2022-03-21T18:00:00Z,0.8352356,-0.92471313,-1.3692932,0.4982783,0.45575,0.19078445
2022-03-22T00:00:00Z,-2.312683,-0.8640442,-1.3593445,0.48719695,0.45829454,0.19140625
2022-03-22T06:00:00Z,-1.8981018,-1.5447693,-1.3512878,0.48016858,0.45937937,0.19277096
2022-03-22T12:00:00Z,4.9389954,-0.15966797,-1.3565979,0.47628367,0.45909074,0.19291592
2022-03-22T18:00:00Z,-1.0082092,-1.4903259,-1.3598938,0.47323054,0.4588502,0.19589615
2022-03-23T00:00:00Z,-2.1018372,-1.1359253,-1.3633728,0.47062796,0.45842737,0.19661903
2022-03-23T06:00:00Z,-0.92276,-2.5090637,-1.3641968,0.4684108,0.45796567,0.19811726
2022-03-23T12:00:00Z,4.2950745,-1.9665222,-1.3893738,0.4664829,0.45727733,0.19966698
2022-03-23T18:00:00Z,2.363922,-0.6777649,-1.4074707,0.4648041,0.45667848,0.20188999
2022-03-24T00:00:00Z,2.0776062,-0.58847046,-1.3862915,0.47071153,0.45550674,0.20293522
2022-03-24T06:00:00Z,-2.8469543,-1.8284607,-1.3677368,0.47189447,0.4562458,0.20352459
2022-03-24T12:00:00Z,-0.842865,-1.8744812,-1.3789978,0.4693462,0.45595846,0.20289993
2022-03-24T18:00:00Z,-6.1885986,-2.3211365,-1.3871765,0.46715647,0.455577,0.20441532
2022-03-25T00:00:00Z,-6.7810364,-2.1862488,-1.4068909,0.4652877,0.45513073,0.20433712
2022-03-25T06:00:00Z,-5.421875,-2.720642,-1.4247131,0.4636379,0.4546322,0.20728016
2022-03-25T12:00:00Z,-1.6349182,-2.8819275,-1.4507141,0.46203604,0.45414007,0.20969486
2022-03-25T18:00:00Z,-4.556488,-2.6482239,-1.4715881,0.4606876,0.4535611,0.20695877
2022-03-26T00:00:00Z,-5.751129,-3.02536,-1.492218,0.45946145,0.45298994,0.20669746
2022-03-26T06:00:00Z,-6.095154,-2.5450134,-1.5106506,0.45835978,0.4524,0.20409489
2022-03-26T12:00:00Z,-3.947235,-2.3843079,-1.527008,0.45732132,0.45168355,0.20297241
2022-03-26T18:00:00Z,-8.728302,-2.6358032,-1.5429382,0.45635483,0.45108846,0.20054817
2022-03-27T00:00:00Z,-10.999756,-3.57724,-1.5610352,0.45542672,0.45048958,0.20090485
2022-03-27T06:00:00Z,-10.323822,-3.731598,-1.5792542,0.4545767,0.4499114,0.20188904
2022-03-27T12:00:00Z,-4.479187,-2.4047241,-1.6124268,0.45367628,0.4494077,0.20136833
2022-03-27T18:00:00Z,-10.319672,-3.13797,-1.6340942,0.4529276,0.4488279,0.2013979
2022-03-28T00:00:00Z,-10.263824,-4.773346,-1.6601868,0.45223573,0.44826394,0.2009201
2022-03-28T06:00:00Z,-10.292389,-4.4031677,-1.6808777,0.45158115,0.44769385,0.20071411
2022-03-28T12:00:00Z,-5.0902405,-2.2900696,-1.7216492,0.45115638,0.44790077,0.20118332
2022-03-28T18:00:00Z,-10.116669,-1.6486206,-1.7427063,0.45056066,0.44735184,0.20069408
2022-03-29T00:00:00Z,-9.839935,-2.646759,-1.7276917,0.44988105,0.44680646,0.20105553
2022-03-29T06:00:00Z,-7.2920837,-1.7174988,-1.7176819,0.44926983,0.44627184,0.20140171
2022-03-29T12:00:00Z,-2.618988,-1.3528748,-1.7041931,0.44867998,0.44575083,0.20015621
2022-03-29T18:00:00Z,-5.297333,-1.0678406,-1.6968079,0.44808653,0.44523686,0.20002937
2022-03-30T00:00:00Z,-6.0233765,-0.98605347,-1.67099,0.44710833,0.44482473,0.19967937
2022-03-30T06:00:00Z,-5.172333,-1.1383362,-1.6488953,0.44627854,0.44442168,0.20182037
2022-03-30T12:00:00Z,-1.8139954,-1.2828674,-1.6283264,0.44547138,0.44395584,0.2002325
2022-03-30T18:00:00Z,-5.756317,-0.81411743,-1.611908,0.44471505,0.44354385,0.20118141
2022-03-31T00:00:00Z,-5.903595,-2.215973,-1.5880432,0.44392362,0.4432348,0.20095634
2022-03-31T06:00:00Z,-5.448578,-2.457611,-1.5680237,0.44310552,0.44285545,0.20047283
2022-03-31T12:00:00Z,-2.2503967,-2.1505127,-1.5851746,0.43867868,0.4428671,0.19981384
2022-03-31T18:00:00Z,-8.552795,-1.462616,-1.601654,0.43826452,0.44239596,0.200243
2022-04-01T00:00:00Z,-10.413086,-1.2569275,-1.5941162,0.4380653,0.44188708,0.20010185
2022-04-01T06:00:00Z,-8.473389,-0.57788086,-1.5884094,0.4379753,0.44139236,0.20224953
2022-04-01T12:00:00Z,-2.7679138,-0.41433716,-1.5594788,0.43723604,0.44098353,0.20106506
2022-04-01T18:00:00Z,-7.810272,-0.76956177,-1.5364075,0.4366508,0.44057497,0.20061111
2022-04-02T00:00:00Z,-8.035522,-1.5468445,-1.5166931,0.4363595,0.44034138,0.20087147
2022-04-02T06:00:00Z,-7.207367,-0.63809204,-1.5007019,0.43592742,0.43993017,0.20227623
2022-04-02T12:00:00Z,-3.1678162,-0.48043823,-1.4816589,0.4356669,0.43981516,0.20086098
2022-04-02T18:00:00Z,-5.946411,-0.5387268,-1.465271,0.43519235,0.43941066,0.20221233
2022-04-03T00:00:00Z,-7.8300476,-1.6372986,-1.4409485,0.43468517,0.43891096,0.2030611
2022-04-03T06:00:00Z,-6.429718,-1.7338867,-1.4218445,0.4343592,0.43852916,0.2038517
2022-04-03T12:00:00Z,-2.4233093,-1.9926147,-1.429718,0.4341346,0.43797678,0.20298767
2022-04-03T18:00:00Z,-6.5663757,-1.6688232,-1.4356995,0.43390596,0.43754953,0.2034216
2022-04-04T00:00:00Z,-9.416351,-2.8750916,-1.4414368,0.43388355,0.43710655,0.20534325
2022-04-04T06:00:00Z,-7.3120728,-2.6281433,-1.4466248,0.43396917,0.4367008,0.20792961
2022-04-04T12:00:00Z,-3.30542,-2.2469788,-1.473175,0.43332174,0.43617028,0.20721531
2022-04-04T18:00:00Z,-7.947296,-2.0887756,-1.4911194,0.43305737,0.43577415,0.21085167
2022-04-05T00:00:00Z,-8.183014,-2.77536,-1.5006409,0.43280527,0.43540922,0.2103281
2022-04-05T06:00:00Z,-5.756439,-2.088745,-1.5097351,0.43256244,0.4350441,0.21858501
2022-04-05T12:00:00Z,-0.5393982,-1.9555359,-1.5186768,0.43233305,0.43470022,0.220294
2022-04-05T18:00:00Z,-1.9477234,-1.6469727,-1.5254822,0.43208247,0.43435508,0.22184277
2022-04-06T00:00:00Z,-1.6821594,-1.5200806,-1.5226746,0.4316648,0.43397436,0.22297192
2022-04-06T06:00:00Z,-1.8826294,-1.832367,-1.5190735,0.4314081,0.43362695,0.22772026
2022-04-06T12:00:00Z,0.6816406,-2.157318,-1.5209045,0.43101567,0.43329045,0.22759724
2022-04-06T18:00:00Z,-1.8528137,-2.3154907,-1.52005,0.430785,0.4329699,0.23025417
2022-04-07T00:00:00Z,-2.5500183,-3.052948,-1.533905,0.4305331,0.43321222,0.23096848
2022-04-07T06:00:00Z,-2.7727356,-3.172943,-1.5440979,0.43039292,0.4328864,0.23175907
2022-04-07T12:00:00Z,-0.13949585,-2.820221,-1.5680542,0.43003923,0.43255004,0.2297802
2022-04-07T18:00:00Z,-4.759674,-2.104828,-1.586029,0.4298191,0.43222317,0.22802734
2022-04-08T00:00:00Z,-5.5934753,-3.0336304,-1.589325,0.42967927,0.43191692,0.22844124
2022-04-08T06:00:00Z,-3.6991882,-2.3110352,-1.5924072,0.4297074,0.43159786,0.23079586
2022-04-08T12:00:00Z,-0.06695557,-2.1073914,-1.6010132,0.4293287,0.43127447,0.22902012
2022-04-08T18:00:00Z,-0.8132019,-2.152893,-1.6076965,0.42912206,0.43096974,0.22570324
2022-04-09T00:00:00Z,-0.7857971,-2.0485535,-1.6118469,0.4288575,0.43066907,0.23524475
2022-04-09T06:00:00Z,0.016479492,-1.8712158,-1.614624,0.42863193,0.4303742,0.23750687
2022-04-09T12:00:00Z,1.2234802,-2.137848,-1.6112976,0.4286172,0.43003324,0.23290253
2022-04-09T18:00:00Z,0.19985962,-2.1222534,-1.6086121,0.4284905,0.42975217,0.24075031
2022-04-10T00:00:00Z,-0.9855652,-2.5516663,-1.61203,0.4281162,0.43028557,0.2435131
2022-04-10T06:00:00Z,0.4685669,-2.5030823,-1.6151428,0.42790496,0.43001193,0.2429657
2022-04-10T12:00:00Z,3.5220947,-3.025055,-1.6280823,0.42763984,0.42975163,0.2412405
2022-04-10T18:00:00Z,-3.2387085,-1.8649597,-1.6361084,0.427508,0.4294768,0.24005127
2022-04-11T00:00:00Z,-1.995758,-1.4402771,-1.6323242,0.42730367,0.42911026,0.24141026
2022-04-11T06:00:00Z,-0.44128418,-2.3768616,-1.627533,0.42711222,0.4288356,0.24137783
2022-04-11T12:00:00Z,1.5212097,-2.7872314,-1.636261,0.42681596,0.42863148,0.2388382
2022-04-11T18:00:00Z,-0.96099854,-1.9890442,-1.6442566,0.4267993,0.42837402,0.2369461
2022-04-12T00:00:00Z,-1.5061951,-1.5584412,-1.6429138,0.42658967,0.4281086,0.23682117
2022-04-12T06:00:00Z,0.72006226,-2.0447693,-1.641449,0.42639637,0.427843,0.23908806
2022-04-12T12:00:00Z,3.596222,-2.0621033,-1.6413879,0.42717868,0.42844078,0.23791122
2022-04-12T18:00:00Z,-4.295868,-0.4614563,-1.640625,0.4269934,0.42818537,0.23834419
2022-04-13T00:00:00Z,-3.7077332,-0.22647095,-1.602356,0.42639324,0.4279811,0.2389946
2022-04-13T06:00:00Z,0.8210144,-1.3962097,-1.5677795,0.4259161,0.427815,0.24073124
2022-04-13T12:00:00Z,4.579712,-0.8796692,-1.5575562,0.42528045,0.4277113,0.24090958
2022-04-13T18:00:00Z,-1.388855,-0.30319214,-1.5475159,0.4250419,0.4274783,0.24383831
2022-04-14T00:00:00Z,-2.8092957,-0.3522339,-1.5082092,0.4245779,0.42726064,0.24468422
2022-04-14T06:00:00Z,0.28326416,-0.784729,-1.4767761,0.42422897,0.42708528,0.24464893
2022-04-14T12:00:00Z,4.2881775,-0.67282104,-1.4563293,0.42336366,0.42660922,0.24699593
2022-04-14T18:00:00Z,-1.228363,-0.87442017,-1.4385071,0.4231365,0.42639774,0.24905205
2022-04-15T00:00:00Z,-2.5938416,-0.9168396,-1.42276,0.4228831,0.42615756,0.2489872
2022-04-15T06:00:00Z,-0.29794312,-1.026947,-1.4082947,0.4226359,0.42594045,0.2502613
2022-04-15T12:00:00Z,3.3432922,-0.699646,-1.3988953,0.42232487,0.42570743,0.25140953
2022-04-15T18:00:00Z,-3.3149414,-1.0699158,-1.3886414,0.42203593,0.4254818,0.25021553
2022-04-16T00:00:00Z,-5.057831,-1.8434143,-1.3780823,0.42189866,0.4255294,0.2508068
2022-04-16T06:00:00Z,0.14172363,-1.7347412,-1.3703308,0.42167675,0.42531,0.25243282
2022-04-16T12:00:00Z,4.5865784,-1.487793,-1.3784485,0.42102376,0.42467362,0.25203133
2022-04-16T18:00:00Z,1.457367,-1.6667175,-1.3819275,0.42087546,0.42441934,0.25383663
2022-04-17T00:00:00Z,-0.55514526,-0.19125366,-1.3865662,0.4208192,0.4241818,0.25337315
2022-04-17T06:00:00Z,3.7640686,-0.9146118,-1.3896179,0.42075142,0.4239679,0.25552464
2022-04-17T12:00:00Z,8.698578,-0.33718872,-1.3755798,0.4892067,0.4250496,0.25144672
2022-04-17T18:00:00Z,0.36019897,-0.9666443,-1.3613586,0.5191391,0.43974492,0.24439335
2022-04-18T00:00:00Z,-0.18856812,-0.9884949,-1.3494873,0.500403,0.44745883,0.24303055
2022-04-18T06:00:00Z,4.332306,-1.0058289,-1.3381042,0.48964044,0.45090732,0.24267578
2022-04-18T12:00:00Z,10.987946,-0.7968445,-1.3291931,0.55705965,0.4712905,0.23158932
2022-04-18T18:00:00Z,1.2121582,-1.0307617,-1.3194275,0.543648,0.50279564,0.22665596
2022-04-19T00:00:00Z,-1.8955994,-1.0395813,-1.3111877,0.520767,0.5054146,0.22452736
2022-04-19T06:00:00Z,4.0357056,-1.0508728,-1.3039551,0.5108433,0.50355697,0.22598553
2022-04-19T12:00:00Z,10.10495,-0.32839966,-1.2979736,0.56661206,0.5147121,0.21896172
2022-04-19T18:00:00Z,-1.1063538,-1.060852,-1.2909851,0.5528774,0.5356845,0.21701336
2022-04-20T00:00:00Z,-1.9624634,-0.8348694,-1.2843323,0.53172797,0.5301443,0.2187767
2022-04-20T06:00:00Z,4.44693,-1.071991,-1.2774353,0.5215383,0.5237279,0.22153091
2022-04-20T12:00:00Z,11.632294,-1.0736389,-1.2731018,0.56710446,0.53360856,0.21392441
