time,backscatter40,swath_indicator,as_des_pass,sat_id
2021-10-04T14:03:09Z,-10.994424,0,0,5
2021-10-04T14:51:29Z,-10.929795,1,0,4
2021-10-05T01:55:37Z,-11.224568,0,1,3
2021-10-05T02:24:13Z,-10.95977,1,1,5
2021-10-05T13:13:51Z,-10.343152,1,0,3
2021-10-05T13:42:33Z,-10.69354,0,0,5
2021-10-05T14:30:44Z,-10.476297,1,0,4
2021-10-06T02:51:55Z,,1,1,4
2021-10-06T03:43:31Z,-11.446677,0,1,5
2021-10-07T01:14:15Z,-10.839877,1,1,3
2021-10-07T02:31:10Z,-11.062427,1,1,4
2021-10-07T03:22:56Z,-11.054584,0,1,5
2021-10-07T13:49:24Z,-11.226703,0,0,4
2021-10-07T14:41:07Z,-11.440315,1,0,5
2021-10-08T00:53:28Z,-11.607738,1,1,3
2021-10-08T12:11:43Z,-11.224704,0,0,3
2021-10-09T02:41:34Z,-10.903438,1,1,5
2021-10-09T03:29:48Z,-11.062825,0,1,4
2021-10-09T13:59:45Z,-10.829895,0,0,5
2021-10-09T14:48:02Z,-10.3363905,1,0,4
2021-10-10T01:52:06Z,-11.067055,0,1,3
2021-10-10T13:10:18Z,-10.942481,1,0,3
2021-10-10T13:39:10Z,-11.994826,0,0,5
2021-10-11T02:48:28Z,-10.984882,1,1,4
2021-10-11T03:40:09Z,-11.408524,0,1,5
2021-10-11T14:58:27Z,,1,0,5
2021-10-12T01:10:42Z,-11.677666,1,1,3
2021-10-12T02:27:43Z,-11.053463,1,1,4
2021-10-12T03:19:32Z,-10.879453,0,1,5
2021-10-12T12:28:51Z,-11.235088,0,0,3
2021-10-12T13:45:59Z,-11.307563,0,0,4
2021-10-12T14:37:42Z,-11.142215,1,0,5
2021-10-13T00:49:55Z,-11.820529,1,1,3
2021-10-13T03:46:59Z,,0,1,4
2021-10-13T12:08:12Z,-11.53344,0,0,3
2021-10-14T02:09:11Z,-12.617711,0,1,3
2021-10-14T02:38:09Z,-11.912023,1,1,5
2021-10-14T03:26:23Z,-11.697151,0,1,4
2021-10-14T13:56:22Z,-11.428558,0,0,5
2021-10-14T14:44:35Z,-11.231629,1,0,4
2021-10-15T01:48:34Z,-12.006774,0,1,3
2021-10-15T13:06:45Z,-11.106128,1,0,3
2021-10-15T13:35:47Z,-11.518841,0,0,5
2021-10-16T02:45:02Z,-10.430188,1,1,4
2021-10-16T03:36:46Z,-11.018132,0,1,5
2021-10-16T14:03:11Z,-10.926793,0,0,4
2021-10-16T14:55:03Z,-11.428798,1,0,5
2021-10-17T01:07:10Z,-11.829288,1,1,3
2021-10-17T02:24:17Z,-11.427268,1,1,4
2021-10-17T03:16:09Z,,0,1,5
2021-10-17T12:25:19Z,-11.096469,0,0,3
2021-10-17T13:42:34Z,-11.663921,0,0,4
2021-10-17T14:34:17Z,-11.446265,1,0,5
2021-10-18T00:46:23Z,-12.05999,1,1,3
2021-10-18T03:43:33Z,-11.414737,0,1,4
2021-10-18T12:04:41Z,-11.849143,0,0,3
2021-10-19T02:05:40Z,-12.319896,0,1,3
2021-10-19T02:34:45Z,-11.527794,1,1,5
2021-10-19T03:22:58Z,-11.523122,0,1,4
2021-10-19T13:52:58Z,-10.679024,0,0,5
2021-10-19T14:41:08Z,-10.691139,1,0,4
2021-10-20T01:45:02Z,-11.604474,0,1,3
2021-10-20T13:03:12Z,-11.018687,1,0,3
2021-10-21T02:41:36Z,-11.322128,1,1,4
2021-10-21T03:33:22Z,-11.338051,0,1,5
2021-10-21T13:59:46Z,-11.240603,0,0,4
2021-10-21T14:51:37Z,-11.257031,1,0,5
2021-10-22T01:03:37Z,-11.825995,1,1,3
2021-10-22T12:21:47Z,-11.061607,0,0,3
2021-10-22T13:39:10Z,-12.006027,0,0,4
2021-10-22T14:30:53Z,-10.977555,1,0,5
2021-10-23T02:52:04Z,,1,1,5
2021-10-23T03:40:09Z,-11.431188,0,1,4
2021-10-23T12:01:10Z,-12.067975,0,0,3
2021-10-23T14:58:28Z,-12.935238,1,0,4
2021-10-24T02:02:08Z,-12.265686,0,1,3
2021-10-24T02:31:20Z,-11.511971,1,1,5
2021-10-24T03:19:33Z,-11.030591,0,1,4
2021-10-24T13:20:26Z,-11.948606,1,0,3
2021-10-24T13:49:34Z,-11.680785,0,0,5
2021-10-24T14:37:42Z,-11.608201,1,0,4
2021-10-25T01:41:30Z,-12.107936,0,1,3
2021-10-25T12:59:40Z,-11.65641,1,0,3
2021-10-26T02:38:09Z,-11.7060585,1,1,4
2021-10-26T03:29:59Z,-11.187901,0,1,5
2021-10-26T13:56:20Z,-11.027732,0,0,4
2021-10-26T14:48:12Z,-11.295368,1,0,5
2021-10-27T01:00:04Z,-11.953164,1,1,3
2021-10-27T12:18:15Z,-11.394944,0,0,3
2021-10-27T13:35:45Z,-11.579857,0,0,4
2021-10-28T02:48:39Z,-11.63524,1,1,5
2021-10-28T03:36:44Z,-11.437963,0,1,4
2021-10-28T11:57:38Z,-10.857618,0,0,3
2021-10-28T14:55:01Z,-11.5334425,1,0,4
2021-10-29T01:58:37Z,-12.710327,0,1,3
2021-10-29T02:27:55Z,-11.616195,1,1,5
2021-10-29T03:16:07Z,,0,1,4
2021-10-29T13:16:53Z,-12.154079,1,0,3
2021-10-29T13:46:11Z,-12.417012,0,0,5
2021-10-29T14:34:15Z,-11.999725,1,0,4
2021-10-30T01:37:59Z,,0,1,3
2021-10-30T03:47:11Z,,0,1,5
2021-10-30T12:56:06Z,-11.691737,1,0,3
2021-10-31T02:34:42Z,-12.107246,1,1,4
2021-10-31T03:26:36Z,-11.892059,0,1,5
2021-10-31T13:52:54Z,-11.646061,0,0,4
2021-10-31T14:44:46Z,-11.7877655,1,0,5
2021-11-01T00:56:31Z,-12.737988,1,1,3
2021-11-01T12:14:43Z,-12.131355,0,0,3
2021-11-02T02:45:15Z,-12.164921,1,1,5
2021-11-02T03:33:19Z,-11.666234,0,1,4
2021-11-02T14:03:23Z,-11.949918,0,0,5
2021-11-02T14:51:33Z,-12.5001,1,0,4
2021-11-03T01:55:05Z,-13.64799,0,1,3
2021-11-03T02:24:29Z,-12.418485,1,1,5
2021-11-03T13:13:19Z,-12.034181,1,0,3
2021-11-03T13:42:48Z,-12.503883,0,0,5
2021-11-03T14:30:48Z,-11.812988,1,0,4
2021-11-04T02:51:59Z,,1,1,4
2021-11-04T03:43:48Z,-12.104207,0,1,5
2021-11-04T12:52:33Z,-11.672325,1,0,3
2021-11-05T01:13:43Z,,1,1,3
2021-11-05T02:31:15Z,-11.691884,1,1,4
2021-11-05T03:23:12Z,-12.254921,0,1,5
2021-11-05T13:49:29Z,-12.619235,0,0,4
2021-11-05T14:41:21Z,-12.703427,1,0,5
2021-11-06T00:52:57Z,-14.500366,1,1,3
2021-11-06T12:11:10Z,-13.562825,0,0,3
2021-11-07T02:41:49Z,-13.316807,1,1,5
2021-11-07T03:29:52Z,-13.916666,0,1,4
2021-11-07T14:00:00Z,-14.40131,0,0,5
2021-11-07T14:48:06Z,-14.121754,1,0,4
2021-11-08T01:51:33Z,-14.959606,0,1,3
2021-11-08T13:09:46Z,-13.792857,1,0,3
2021-11-08T13:39:24Z,-14.744754,0,0,5
2021-11-09T02:48:32Z,-12.232224,1,1,4
2021-11-09T03:40:24Z,-12.891231,0,1,5
2021-11-09T14:58:41Z,,1,0,5
2021-11-10T01:10:10Z,-15.061699,1,1,3
2021-11-10T02:27:47Z,-12.817421,1,1,4
2021-11-10T03:19:47Z,-13.085831,0,1,5
2021-11-10T13:46:03Z,-14.005957,0,0,4
2021-11-10T14:37:55Z,-14.105119,1,0,5
2021-11-11T00:49:23Z,-15.357888,1,1,3
2021-11-11T03:47:02Z,,0,1,4
2021-11-11T12:07:38Z,-13.940794,0,0,3
2021-11-12T02:38:23Z,-13.262726,1,1,5
2021-11-12T03:26:26Z,-13.637794,0,1,4
2021-11-12T13:56:35Z,-14.707733,0,0,5
2021-11-12T14:44:38Z,-14.265765,1,0,4
2021-11-13T01:48:00Z,-15.516541,0,1,3
2021-11-13T13:06:11Z,-14.0652685,1,0,3
2021-11-13T13:36:00Z,-13.733823,0,0,5
2021-11-14T02:45:05Z,-13.96141,1,1,4
2021-11-14T03:36:59Z,-13.970056,0,1,5
2021-11-14T14:03:13Z,-14.576621,0,0,4
2021-11-14T14:55:15Z,-15.100981,1,0,5
2021-11-15T01:06:36Z,-15.84444,1,1,3
2021-11-15T02:24:19Z,-13.611984,1,1,4
2021-11-15T03:16:22Z,,0,1,5
2021-11-15T13:42:37Z,-14.897517,0,0,4
2021-11-16T03:43:36Z,-14.624382,0,1,4
2021-11-17T02:34:57Z,-14.057345,1,1,5
2021-11-17T03:23:00Z,-14.271771,0,1,4
2021-11-17T13:53:10Z,-14.933131,0,0,5
2021-11-17T14:41:10Z,-14.436656,1,0,4
2021-11-19T02:41:37Z,-13.517902,1,1,4
2021-11-19T03:33:35Z,-13.559613,0,1,5
2021-11-19T13:59:47Z,-14.291811,0,0,4
2021-11-19T14:51:48Z,-13.936125,1,0,5
2021-11-20T13:39:10Z,-15.158859,0,0,4
2021-11-20T14:31:04Z,-14.159542,1,0,5
2021-11-21T02:52:16Z,,1,1,5
2021-11-21T03:40:10Z,-13.910144,0,1,4
2021-11-21T14:58:29Z,-16.286537,1,0,4
2021-11-22T02:31:31Z,-14.538552,1,1,5
2021-11-22T03:19:33Z,-14.833771,0,1,4
2021-11-22T13:49:45Z,-15.121338,0,0,5
2021-11-22T14:37:42Z,-15.262219,1,0,4
2021-11-24T02:38:09Z,-14.46883,1,1,4
2021-11-24T03:30:10Z,-15.206368,0,1,5
2021-11-24T13:56:20Z,-15.224826,0,0,4
2021-11-24T14:48:22Z,-15.192119,1,0,5
2021-11-25T13:35:44Z,-14.373016,0,0,4
2021-11-26T02:48:50Z,-15.444614,1,1,5
2021-11-26T03:36:44Z,-14.980129,0,1,4
2021-11-26T14:55:00Z,-15.996936,1,0,4
2021-11-27T02:28:05Z,-16.617393,1,1,5
2021-11-27T03:16:06Z,,0,1,4
2021-11-27T13:46:20Z,-15.252976,0,0,5
2021-11-27T14:34:14Z,-15.081206,1,0,4
2021-11-28T03:47:20Z,,0,1,5
2021-11-29T02:34:41Z,-14.986142,1,1,4
2021-11-29T03:26:45Z,-15.302897,0,1,5
2021-11-29T13:52:53Z,-15.065204,0,0,4
2021-11-29T14:44:55Z,-15.075023,1,0,5
2021-12-01T02:45:23Z,-14.90515,1,1,5
2021-12-01T03:33:17Z,-14.669288,0,1,4
2021-12-01T14:03:32Z,-15.41933,0,0,5
2021-12-01T14:51:31Z,-15.345629,1,0,4
2021-12-02T02:24:37Z,-15.428677,1,1,5
2021-12-02T13:42:56Z,-15.2937565,0,0,5
2021-12-02T14:30:46Z,-14.942433,1,0,4
2021-12-03T02:51:57Z,,1,1,4
2021-12-03T03:43:56Z,-14.630528,0,1,5
2021-12-04T02:31:12Z,-15.405278,1,1,4
2021-12-04T03:23:20Z,-15.449752,0,1,5
2021-12-04T13:49:26Z,-15.445793,0,0,4
2021-12-04T14:41:29Z,-15.210613,1,0,5
2021-12-06T02:41:57Z,-15.39511,1,1,5
2021-12-06T03:29:49Z,-15.37612,0,1,4
2021-12-06T14:00:07Z,-15.382257,0,0,5
2021-12-07T13:39:31Z,-15.804893,0,0,5
2021-12-08T02:48:29Z,-14.850011,1,1,4
2021-12-08T03:40:31Z,-15.318448,0,1,5
2021-12-08T14:58:48Z,,1,0,5
2021-12-09T02:27:43Z,-15.720336,1,1,4
2021-12-09T03:19:54Z,-16.01668,0,1,5
2021-12-09T13:45:58Z,-15.494914,0,0,4
2021-12-09T14:38:02Z,-15.35298,1,0,5
2021-12-10T03:46:58Z,,0,1,4
2021-12-11T02:38:30Z,-16.941635,1,1,5
2021-12-11T03:26:22Z,-16.917189,0,1,4
2021-12-11T13:56:41Z,-16.236948,0,0,5
2021-12-11T14:44:33Z,-15.885985,1,0,4
2021-12-12T13:36:06Z,-14.591016,0,0,5
2021-12-13T02:45:00Z,-15.990597,1,1,4
2021-12-13T03:37:05Z,-15.549077,0,1,5
2021-12-13T14:03:09Z,-16.174856,0,0,4
2021-12-14T02:24:14Z,-16.120926,1,1,4
2021-12-14T03:16:28Z,,0,1,5
2021-12-14T13:42:31Z,-15.945451,0,0,4
2021-12-14T14:34:36Z,-16.070446,1,0,5
2021-12-15T03:43:30Z,-15.727001,0,1,4
2021-12-16T02:35:03Z,-16.017221,1,1,5
2021-12-16T03:22:54Z,-16.263964,0,1,4
2021-12-16T13:53:15Z,-16.23563,0,0,5
2021-12-16T14:41:04Z,-16.009642,1,0,4
2021-12-18T02:41:31Z,-16.307547,1,1,4
2021-12-18T03:33:40Z,-16.25624,0,1,5
2021-12-18T13:59:41Z,-16.381744,0,0,4
2021-12-18T14:51:54Z,-16.078615,1,0,5
2021-12-19T13:39:04Z,-16.446606,0,0,4
2021-12-19T14:31:10Z,-15.757533,1,0,5
2021-12-20T02:52:22Z,,1,1,5
2021-12-20T03:40:03Z,-16.5132,0,1,4
2021-12-20T14:58:22Z,-18.052715,1,0,4
2021-12-21T02:31:37Z,-16.832403,1,1,5
2021-12-21T03:19:26Z,-17.023184,0,1,4
2021-12-21T13:49:52Z,-16.472338,0,0,5
2021-12-21T14:37:36Z,-16.9158,1,0,4
2021-12-23T02:38:01Z,-16.801865,1,1,4
2021-12-23T03:30:16Z,-17.11763,0,1,5
2021-12-23T13:56:13Z,-16.707644,0,0,4
2021-12-23T14:48:29Z,-16.534489,1,0,5
2021-12-24T13:35:36Z,-15.05748,0,0,4
2021-12-24T14:27:45Z,,1,0,5
2021-12-25T02:48:57Z,-17.522776,1,1,5
2021-12-25T03:36:35Z,-17.302282,0,1,4
2021-12-25T14:07:05Z,,0,0,5
2021-12-25T14:54:52Z,-16.864054,1,0,4
2021-12-26T02:28:11Z,-17.170425,1,1,5
2021-12-26T03:15:57Z,,0,1,4
2021-12-26T13:46:28Z,-16.72907,0,0,5
2021-12-26T14:34:06Z,-17.160501,1,0,4
2021-12-27T03:47:27Z,,0,1,5
2021-12-28T02:34:31Z,-16.841965,1,1,4
2021-12-28T03:26:52Z,-16.66722,0,1,5
2021-12-28T13:52:44Z,-16.60295,0,0,4
2021-12-28T14:45:03Z,-16.754576,1,0,5
2021-12-30T02:45:30Z,-17.793427,1,1,5
2021-12-30T03:33:07Z,-16.798069,0,1,4
2021-12-30T14:03:40Z,-17.256907,0,0,5
2021-12-30T14:51:21Z,-16.653587,1,0,4
2021-12-31T02:24:45Z,-17.660723,1,1,5
2021-12-31T13:43:04Z,-16.605637,0,0,5
2021-12-31T14:30:36Z,-16.219742,1,0,4
2022-01-01T02:51:47Z,,1,1,4
2022-01-01T03:44:03Z,-16.94329,0,1,5
2022-01-02T02:31:02Z,-16.233606,1,1,4
2022-01-02T03:23:26Z,-16.858599,0,1,5
2022-01-02T13:49:16Z,-15.835175,0,0,4
2022-01-02T14:41:37Z,-15.997714,1,0,5
2022-01-04T02:42:05Z,-16.834482,1,1,5
2022-01-04T03:29:38Z,-16.54043,0,1,4
2022-01-04T14:00:15Z,-16.049475,0,0,5
2022-01-04T14:47:51Z,-15.684355,1,0,4
2022-01-05T13:39:39Z,-15.957158,0,0,5
2022-01-06T02:48:17Z,-16.100904,1,1,4
2022-01-06T03:40:38Z,-15.866489,0,1,5
2022-01-06T14:58:57Z,,1,0,5
2022-01-07T02:27:31Z,-16.699842,1,1,4
2022-01-07T03:20:01Z,-16.253683,0,1,5
2022-01-07T13:45:47Z,-15.6660385,0,0,4
2022-01-07T14:38:11Z,-15.96944,1,0,5
2022-01-08T03:46:45Z,,0,1,4
2022-01-09T02:38:38Z,-16.033903,1,1,5
2022-01-09T03:26:09Z,-16.308409,0,1,4
2022-01-09T13:56:50Z,-15.799712,0,0,5
2022-01-09T14:44:21Z,-15.832818,1,0,4
2022-01-10T13:36:15Z,-14.191217,0,0,5
2022-01-11T02:44:46Z,-16.660805,1,1,4
2022-01-11T03:37:13Z,-16.541876,0,1,5
2022-01-11T14:02:55Z,-16.504387,0,0,4
2022-01-11T14:55:30Z,-16.598433,1,0,5
2022-01-12T02:24:00Z,-16.515066,1,1,4
2022-01-12T03:16:36Z,,0,1,5
2022-01-12T13:42:18Z,-16.243677,0,0,4
2022-01-12T14:34:45Z,-16.90029,1,0,5
2022-01-13T03:43:17Z,-16.607882,0,1,4
2022-01-14T02:35:11Z,-16.98023,1,1,5
2022-01-14T03:22:40Z,-17.027437,0,1,4
2022-01-14T13:53:25Z,-16.677383,0,0,5
2022-01-14T14:40:50Z,-16.602592,1,0,4
2022-01-16T02:41:17Z,-17.081902,1,1,4
2022-01-16T03:33:48Z,-16.768896,0,1,5
2022-01-16T13:59:26Z,-16.919954,0,0,4
2022-01-16T14:52:03Z,-16.405602,1,0,5
2022-01-17T13:38:49Z,-16.460777,0,0,4
2022-01-17T14:31:19Z,-16.44224,1,0,5
2022-01-18T02:52:29Z,,1,1,5
2022-01-18T03:39:48Z,-16.766401,0,1,4
2022-01-18T14:58:06Z,-17.300114,1,0,4
2022-01-19T02:31:44Z,-17.039343,1,1,5
2022-01-19T03:19:10Z,-17.338655,0,1,4
2022-01-19T13:50:00Z,-16.55679,0,0,5
2022-01-19T14:37:20Z,-16.793928,1,0,4
2022-01-21T02:37:45Z,-17.3663,1,1,4
2022-01-21T03:30:22Z,-16.885431,0,1,5
2022-01-21T13:55:57Z,-16.916056,0,0,4
2022-01-21T14:48:36Z,-16.551098,1,0,5
2022-01-22T13:35:20Z,-14.69837,0,0,4
2022-01-23T02:49:02Z,-17.072973,1,1,5
2022-01-23T03:36:18Z,-15.478828,0,1,4
2022-01-23T14:54:35Z,-16.465807,1,0,4
2022-01-24T02:28:16Z,-17.367586,1,1,5
2022-01-24T03:15:41Z,,0,1,4
2022-01-24T13:46:34Z,-16.368086,0,0,5
2022-01-24T14:33:49Z,-16.917963,1,0,4
2022-01-25T03:47:32Z,,0,1,5
2022-01-26T02:34:15Z,-16.59882,1,1,4
2022-01-26T03:26:57Z,-15.890676,0,1,5
2022-01-26T13:52:27Z,-16.20247,0,0,4
2022-01-26T14:45:09Z,-16.044329,1,0,5
2022-01-28T02:45:35Z,-16.87983,1,1,5
2022-01-28T03:32:50Z,-16.23778,0,1,4
2022-01-28T14:03:45Z,-16.158388,0,0,5
2022-01-28T14:51:05Z,-15.940213,1,0,4
2022-01-29T02:24:49Z,-16.863365,1,1,5
2022-01-29T13:43:08Z,-16.245028,0,0,5
2022-01-29T14:30:20Z,-15.479548,1,0,4
2022-01-30T02:51:31Z,,1,1,4
2022-01-30T03:44:06Z,-16.255499,0,1,5
2022-01-31T02:30:46Z,-16.451109,1,1,4
2022-01-31T03:23:31Z,-16.22043,0,1,5
2022-01-31T14:41:42Z,-16.165827,1,0,5
2022-02-02T02:42:07Z,-16.49083,1,1,5
2022-02-02T03:29:24Z,-16.197382,0,1,4
2022-02-02T14:00:19Z,-16.442488,0,0,5
2022-02-02T14:47:37Z,-15.987953,1,0,4
2022-02-03T13:39:43Z,-16.405327,0,0,5
2022-02-04T02:48:03Z,-16.754187,1,1,4
2022-02-04T03:40:41Z,-16.367886,0,1,5
2022-02-04T14:58:59Z,,1,0,5
2022-02-05T02:27:18Z,-16.61336,1,1,4
2022-02-05T03:20:04Z,-16.345634,0,1,5
2022-02-05T13:45:34Z,-16.028578,0,0,4
2022-02-05T14:38:14Z,-16.337954,1,0,5
2022-02-06T03:46:33Z,,0,1,4
2022-02-07T02:38:40Z,-16.352942,1,1,5
2022-02-07T03:25:57Z,-16.085613,0,1,4
2022-02-07T14:44:09Z,-16.41651,1,0,4
2022-02-08T13:36:16Z,-14.642197,0,0,5
2022-02-09T02:44:36Z,-15.984716,1,1,4
2022-02-09T03:37:15Z,-15.894851,0,1,5
2022-02-09T14:02:45Z,-15.597796,0,0,4
2022-02-09T14:55:31Z,-15.632736,1,0,5
2022-02-10T02:23:50Z,-15.776569,1,1,4
2022-02-10T03:16:37Z,,0,1,5
2022-02-10T13:42:07Z,-15.353438,0,0,4
2022-02-10T14:34:46Z,-15.698397,1,0,5
2022-02-11T03:43:06Z,-15.12636,0,1,4
2022-02-12T02:35:12Z,-15.653422,1,1,5
2022-02-12T03:22:30Z,-15.55692,0,1,4
2022-02-12T13:53:26Z,-15.602027,0,0,5
2022-02-12T14:40:40Z,-15.363744,1,0,4
2022-02-14T02:41:07Z,-15.24676,1,1,4
2022-02-14T03:33:48Z,-15.630744,0,1,5
2022-02-14T13:59:17Z,-15.738418,0,0,4
2022-02-14T14:52:03Z,-15.445788,1,0,5
2022-02-15T13:38:41Z,-15.711709,0,0,4
2022-02-15T14:31:18Z,-15.206837,1,0,5
2022-02-16T02:52:28Z,,1,1,5
2022-02-16T03:39:40Z,-15.211306,0,1,4
2022-02-16T14:57:58Z,-16.576864,1,0,4
2022-02-17T02:31:43Z,-15.307739,1,1,5
2022-02-17T03:19:02Z,-15.345413,0,1,4
2022-02-17T13:49:59Z,-15.659582,0,0,5
2022-02-17T14:37:12Z,-15.660715,1,0,4
2022-02-19T02:37:39Z,-16.117525,1,1,4
2022-02-19T03:30:21Z,-15.735953,0,1,5
2022-02-19T13:55:49Z,-15.665336,0,0,4
2022-02-19T14:48:34Z,-15.646115,1,0,5
2022-02-20T13:35:14Z,-14.750371,0,0,4
2022-02-21T02:49:00Z,-15.548546,1,1,5
2022-02-21T03:36:13Z,-16.20461,0,1,4
2022-02-21T14:54:29Z,-16.058376,1,0,4
2022-02-22T02:28:14Z,-15.925555,1,1,5
2022-02-22T03:15:35Z,,0,1,4
2022-02-22T13:46:31Z,-15.896685,0,0,5
2022-02-22T14:33:43Z,-16.049263,1,0,4
2022-02-23T03:47:30Z,-15.96244,0,1,5
2022-02-24T02:34:09Z,-15.48231,1,1,4
2022-02-24T03:26:55Z,-16.256645,0,1,5
2022-02-24T13:52:22Z,-15.482839,0,0,4
2022-02-24T14:45:06Z,-15.317825,1,0,5
2022-02-26T02:45:34Z,-15.378676,1,1,5
2022-02-26T03:32:45Z,-15.352043,0,1,4
2022-02-26T14:03:43Z,-15.518263,0,0,5
2022-02-26T14:51:00Z,-15.028245,1,0,4
2022-02-27T02:24:47Z,-14.676318,1,1,5
2022-02-27T13:43:06Z,-15.1360445,0,0,5
2022-02-27T14:30:14Z,-14.947963,1,0,4
2022-02-28T02:51:25Z,,1,1,4
2022-02-28T03:44:06Z,-15.242576,0,1,5
2022-03-01T02:30:40Z,-15.063277,1,1,4
2022-03-01T03:23:30Z,-15.55928,0,1,5
2022-03-01T13:48:54Z,-14.99984,0,0,4
2022-03-01T14:41:40Z,-15.386974,1,0,5
2022-03-03T02:42:07Z,-14.60931,1,1,5
2022-03-03T03:29:17Z,-15.391115,0,1,4
2022-03-03T14:00:18Z,-15.385801,0,0,5
2022-03-03T14:47:30Z,-15.194354,1,0,4
2022-03-04T13:39:43Z,-15.362903,0,0,5
2022-03-05T02:47:56Z,-14.088237,1,1,4
2022-03-05T03:40:42Z,-14.709422,0,1,5
2022-03-05T14:59:00Z,,1,0,5
2022-03-06T02:27:10Z,-13.90703,1,1,4
2022-03-06T03:20:05Z,-14.783092,0,1,5
2022-03-06T13:45:26Z,-14.811413,0,0,4
2022-03-06T14:38:15Z,-15.027422,1,0,5
2022-03-07T03:46:25Z,,0,1,4
2022-03-08T02:38:42Z,-13.951427,1,1,5
2022-03-08T03:25:49Z,-14.654839,0,1,4
2022-03-08T13:56:53Z,-13.9280815,0,0,5
2022-03-08T14:44:00Z,-14.304661,1,0,4
2022-03-10T02:44:26Z,-13.34925,1,1,4
2022-03-10T03:37:17Z,-13.502609,0,1,5
2022-03-10T14:02:35Z,-14.868651,0,0,4
2022-03-10T14:55:33Z,-14.885955,1,0,5
2022-03-11T02:23:40Z,-13.280837,1,1,4
2022-03-11T03:16:41Z,,0,1,5
2022-03-11T13:41:58Z,-12.240802,0,0,4
2022-03-11T14:34:48Z,-12.862038,1,0,5
2022-03-12T03:42:57Z,-12.881282,0,1,4
2022-03-13T02:35:15Z,-12.793946,1,1,5
2022-03-13T03:22:20Z,-13.342921,0,1,4
2022-03-13T13:53:29Z,-12.939326,0,0,5
2022-03-13T14:40:30Z,-13.176505,1,0,4
2022-03-15T02:40:57Z,-12.453359,1,1,4
2022-03-15T03:33:53Z,-12.548942,0,1,5
2022-03-15T13:59:06Z,-12.304656,0,0,4
2022-03-15T14:52:07Z,-12.659561,1,0,5
2022-03-16T13:38:29Z,-13.625354,0,0,4
2022-03-16T14:31:22Z,-13.820792,1,0,5
2022-03-17T02:52:33Z,,1,1,5
2022-03-17T03:39:29Z,-12.368463,0,1,4
2022-03-17T14:57:46Z,-14.297146,1,0,4
2022-03-18T02:31:49Z,-12.157945,1,1,5
2022-03-18T03:18:51Z,-11.835128,0,1,4
2022-03-18T13:50:03Z,-13.204661,0,0,5
2022-03-18T14:37:00Z,-13.919211,1,0,4
2022-03-20T02:37:26Z,-12.548752,1,1,4
2022-03-20T03:30:28Z,-12.478692,0,1,5
2022-03-20T13:55:37Z,-12.128243,0,0,4
2022-03-20T14:48:40Z,-12.229653,1,0,5
2022-03-21T13:35:01Z,-12.23901,0,0,4
2022-03-22T02:49:07Z,-12.55455,1,1,5
2022-03-22T03:36:00Z,-12.021618,0,1,4
2022-03-22T14:54:16Z,-13.452827,1,0,4
2022-03-23T02:28:22Z,-12.086803,1,1,5
2022-03-23T03:15:21Z,,0,1,4
2022-03-23T13:46:38Z,-12.208873,0,0,5
2022-03-24T03:47:38Z,,0,1,5
2022-03-25T02:33:57Z,-12.572101,1,1,4
2022-03-25T03:27:02Z,-12.741559,0,1,5
2022-03-25T13:52:09Z,-12.541461,0,0,4
2022-03-25T14:45:12Z,-12.412286,1,0,5
2022-03-27T02:45:41Z,-13.396722,1,1,5
2022-03-27T03:32:34Z,-12.892924,0,1,4
2022-03-27T14:03:49Z,-13.600062,0,0,5
2022-03-27T14:50:49Z,-13.307167,1,0,4
2022-03-28T02:24:55Z,-11.818568,1,1,5
2022-03-28T13:43:12Z,-12.4921465,0,0,5
2022-03-29T02:51:16Z,,1,1,4
2022-03-29T03:44:12Z,-11.562954,0,1,5
2022-03-30T02:30:31Z,-12.4762535,1,1,4
2022-03-30T03:23:36Z,-12.456691,0,1,5
2022-03-30T13:48:44Z,-12.561081,0,0,4
2022-03-30T14:41:46Z,-12.572478,1,0,5
2022-04-01T02:42:13Z,-12.953525,1,1,5
2022-04-01T03:29:09Z,-12.756298,0,1,4
2022-04-01T14:00:23Z,-13.457703,0,0,5
2022-04-01T14:47:22Z,-13.316767,1,0,4
2022-04-02T13:39:47Z,-13.3121,0,0,5
2022-04-03T02:47:49Z,-11.63644,1,1,4
2022-04-03T03:40:47Z,-11.626126,0,1,5
2022-04-03T14:59:04Z,,1,0,5
2022-04-04T02:27:04Z,-11.756486,1,1,4
2022-04-04T03:20:09Z,-11.52647,0,1,5
2022-04-04T13:45:20Z,-11.951969,0,0,4
2022-04-05T03:46:19Z,,0,1,4
2022-04-06T02:38:45Z,-11.703853,1,1,5
2022-04-06T03:25:44Z,-11.719405,0,1,4
2022-04-06T13:56:56Z,-12.62133,0,0,5
2022-04-06T14:43:55Z,-12.474992,1,0,4
2022-04-07T13:36:20Z,-11.726571,0,0,5
2022-04-08T02:44:22Z,-11.987297,1,1,4
2022-04-08T03:37:20Z,-11.654398,0,1,5
2022-04-08T14:02:31Z,-12.179271,0,0,4
2022-04-08T14:55:35Z,-12.245618,1,0,5
2022-04-09T02:23:37Z,-11.968173,1,1,4
2022-04-09T03:16:43Z,,0,1,5
2022-04-09T13:41:54Z,-12.71009,0,0,4
2022-04-09T14:34:49Z,-12.874855,1,0,5
2022-04-10T03:42:53Z,-11.657227,0,1,4
