time,backscatter40,swath_indicator,as_des_pass,sat_id
2021-11-13T13:06:13Z,-14.404643,1,0,3
2021-11-13T13:36:01Z,-14.25662,0,0,5
2021-11-14T02:45:04Z,-14.134051,1,1,4
2021-11-14T03:37:00Z,-14.001171,0,1,5
2021-11-14T14:03:15Z,-14.791641,0,0,4
2021-11-14T14:55:16Z,-14.654199,1,0,5
2021-11-15T01:06:36Z,-15.897751,1,1,3
2021-11-15T02:24:19Z,-13.594584,1,1,4
2021-11-15T03:16:21Z,,0,1,5
2021-11-15T13:42:38Z,-14.875739,0,0,4
2021-11-16T03:43:36Z,-14.990864,0,1,4
2021-11-17T02:34:57Z,-14.129427,1,1,5
2021-11-17T03:23:00Z,-14.684798,0,1,4
2021-11-17T13:53:11Z,-15.220886,0,0,5
2021-11-17T14:41:11Z,-14.731434,1,0,4
2021-11-19T02:41:37Z,-13.82592,1,1,4
2021-11-19T03:33:35Z,-14.012677,0,1,5
2021-11-19T13:59:48Z,-14.772378,0,0,4
2021-11-19T14:51:49Z,-14.275416,1,0,5
2021-11-20T13:39:12Z,-15.163317,0,0,4
2021-11-20T14:31:05Z,-13.724491,1,0,5
2021-11-21T02:52:15Z,-11.733677,1,1,5
2021-11-21T03:40:10Z,-14.259475,0,1,4
2021-11-21T14:58:29Z,-15.481356,1,0,4
2021-11-22T02:31:31Z,-14.626152,1,1,5
2021-11-22T03:19:33Z,-15.284058,0,1,4
2021-11-22T13:49:47Z,-15.566416,0,0,5
2021-11-22T14:37:43Z,-15.608765,1,0,4
2021-11-24T02:38:09Z,-14.73317,1,1,4
2021-11-24T03:30:10Z,-15.475034,0,1,5
2021-11-24T13:56:21Z,-15.807808,0,0,4
2021-11-24T14:48:23Z,-15.682097,1,0,5
2021-11-25T13:35:45Z,-14.8900175,0,0,4
2021-11-26T02:48:50Z,-15.744915,1,1,5
2021-11-26T03:36:44Z,-15.273888,0,1,4
2021-11-26T14:06:59Z,,0,0,5
2021-11-26T14:55:01Z,-16.284239,1,0,4
2021-11-27T02:28:05Z,-16.4241,1,1,5
2021-11-27T03:16:06Z,,0,1,4
2021-11-27T13:46:22Z,-15.659824,0,0,5
2021-11-27T14:34:15Z,-15.8204365,1,0,4
2021-11-28T03:47:20Z,-15.558485,0,1,5
2021-11-29T02:34:40Z,-15.43608,1,1,4
2021-11-29T03:26:45Z,-15.760384,0,1,5
2021-11-29T13:52:54Z,-15.824154,0,0,4
2021-11-29T14:44:56Z,-15.631054,1,0,5
2021-12-01T02:45:23Z,-15.666806,1,1,5
2021-12-01T03:33:17Z,-15.406107,0,1,4
2021-12-01T14:03:33Z,-15.856944,0,0,5
2021-12-01T14:51:32Z,-15.606896,1,0,4
2021-12-02T02:24:37Z,-15.846576,1,1,5
2021-12-02T13:42:57Z,-15.931045,0,0,5
2021-12-02T14:30:47Z,-15.25272,1,0,4
2021-12-03T02:51:56Z,-14.672543,1,1,4
2021-12-03T03:43:56Z,-15.554645,0,1,5
2021-12-04T02:31:12Z,-15.961978,1,1,4
2021-12-04T03:23:20Z,-16.100096,0,1,5
2021-12-04T13:49:27Z,-16.182032,0,0,4
2021-12-04T14:41:30Z,-15.768573,1,0,5
2021-12-06T02:41:57Z,-16.106405,1,1,5
2021-12-06T03:29:49Z,-16.168266,0,1,4
2021-12-06T14:00:08Z,-16.27307,0,0,5
2021-12-07T13:39:32Z,-16.498587,0,0,5
2021-12-08T02:48:29Z,-15.70436,1,1,4
2021-12-08T03:40:31Z,-16.087091,0,1,5
2021-12-08T14:06:38Z,,0,0,4
2021-12-08T14:58:48Z,-16.561953,1,0,5
2021-12-09T02:27:43Z,-16.38545,1,1,4
2021-12-09T03:19:54Z,-16.543596,0,1,5
2021-12-09T13:46:00Z,-16.322966,0,0,4
2021-12-09T14:38:04Z,-16.005527,1,0,5
2021-12-10T03:46:58Z,-16.703022,0,1,4
2021-12-11T02:38:29Z,-17.32129,1,1,5
2021-12-11T03:26:22Z,-17.234552,0,1,4
2021-12-11T13:56:42Z,-16.773766,0,0,5
2021-12-11T14:44:34Z,-16.676132,1,0,4
2021-12-12T13:36:07Z,-16.210482,0,0,5
2021-12-13T02:45:00Z,-16.37252,1,1,4
2021-12-13T03:37:05Z,-16.25667,0,1,5
2021-12-13T14:03:10Z,-16.664114,0,0,4
2021-12-14T02:24:14Z,-16.451965,1,1,4
2021-12-14T03:16:28Z,,0,1,5
2021-12-14T13:42:33Z,-16.46688,0,0,4
2021-12-14T14:34:36Z,-16.515665,1,0,5
2021-12-15T03:43:30Z,-16.474531,0,1,4
2021-12-16T02:35:02Z,-16.743624,1,1,5
2021-12-16T03:22:54Z,-16.795755,0,1,4
2021-12-16T13:53:17Z,-16.677649,0,0,5
2021-12-16T14:41:05Z,-16.494156,1,0,4
2021-12-18T02:41:31Z,-16.841204,1,1,4
2021-12-18T03:33:40Z,-16.874485,0,1,5
2021-12-18T13:59:42Z,-16.882973,0,0,4
2021-12-18T14:51:55Z,-16.735716,1,0,5
2021-12-19T13:39:06Z,-17.209166,0,0,4
2021-12-19T14:31:11Z,-15.757278,1,0,5
2021-12-20T02:52:21Z,-15.62604,1,1,5
2021-12-20T03:40:03Z,-17.21784,0,1,4
2021-12-20T14:58:22Z,-17.098406,1,0,4
2021-12-21T02:31:37Z,-17.137396,1,1,5
2021-12-21T03:19:26Z,-17.388056,0,1,4
2021-12-21T13:49:54Z,-16.957762,0,0,5
2021-12-21T14:37:36Z,-17.1278,1,0,4
2021-12-23T02:38:01Z,-17.2865,1,1,4
2021-12-23T03:30:16Z,-17.36712,0,1,5
2021-12-23T13:56:13Z,-17.091202,0,0,4
2021-12-23T14:48:30Z,-16.944166,1,0,5
2021-12-24T13:35:38Z,-16.33685,0,0,4
2021-12-25T02:48:56Z,-17.7082,1,1,5
2021-12-25T03:36:35Z,-17.651854,0,1,4
2021-12-25T14:07:06Z,,0,0,5
2021-12-25T14:54:53Z,-17.10396,1,0,4
2021-12-26T02:28:11Z,-17.755774,1,1,5
2021-12-26T03:15:57Z,,0,1,4
2021-12-26T13:46:30Z,-17.125212,0,0,5
2021-12-26T14:34:07Z,-17.314714,1,0,4
2021-12-27T03:47:27Z,-16.755274,0,1,5
2021-12-28T02:34:31Z,-16.817253,1,1,4
2021-12-28T03:26:52Z,-16.81627,0,1,5
2021-12-28T13:52:45Z,-16.93921,0,0,4
2021-12-28T14:45:05Z,-16.978037,1,0,5
2021-12-30T02:45:30Z,-17.616121,1,1,5
2021-12-30T03:33:07Z,-17.142893,0,1,4
2021-12-30T14:03:42Z,-17.370646,0,0,5
2021-12-30T14:51:23Z,-16.853485,1,0,4
2021-12-31T02:24:44Z,-18.513815,1,1,5
2021-12-31T13:43:05Z,-17.380093,0,0,5
2021-12-31T14:30:38Z,-15.843416,1,0,4
2022-01-01T02:51:47Z,-15.340845,1,1,4
2022-01-01T03:44:03Z,-17.840553,0,1,5
2022-01-02T02:31:02Z,-16.933876,1,1,4
2022-01-02T03:23:26Z,-16.80915,0,1,5
2022-01-02T13:49:17Z,-16.483316,0,0,4
2022-01-02T14:41:38Z,-16.396826,1,0,5
2022-01-04T02:42:04Z,-16.903353,1,1,5
2022-01-04T03:29:38Z,-16.792921,0,1,4
2022-01-04T14:00:17Z,-16.341194,0,0,5
2022-01-04T14:47:52Z,-16.515158,1,0,4
2022-01-05T13:39:41Z,-17.002512,0,0,5
2022-01-06T02:48:17Z,-16.39644,1,1,4
2022-01-06T03:40:38Z,-16.683224,0,1,5
2022-01-06T14:06:26Z,,0,0,4
2022-01-06T14:58:58Z,-17.167114,1,0,5
2022-01-07T02:27:31Z,-17.291914,1,1,4
2022-01-07T03:20:01Z,-16.48905,0,1,5
2022-01-07T13:45:48Z,-16.612925,0,0,4
2022-01-07T14:38:12Z,-16.359964,1,0,5
2022-01-08T03:46:46Z,-16.815168,0,1,4
2022-01-09T02:38:38Z,-16.928377,1,1,5
2022-01-09T03:26:09Z,-16.725027,0,1,4
2022-01-09T13:56:51Z,-16.374193,0,0,5
2022-01-09T14:44:22Z,-16.550768,1,0,4
2022-01-10T13:36:17Z,-16.17091,0,0,5
2022-01-11T02:44:46Z,-17.043283,1,1,4
2022-01-11T03:37:13Z,-17.273178,0,1,5
2022-01-11T14:02:57Z,-16.911203,0,0,4
2022-01-11T14:55:31Z,-17.27058,1,0,5
2022-01-12T02:24:00Z,-17.2139,1,1,4
2022-01-12T03:16:36Z,,0,1,5
2022-01-12T13:42:20Z,-17.177736,0,0,4
2022-01-12T14:34:46Z,-17.25968,1,0,5
2022-01-13T03:43:17Z,-17.870646,0,1,4
2022-01-14T02:35:10Z,-17.480492,1,1,5
2022-01-14T03:22:40Z,-17.359566,0,1,4
2022-01-14T13:53:26Z,-17.051918,0,0,5
2022-01-14T14:40:52Z,-16.876692,1,0,4
2022-01-16T02:41:16Z,-17.397614,1,1,4
2022-01-16T03:33:48Z,-17.34078,0,1,5
2022-01-16T13:59:27Z,-17.282303,0,0,4
2022-01-16T14:52:04Z,-17.077757,1,0,5
2022-01-17T13:38:51Z,-17.356604,0,0,4
2022-01-17T14:31:20Z,-16.200382,1,0,5
2022-01-18T02:52:29Z,-15.918532,1,1,5
2022-01-18T03:39:48Z,-17.335392,0,1,4
2022-01-18T14:58:07Z,-17.671928,1,0,4
2022-01-19T02:31:43Z,-17.127205,1,1,5
2022-01-19T03:19:10Z,-17.46348,0,1,4
2022-01-19T13:50:01Z,-17.056711,0,0,5
2022-01-19T14:37:21Z,-17.133871,1,0,4
2022-01-21T02:37:45Z,-17.15915,1,1,4
2022-01-21T03:30:22Z,-17.223696,0,1,5
2022-01-21T13:55:58Z,-16.987394,0,0,4
2022-01-21T14:48:37Z,-17.064295,1,0,5
2022-01-22T13:35:22Z,-16.24651,0,0,4
2022-01-23T02:49:02Z,-16.908089,1,1,5
2022-01-23T03:36:18Z,-16.008764,0,1,4
2022-01-23T14:07:13Z,,0,0,5
2022-01-23T14:54:37Z,-17.01967,1,0,4
2022-01-24T02:28:16Z,-17.760908,1,1,5
2022-01-24T03:15:41Z,,0,1,4
2022-01-24T13:46:36Z,-16.931122,0,0,5
2022-01-24T14:33:50Z,-16.851515,1,0,4
2022-01-25T03:47:32Z,-17.485134,0,1,5
2022-01-26T02:34:14Z,-16.883549,1,1,4
2022-01-26T03:26:57Z,-16.020689,0,1,5
2022-01-26T13:52:28Z,-16.562963,0,0,4
2022-01-26T14:45:10Z,-16.278952,1,0,5
2022-01-28T02:45:35Z,-16.977316,1,1,5
2022-01-28T03:32:50Z,-16.718191,0,1,4
2022-01-28T14:03:46Z,-16.143835,0,0,5
2022-01-28T14:51:06Z,-16.3846,1,0,4
2022-01-29T02:24:49Z,-18.044815,1,1,5
2022-01-29T13:43:10Z,-16.884695,0,0,5
2022-01-29T14:30:22Z,-15.12043,1,0,4
2022-01-30T02:51:31Z,-15.033881,1,1,4
2022-01-30T03:44:07Z,-17.066107,0,1,5
2022-01-31T02:30:46Z,-16.739107,1,1,4
2022-01-31T03:23:31Z,-16.437147,0,1,5
2022-01-31T14:41:42Z,-16.37133,1,0,5
2022-02-02T02:42:07Z,-16.926664,1,1,5
2022-02-02T03:29:24Z,-16.516752,0,1,4
2022-02-02T14:00:20Z,-16.561493,0,0,5
2022-02-02T14:47:38Z,-16.485641,1,0,4
2022-02-03T13:39:44Z,-17.250954,0,0,5
2022-02-04T02:48:03Z,-16.906837,1,1,4
2022-02-04T03:40:41Z,-16.978548,0,1,5
2022-02-04T14:06:13Z,,0,0,4
2022-02-04T14:59:00Z,-17.359768,1,0,5
2022-02-05T02:27:18Z,-16.952291,1,1,4
2022-02-05T03:20:04Z,-16.38355,0,1,5
2022-02-05T13:45:35Z,-16.629972,0,0,4
2022-02-05T14:38:15Z,-16.607985,1,0,5
2022-02-06T03:46:33Z,-17.967922,0,1,4
2022-02-07T02:38:39Z,-16.57232,1,1,5
2022-02-07T03:25:57Z,-16.193869,0,1,4
2022-02-07T14:44:10Z,-16.244398,1,0,4
2022-02-08T13:36:18Z,-16.045383,0,0,5
2022-02-09T02:44:35Z,-16.028656,1,1,4
2022-02-09T03:37:15Z,-16.263887,0,1,5
2022-02-09T14:02:46Z,-15.478837,0,0,4
2022-02-09T14:55:32Z,-16.52101,1,0,5
2022-02-10T02:23:49Z,-15.997606,1,1,4
2022-02-10T03:16:38Z,,0,1,5
2022-02-10T13:42:09Z,-16.025553,0,0,4
2022-02-10T14:34:47Z,-15.944614,1,0,5
2022-02-11T03:43:06Z,-16.050577,0,1,4
2022-02-12T02:35:12Z,-16.154043,1,1,5
2022-02-12T03:22:30Z,-15.728717,0,1,4
2022-02-12T13:53:27Z,-15.873256,0,0,5
2022-02-12T14:40:42Z,-15.485218,1,0,4
2022-02-14T02:41:07Z,-15.5493965,1,1,4
2022-02-14T03:33:48Z,-15.68129,0,1,5
2022-02-14T13:59:18Z,-15.939213,0,0,4
2022-02-14T14:52:04Z,-16.006638,1,0,5
2022-02-15T13:38:42Z,-16.130472,0,0,4
2022-02-15T14:31:19Z,-14.8304,1,0,5
2022-02-16T02:52:28Z,-13.532381,1,1,5
2022-02-16T03:39:40Z,-15.789452,0,1,4
2022-02-16T14:57:59Z,-16.825872,1,0,4
2022-02-17T02:31:43Z,-15.701442,1,1,5
2022-02-17T03:19:02Z,-15.448012,0,1,4
2022-02-17T13:50:00Z,-16.258938,0,0,5
2022-02-17T14:37:13Z,-16.078297,1,0,4
2022-02-19T02:37:38Z,-16.118917,1,1,4
2022-02-19T03:30:21Z,-15.9664755,0,1,5
2022-02-19T13:55:51Z,-15.919784,0,0,4
2022-02-19T14:48:35Z,-15.88247,1,0,5
2022-02-20T13:35:15Z,-15.397919,0,0,4
2022-02-21T02:48:59Z,-15.936584,1,1,5
2022-02-21T03:36:13Z,-16.462013,0,1,4
2022-02-21T14:07:10Z,,0,0,5
2022-02-21T14:54:30Z,-16.19042,1,0,4
2022-02-22T02:28:14Z,-16.451153,1,1,5
2022-02-22T03:15:35Z,,0,1,4
2022-02-22T13:46:32Z,-16.102678,0,0,5
2022-02-22T14:33:44Z,-16.247307,1,0,4
2022-02-23T03:47:30Z,-16.435434,0,1,5
2022-02-24T02:34:09Z,-15.693048,1,1,4
2022-02-24T03:26:55Z,-16.253862,0,1,5
2022-02-24T13:52:23Z,-15.820595,0,0,4
2022-02-24T14:45:07Z,-15.698314,1,0,5
2022-02-26T02:45:33Z,-15.735027,1,1,5
2022-02-26T03:32:45Z,-15.586171,0,1,4
2022-02-26T14:03:44Z,-15.89417,0,0,5
2022-02-26T14:51:00Z,-15.467168,1,0,4
2022-02-27T02:24:47Z,-15.439883,1,1,5
2022-02-27T13:43:08Z,-15.812248,0,0,5
2022-02-27T14:30:15Z,-15.34221,1,0,4
2022-02-28T02:51:25Z,-14.331914,1,1,4
2022-02-28T03:44:06Z,-15.843288,0,1,5
2022-03-01T02:30:40Z,-15.398235,1,1,4
2022-03-01T03:23:30Z,-15.83063,0,1,5
2022-03-01T13:48:55Z,-15.490779,0,0,4
2022-03-01T14:41:41Z,-15.834006,1,0,5
2022-03-03T02:42:07Z,-15.1267805,1,1,5
2022-03-03T03:29:17Z,-15.67948,0,1,4
2022-03-03T14:00:20Z,-16.179956,0,0,5
2022-03-03T14:47:31Z,-15.669662,1,0,4
2022-03-04T13:39:43Z,-15.798541,0,0,5
2022-03-05T02:47:55Z,-14.740361,1,1,4
2022-03-05T03:40:42Z,-15.25529,0,1,5
2022-03-05T14:06:05Z,,0,0,4
2022-03-05T14:59:01Z,-16.379482,1,0,5
2022-03-06T02:27:10Z,-14.940537,1,1,4
2022-03-06T03:20:05Z,-15.2627325,0,1,5
2022-03-06T13:45:28Z,-15.542956,0,0,4
2022-03-06T14:38:15Z,-15.862896,1,0,5
2022-03-07T03:46:25Z,-15.235992,0,1,4
2022-03-08T02:38:42Z,-14.475339,1,1,5
2022-03-08T03:25:49Z,-15.110516,0,1,4
2022-03-08T13:56:54Z,-14.35091,0,0,5
2022-03-08T14:44:02Z,-14.548851,1,0,4
2022-03-10T02:44:26Z,-13.773682,1,1,4
2022-03-10T03:37:17Z,-14.134396,0,1,5
2022-03-10T14:02:36Z,-15.108517,0,0,4
2022-03-10T14:55:34Z,-15.176125,1,0,5
2022-03-11T02:23:40Z,-13.673368,1,1,4
2022-03-11T03:16:41Z,,0,1,5
2022-03-11T13:41:59Z,-13.004321,0,0,4
2022-03-11T14:34:49Z,-13.382266,1,0,5
2022-03-12T03:42:57Z,-13.683928,0,1,4
2022-03-13T02:35:15Z,-13.411214,1,1,5
2022-03-13T03:22:20Z,-13.883789,0,1,4
2022-03-13T13:53:29Z,-13.82912,0,0,5
2022-03-13T14:40:32Z,-14.164452,1,0,4
2022-03-15T02:40:57Z,-13.094571,1,1,4
2022-03-15T03:33:53Z,-13.226407,0,1,5
2022-03-15T13:59:07Z,-13.084456,0,0,4
2022-03-15T14:52:08Z,-13.534461,1,0,5
2022-03-16T13:38:31Z,-14.223611,0,0,4
2022-03-16T14:31:23Z,-13.727766,1,0,5
2022-03-17T02:52:33Z,,1,1,5
2022-03-17T03:39:29Z,-13.037616,0,1,4
2022-03-17T14:57:48Z,-13.776888,1,0,4
2022-03-18T02:31:49Z,-12.627246,1,1,5
2022-03-18T03:18:51Z,-12.314313,0,1,4
2022-03-18T13:50:04Z,-13.749989,0,0,5
2022-03-18T14:37:01Z,-14.309429,1,0,4
2022-03-20T02:37:26Z,-12.962382,1,1,4
2022-03-20T03:30:28Z,-13.066688,0,1,5
2022-03-20T13:55:38Z,-12.645291,0,0,4
2022-03-20T14:48:41Z,-12.85672,1,0,5
2022-03-21T13:35:02Z,-12.492125,0,0,4
2022-03-22T02:49:07Z,-12.990008,1,1,5
2022-03-22T03:36:00Z,-12.535207,0,1,4
2022-03-22T14:07:16Z,,0,0,5
2022-03-22T14:54:17Z,-13.883267,1,0,4
2022-03-23T02:28:22Z,-12.50575,1,1,5
2022-03-23T03:15:21Z,,0,1,4
2022-03-23T13:46:39Z,-12.575549,0,0,5
2022-03-24T03:47:38Z,-12.543073,0,1,5
2022-03-25T02:33:57Z,-12.890403,1,1,4
2022-03-25T03:27:02Z,-13.065774,0,1,5
2022-03-25T13:52:11Z,-12.688229,0,0,4
2022-03-25T14:45:13Z,-12.814281,1,0,5
2022-03-27T02:45:40Z,-13.522751,1,1,5
2022-03-27T03:32:34Z,-12.978897,0,1,4
2022-03-27T14:03:51Z,-13.756374,0,0,5
2022-03-27T14:50:49Z,-13.471872,1,0,4
2022-03-28T02:24:54Z,-12.19633,1,1,5
2022-03-28T13:43:14Z,-12.887118,0,0,5
2022-03-29T02:51:15Z,-11.137682,1,1,4
2022-03-29T03:44:13Z,-11.948535,0,1,5
2022-03-30T02:30:30Z,-12.860055,1,1,4
2022-03-30T03:23:36Z,-12.78957,0,1,5
2022-03-30T13:48:46Z,-13.113818,0,0,4
2022-03-30T14:41:46Z,-13.16587,1,0,5
2022-04-01T02:42:13Z,-13.148814,1,1,5
2022-04-01T03:29:09Z,-12.935397,0,1,4
2022-04-01T14:00:24Z,-13.859661,0,0,5
2022-04-01T14:47:23Z,-13.483481,1,0,4
2022-04-02T13:39:48Z,-13.458959,0,0,5
2022-04-03T02:47:49Z,-11.959922,1,1,4
2022-04-03T03:40:47Z,-11.7646055,0,1,5
2022-04-03T14:05:58Z,,0,0,4
2022-04-03T14:59:04Z,-13.402244,1,0,5
2022-04-04T02:27:04Z,-12.048152,1,1,4
2022-04-04T03:20:09Z,-11.714341,0,1,5
2022-04-04T13:45:21Z,-12.31242,0,0,4
2022-04-05T03:46:19Z,-11.594926,0,1,4
2022-04-06T02:38:45Z,-11.882224,1,1,5
2022-04-06T03:25:44Z,-11.933862,0,1,4
2022-04-06T13:56:57Z,-12.98478,0,0,5
2022-04-06T14:43:56Z,-12.745309,1,0,4
2022-04-07T13:36:22Z,-12.010387,0,0,5
2022-04-08T02:44:22Z,-12.248116,1,1,4
2022-04-08T03:37:20Z,-11.69632,0,1,5
2022-04-08T14:02:33Z,-12.579255,0,0,4
2022-04-08T14:55:36Z,-12.511574,1,0,5
2022-04-09T02:23:36Z,-11.874984,1,1,4
2022-04-09T03:16:43Z,,0,1,5
2022-04-09T13:41:55Z,-12.741349,0,0,4
2022-04-09T14:34:51Z,-13.193601,1,0,5
2022-04-10T03:42:53Z,-11.739387,0,1,4
2022-04-11T02:35:17Z,-12.220917,1,1,5
2022-04-11T03:22:17Z,-12.219182,0,1,4
2022-04-11T13:53:31Z,-12.601119,0,0,5
2022-04-11T14:40:29Z,-12.602269,1,0,4
2022-04-13T02:40:55Z,-12.401765,1,1,4
2022-04-13T03:33:53Z,-11.91658,0,1,5
2022-04-13T13:59:05Z,-12.518272,0,0,4
2022-04-13T14:52:07Z,-12.030343,1,0,5
2022-04-14T13:38:29Z,-12.903642,0,0,4
2022-04-14T14:31:23Z,-12.830077,1,0,5
2022-04-15T02:52:32Z,,1,1,5
2022-04-15T03:39:28Z,-13.045169,0,1,4
2022-04-15T14:57:47Z,-13.07249,1,0,4
2022-04-16T02:31:48Z,-12.511422,1,1,5
2022-04-16T03:18:51Z,-12.314227,0,1,4
2022-04-16T13:50:03Z,-12.2015505,0,0,5
2022-04-16T14:37:01Z,-12.28069,1,0,4
2022-04-18T02:37:27Z,-12.200089,1,1,4
2022-04-18T03:30:26Z,-12.023247,0,1,5
2022-04-18T13:55:39Z,-12.826698,0,0,4
2022-04-18T14:48:38Z,-12.594336,1,0,5
2022-04-19T13:35:03Z,-12.606826,0,0,4
2022-04-20T02:49:04Z,-12.3935,1,1,5
2022-04-20T03:36:01Z,-11.83926,0,1,4
2022-04-20T14:07:14Z,,0,0,5
2022-04-20T14:54:19Z,-12.184272,1,0,4
2022-04-21T02:28:18Z,-11.988111,1,1,5
2022-04-21T03:15:24Z,,0,1,4
2022-04-21T13:46:36Z,-12.186906,0,0,5
2022-04-21T14:33:33Z,-12.823848,1,0,4
2022-04-22T03:47:33Z,-12.209721,0,1,5
2022-04-23T02:33:58Z,-11.963356,1,1,4
2022-04-23T03:26:58Z,-12.299371,0,1,5
2022-04-23T13:52:12Z,-11.601112,0,0,4
2022-04-23T14:45:09Z,-11.276806,1,0,5
2022-04-25T02:45:35Z,-12.271022,1,1,5
2022-04-25T03:32:34Z,-11.735332,0,1,4
2022-04-25T14:03:44Z,-12.554631,0,0,5
2022-04-26T02:24:48Z,-12.032062,1,1,5
2022-04-26T13:43:08Z,-12.343688,0,0,5
2022-04-26T14:30:04Z,-12.230884,1,0,4
2022-04-27T02:51:14Z,-11.966672,1,1,4
2022-04-27T03:44:05Z,-11.886989,0,1,5
2022-04-28T02:30:29Z,-11.846967,1,1,4
2022-04-28T03:23:29Z,-11.892661,0,1,5
2022-04-28T13:48:45Z,-11.746395,0,0,4
2022-04-30T02:42:04Z,-13.053277,1,1,5
2022-04-30T03:29:06Z,-12.685819,0,1,4
2022-04-30T14:00:16Z,-13.257365,0,0,5
2022-04-30T14:47:21Z,-13.000295,1,0,4
2022-05-01T13:39:40Z,-14.130938,0,0,5
2022-05-02T02:47:45Z,-12.367752,1,1,4
2022-05-02T03:40:37Z,-12.1766815,0,1,5
2022-05-02T14:05:54Z,,0,0,4
2022-05-03T02:26:59Z,-12.183814,1,1,4
2022-05-03T03:19:59Z,-11.989709,0,1,5
2022-05-03T13:45:17Z,-12.735951,0,0,4
2022-05-03T14:38:09Z,-13.142067,1,0,5
2022-05-04T03:46:14Z,-11.811266,0,1,4
2022-05-05T02:38:34Z,-12.45282,1,1,5
2022-05-05T03:25:38Z,-12.472005,0,1,4
2022-05-05T13:56:46Z,-13.068797,0,0,5
2022-05-05T14:43:51Z,-12.725862,1,0,4
2022-05-06T13:36:10Z,-12.674107,0,0,5
2022-05-07T02:44:16Z,-13.045677,1,1,4
2022-05-07T03:37:08Z,-12.493663,0,1,5
2022-05-07T14:02:26Z,-13.226368,0,0,4
2022-05-07T14:55:25Z,-12.945503,1,0,5
2022-05-08T02:23:29Z,-13.223458,1,1,4
2022-05-08T03:16:29Z,,0,1,5
2022-05-08T13:41:49Z,-13.12764,0,0,4
2022-05-08T14:34:39Z,-13.663258,1,0,5
2022-05-09T03:42:46Z,-12.709994,0,1,4
2022-05-10T02:35:02Z,-12.987678,1,1,5
2022-05-10T03:22:09Z,-13.189597,0,1,4
2022-05-10T13:53:17Z,-11.806206,0,0,5
2022-05-10T14:40:21Z,-11.642152,1,0,4
2022-05-12T02:40:46Z,-12.863949,1,1,4
2022-05-12T03:33:38Z,-12.368732,0,1,5
2022-05-12T13:58:56Z,-13.133011,0,0,4
2022-05-12T14:51:53Z,-12.582443,1,0,5
2022-05-13T13:38:20Z,-12.483384,0,0,4
2022-05-13T14:31:08Z,-11.485383,1,0,5
2022-05-14T02:52:16Z,-11.655352,1,1,5
2022-05-14T03:39:17Z,-12.225848,0,1,4
2022-05-14T14:57:37Z,-12.248555,1,0,4
2022-05-15T02:31:30Z,-11.776848,1,1,5
2022-05-15T03:18:40Z,-11.309377,0,1,4
2022-05-15T13:49:48Z,-12.25404,0,0,5
2022-05-15T14:36:50Z,-12.483161,1,0,4
2022-05-17T02:37:15Z,-12.394371,1,1,4
2022-05-17T03:30:07Z,-12.436573,0,1,5
2022-05-17T13:55:28Z,-12.876573,0,0,4
2022-05-17T14:48:22Z,-12.540908,1,0,5
2022-05-18T13:34:51Z,-12.101921,0,0,4
2022-05-19T02:48:45Z,-13.18562,1,1,5
2022-05-19T03:35:49Z,-12.514319,0,1,4
2022-05-19T14:06:55Z,,0,0,5
2022-05-19T14:54:08Z,-12.696084,1,0,4
2022-05-20T02:27:58Z,-12.754417,1,1,5
2022-05-20T03:15:12Z,,0,1,4
2022-05-20T13:46:17Z,-12.3157,0,0,5
2022-05-20T14:33:22Z,-12.759038,1,0,4
2022-05-21T03:47:13Z,-12.4328575,0,1,5
2022-05-22T02:33:48Z,-12.343127,1,1,4
2022-05-22T03:26:37Z,-12.38578,0,1,5
2022-05-22T13:52:03Z,-13.03305,0,0,4
2022-05-22T14:44:49Z,-12.989686,1,0,5
2022-05-24T02:45:12Z,-12.398521,1,1,5
2022-05-24T03:32:26Z,-12.266838,0,1,4
2022-05-24T14:03:24Z,-12.763164,0,0,5
2022-05-24T14:50:42Z,-12.289668,1,0,4
2022-05-25T02:24:25Z,-12.603118,1,1,5
2022-05-25T13:42:46Z,-12.677537,0,0,5
2022-05-25T14:29:58Z,-12.091472,1,0,4
2022-05-26T02:51:08Z,-10.807077,1,1,4
2022-05-26T03:43:42Z,-12.37178,0,1,5
2022-05-27T02:30:23Z,-11.162139,1,1,4
2022-05-27T03:23:05Z,-11.596118,0,1,5
2022-05-27T13:48:39Z,-11.331441,0,0,4
2022-05-27T14:41:17Z,-11.369374,1,0,5
2022-05-29T02:41:39Z,-11.45231,1,1,5
2022-05-29T03:29:02Z,-11.643307,0,1,4
2022-05-29T13:59:51Z,-11.108623,0,0,5
2022-05-29T14:47:16Z,-11.230038,1,0,4
2022-05-30T13:39:14Z,-10.864329,0,0,5
2022-05-31T02:47:42Z,-11.351659,1,1,4
2022-05-31T03:40:11Z,-11.48223,0,1,5
2022-05-31T14:05:53Z,,0,0,4
2022-05-31T14:58:30Z,-11.8821745,1,0,5
2022-06-01T02:26:57Z,-11.343535,1,1,4
2022-06-01T03:19:33Z,-10.9966345,0,1,5
2022-06-01T13:45:15Z,-11.591091,0,0,4
2022-06-01T14:37:43Z,-11.869311,1,0,5
2022-06-02T03:46:13Z,-11.547666,0,1,4
2022-06-03T02:38:08Z,-12.050599,1,1,5
2022-06-03T03:25:38Z,-12.213493,0,1,4
2022-06-03T13:56:23Z,-11.51929,0,0,5
2022-06-03T14:43:51Z,-11.313062,1,0,4
